Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
79;10/04/2023;11:57:20;23.40;33.42;111;3.60;0.20;11.70
80;10/04/2023;11:57:22;23.42;49.00;111;3.86;0.05;11.12
81;10/04/2023;11:57:24;23.48;36.47;111;3.82;0.05;11.13
82;10/04/2023;11:57:26;23.49;58.77;0;4.08;0.05;11.15
83;10/04/2023;11:57:28;23.55;73.98;93;4.19;0.03;11.14
84;10/04/2023;11:57:30;23.56;74.31;93;3.80;0.03;11.17
85;10/04/2023;11:57:32;23.59;82.09;111;3.80;0.03;11.12
86;10/04/2023;11:57:34;23.63;41.59;93;4.01;0.01;11.20
87;10/04/2023;11:57:37;23.66;0.00;0;4.17;0.03;11.14
88;10/04/2023;11:57:39;23.68;46.13;0;1.50;0.07;11.12
89;10/04/2023;11:57:41;23.68;76.45;112;3.97;0.04;11.16
90;10/04/2023;11:57:43;23.72;28.99;0;3.86;0.04;11.18
91;10/04/2023;11:57:45;23.74;43.12;0;3.83;0.07;11.20
92;10/04/2023;11:57:47;23.80;33.90;93;4.06;0.04;11.19
93;10/04/2023;11:57:49;23.81;32.31;0;1.65;0.14;11.15
94;10/04/2023;11:57:51;23.83;0.00;0;3.80;0.19;11.04
95;10/04/2023;11:57:53;23.86;28.12;0;4.31;0.04;11.13
96;10/04/2023;11:57:55;23.90;56.58;95;3.99;0.14;11.24
97;10/04/2023;11:57:57;23.91;62.79;0;4.21;0.17;11.21
98;10/04/2023;11:57:59;23.94;85.98;112;4.10;0.12;11.23
99;10/04/2023;11:58:01;23.99;40.27;0;3.41;0.05;11.14
100;10/04/2023;11:58:03;24.02;63.04;0;2.89;0.11;11.13
101;10/04/2023;11:58:05;24.02;42.18;93;2.89;0.04;11.20
102;10/04/2023;11:58:07;24.05;0.00;0;3.19;0.07;11.14
103;10/04/2023;11:58:09;24.09;35.86;0;3.28;0.06;11.22
104;10/04/2023;11:58:11;24.10;0.00;0;2.63;0.11;11.21
105;10/04/2023;11:58:13;24.12;34.88;0;3.22;0.03;11.15
106;10/04/2023;11:58:15;24.17;47.21;0;3.14;0.04;11.21
107;10/04/2023;11:58:17;24.17;96.41;115;3.34;0.04;11.16
108;10/04/2023;11:58:19;24.21;42.25;0;2.94;0.03;11.15
109;10/04/2023;11:58:21;24.23;48.57;0;3.17;0.07;11.12
110;10/04/2023;11:58:23;24.27;45.98;0;2.78;0.03;11.20
111;10/04/2023;11:58:25;24.28;76.31;93;3.15;0.04;11.25
112;10/04/2023;11:58:27;24.31;43.80;93;3.41;0.07;11.07
113;10/04/2023;11:58:29;24.35;39.93;93;3.17;0.05;11.18
114;10/04/2023;11:58:31;24.35;50.29;93;3.37;0.05;11.15
115;10/04/2023;11:58:33;24.38;47.58;94;3.17;0.06;11.18
116;10/04/2023;11:58:35;24.42;51.71;94;3.43;0.04;11.14
117;10/04/2023;11:58:37;24.42;53.68;0;3.69;0.03;11.12
118;10/04/2023;11:58:39;24.46;44.07;94;3.47;0.02;11.18
119;10/04/2023;11:58:41;24.48;55.91;94;3.35;0.21;11.27
120;10/04/2023;11:58:43;24.51;70.44;93;3.31;0.11;11.21
121;10/04/2023;11:58:45;24.53;45.73;93;3.06;0.04;11.11
122;10/04/2023;11:58:47;24.54;61.52;0;2.25;0.04;11.12
123;10/04/2023;11:58:49;24.56;55.58;94;3.02;0.04;11.17
124;10/04/2023;11:58:51;24.59;47.48;94;3.14;0.04;11.17
125;10/04/2023;11:58:53;24.62;47.45;95;3.74;0.03;11.20
126;10/04/2023;11:58:55;24.64;0.00;0;3.06;0.04;11.18
127;10/04/2023;11:58:57;24.66;25.39;0;3.82;0.05;11.13
128;10/04/2023;11:58:59;24.69;33.44;0;3.22;0.05;11.15
129;10/04/2023;11:59:01;24.70;0.00;0;3.01;0.03;11.18
130;10/04/2023;11:59:03;24.72;46.61;0;2.02;0.06;11.20
131;10/04/2023;11:59:05;24.75;57.17;96;3.15;0.07;11.10
132;10/04/2023;11:59:07;24.80;37.03;96;3.44;0.03;11.13
133;10/04/2023;11:59:09;24.77;50.73;33;3.16;0.04;11.17
134;10/04/2023;11:59:11;24.80;41.25;0;2.42;0.05;11.18
135;10/04/2023;11:59:13;24.84;0.00;0;3.49;0.11;11.26
136;10/04/2023;11:59:15;24.87;31.05;0;2.35;0.05;11.18
137;10/04/2023;11:59:17;24.87;0.00;0;3.83;0.04;11.26
138;10/04/2023;11:59:19;24.87;19.92;0;1.50;0.07;11.09
139;10/04/2023;11:59:21;24.92;49.67;96;3.39;0.05;11.14
140;10/04/2023;11:59:23;24.92;54.36;96;3.26;0.05;11.18
141;10/04/2023;11:59:25;24.94;60.39;94;3.41;0.03;11.21
142;10/04/2023;11:59:27;24.98;35.61;0;4.11;0.05;11.17
143;10/04/2023;11:59:29;24.98;34.99;0;3.42;0.04;11.19
144;10/04/2023;11:59:31;25.02;32.11;0;3.40;0.07;11.19
145;10/04/2023;11:59:33;25.03;58.23;93;3.77;0.02;11.06
146;10/04/2023;11:59:35;25.05;0.00;0;3.49;0.75;11.01
147;10/04/2023;11:59:37;25.08;33.56;0;3.91;0.07;11.10
148;10/04/2023;11:59:39;25.10;0.00;0;3.82;0.04;11.17
149;10/04/2023;11:59:41;25.12;20.19;0;5.16;0.04;11.16
150;10/04/2023;11:59:43;25.13;35.17;0;3.35;0.04;11.17
151;10/04/2023;11:59:45;25.17;37.79;95;3.66;0.09;11.17
152;10/04/2023;11:59:47;25.19;42.35;95;3.42;0.03;11.17
153;10/04/2023;11:59:49;25.19;36.89;0;2.66;0.06;11.09
154;10/04/2023;11:59:52;25.21;36.84;0;3.37;0.03;11.20
155;10/04/2023;11:59:54;25.21;30.58;101;3.54;0.04;11.12
156;10/04/2023;11:59:56;25.22;38.33;101;3.29;0.09;11.11
157;10/04/2023;11:59:58;25.27;0.00;0;3.69;0.04;11.16
158;10/04/2023;12:00:00;25.30;31.06;0;3.96;0.07;11.16
159;10/04/2023;12:00:02;25.31;29.87;0;2.05;0.04;11.22
160;10/04/2023;12:00:04;25.31;0.00;0;2.22;0.04;11.15
161;10/04/2023;12:00:06;25.35;25.33;0;2.70;0.04;11.16
162;10/04/2023;12:00:08;25.37;0.00;0;2.83;0.06;11.21
163;10/04/2023;12:00:10;25.37;26.35;0;0.89;0.06;11.23
164;10/04/2023;12:00:12;25.40;39.66;93;2.29;0.08;11.14
165;10/04/2023;12:00:14;25.43;65.83;93;2.27;0.09;11.10
166;10/04/2023;12:00:16;25.43;48.78;94;2.45;0.07;11.29
167;10/04/2023;12:00:18;25.47;41.48;94;2.70;0.04;11.14
168;10/04/2023;12:00:20;25.48;0.00;0;2.50;0.04;11.20
169;10/04/2023;12:00:22;25.49;42.96;0;2.76;0.04;11.15
170;10/04/2023;12:00:24;25.52;54.28;94;2.68;0.04;11.15
171;10/04/2023;12:00:26;25.51;48.35;94;2.39;0.04;11.19
172;10/04/2023;12:00:28;25.54;66.25;93;2.64;0.04;11.18
173;10/04/2023;12:00:30;25.57;57.68;93;2.36;0.05;11.19
174;10/04/2023;12:00:32;25.58;45.10;95;2.70;0.05;11.19
175;10/04/2023;12:00:34;25.60;32.55;95;2.73;0.04;11.19
176;10/04/2023;12:00:36;25.62;48.81;96;2.68;0.10;11.24
177;10/04/2023;12:00:38;25.63;66.15;93;2.67;0.03;11.05
178;10/04/2023;12:00:40;25.64;36.74;93;2.50;0.04;11.15
179;10/04/2023;12:00:42;25.68;39.62;95;2.31;0.04;11.17
180;10/04/2023;12:00:44;25.70;0.00;0;2.56;0.04;11.18
181;10/04/2023;12:00:46;25.72;0.00;0;3.84;0.04;11.15
182;10/04/2023;12:00:48;25.74;48.03;95;2.78;0.04;11.18
183;10/04/2023;12:00:50;25.76;62.80;95;2.28;0.04;11.19
184;10/04/2023;12:00:52;25.75;56.88;95;3.06;0.04;11.18
185;10/04/2023;12:00:54;25.78;61.32;95;2.86;0.04;11.20
186;10/04/2023;12:00:56;25.78;62.00;96;2.38;0.04;11.16
187;10/04/2023;12:00:58;25.82;66.18;96;2.82;0.05;11.18
188;10/04/2023;12:01:00;25.82;58.95;96;2.71;0.05;11.16
189;10/04/2023;12:01:02;25.84;58.95;96;2.34;0.04;11.19
190;10/04/2023;12:01:04;25.86;44.74;96;2.41;0.05;11.16
191;10/04/2023;12:01:06;25.89;63.51;96;2.54;0.04;11.16
192;10/04/2023;12:01:08;25.88;55.59;96;2.93;0.04;11.21
193;10/04/2023;12:01:10;25.88;45.85;96;2.65;0.04;11.16
194;10/04/2023;12:01:12;25.90;69.13;96;2.36;0.10;11.16
195;10/04/2023;12:01:14;25.92;55.65;85;2.64;0.06;11.08
196;10/04/2023;12:01:16;25.94;0.00;0;2.70;0.05;11.15
197;10/04/2023;12:01:18;25.95;33.03;0;2.27;0.05;11.16
198;10/04/2023;12:01:20;25.98;47.11;95;2.92;0.05;11.16
199;10/04/2023;12:01:22;26.02;53.07;95;2.59;0.05;11.19
200;10/04/2023;12:01:24;25.99;53.07;95;2.97;0.06;11.15
201;10/04/2023;12:01:26;26.02;59.46;76;2.88;0.05;11.27
202;10/04/2023;12:01:28;26.06;53.61;33;2.76;0.12;11.18
203;10/04/2023;12:01:30;26.06;123.91;114;2.81;0.10;11.02
204;10/04/2023;12:01:32;26.08;88.70;114;2.65;0.05;11.19
205;10/04/2023;12:01:34;26.08;48.76;114;3.18;0.14;11.18
206;10/04/2023;12:01:36;26.10;49.79;114;3.25;0.06;11.16
207;10/04/2023;12:01:38;26.10;37.82;114;2.96;0.04;11.20
208;10/04/2023;12:01:40;26.12;30.08;0;3.08;0.07;11.11
209;10/04/2023;12:01:42;26.15;30.81;0;2.87;0.03;11.20
210;10/04/2023;12:01:44;26.18;32.06;32;2.94;0.07;11.24
211;10/04/2023;12:01:46;26.17;74.63;32;2.80;0.06;11.16
212;10/04/2023;12:01:48;26.18;47.89;93;3.10;0.04;11.16
213;10/04/2023;12:01:50;26.19;58.89;0;3.22;0.02;11.22
214;10/04/2023;12:01:52;26.23;57.70;93;2.91;0.04;11.16
215;10/04/2023;12:01:54;26.23;72.31;0;3.09;0.08;11.22
216;10/04/2023;12:01:56;26.23;0.00;0;3.08;0.04;11.17
217;10/04/2023;12:01:58;26.27;73.84;94;2.70;0.06;11.19
218;10/04/2023;12:02:00;26.30;40.44;0;2.36;0.05;11.14
219;10/04/2023;12:02:02;26.31;33.42;0;2.65;0.04;11.17
220;10/04/2023;12:02:04;26.31;44.63;93;2.58;0.05;11.09
221;10/04/2023;12:02:07;26.32;0.00;0;2.96;0.04;11.23
222;10/04/2023;12:02:09;26.34;43.35;0;2.50;0.04;11.16
223;10/04/2023;12:02:11;26.34;0.00;0;2.43;0.15;11.07
224;10/04/2023;12:02:13;26.35;24.91;0;0.68;0.05;11.16
225;10/04/2023;12:02:15;26.38;0.00;0;2.98;0.03;11.18
226;10/04/2023;12:02:17;26.39;41.57;0;0.63;0.04;11.21
227;10/04/2023;12:02:19;26.39;63.09;109;2.49;0.06;11.19
228;10/04/2023;12:02:21;26.42;47.28;109;2.74;0.03;11.17
229;10/04/2023;12:02:23;26.42;50.66;0;4.85;0.04;11.14
230;10/04/2023;12:02:25;26.44;36.70;95;2.69;0.04;11.18
231;10/04/2023;12:02:27;26.44;45.42;95;2.96;0.04;11.20
232;10/04/2023;12:02:29;26.46;47.14;93;2.67;0.04;11.22
233;10/04/2023;12:02:31;26.47;0.00;0;2.66;0.06;11.19
234;10/04/2023;12:02:33;26.47;26.48;0;4.49;0.04;11.18
235;10/04/2023;12:02:35;26.51;29.26;0;2.82;0.04;11.17
236;10/04/2023;12:02:37;26.52;0.00;0;3.19;0.05;11.08
237;10/04/2023;12:02:39;26.52;34.11;0;3.04;0.05;11.18
238;10/04/2023;12:02:41;26.53;32.22;0;0.04;0.06;11.18
239;10/04/2023;12:02:43;26.55;37.12;0;4.28;0.04;11.18
240;10/04/2023;12:02:45;26.55;52.09;96;2.63;0.03;11.16
241;10/04/2023;12:02:47;26.57;0.00;0;2.79;0.04;11.21
242;10/04/2023;12:02:49;26.57;31.62;0;5.04;0.04;11.19
243;10/04/2023;12:02:51;26.60;50.51;95;2.85;0.05;11.18
244;10/04/2023;12:02:53;26.60;60.20;96;2.82;0.05;11.18
245;10/04/2023;12:02:55;26.65;59.19;96;3.15;0.04;11.19
246;10/04/2023;12:02:57;26.62;37.60;96;2.85;0.04;11.12
247;10/04/2023;12:02:59;26.64;50.51;96;2.74;0.04;11.18
248;10/04/2023;12:03:01;26.67;58.93;96;2.66;0.04;11.15
249;10/04/2023;12:03:03;26.67;56.97;96;2.52;0.04;11.19
250;10/04/2023;12:03:05;26.69;56.05;96;2.72;0.04;11.15
251;10/04/2023;12:03:07;26.70;53.14;96;2.93;0.04;11.15
252;10/04/2023;12:03:09;26.71;53.14;96;2.52;0.03;11.16
253;10/04/2023;12:03:11;26.69;33.49;96;2.91;0.07;11.11
254;10/04/2023;12:03:13;26.72;43.34;112;2.76;0.05;11.17
255;10/04/2023;12:03:15;26.76;0.00;0;3.07;0.05;11.17
256;10/04/2023;12:03:17;26.76;41.82;0;3.35;0.04;11.17
257;10/04/2023;12:03:19;26.78;46.63;95;2.76;0.04;11.15
258;10/04/2023;12:03:21;26.78;45.37;95;2.64;0.04;11.20
259;10/04/2023;12:03:23;26.78;48.58;97;3.15;0.04;11.18
260;10/04/2023;12:03:25;26.79;57.92;95;2.99;0.05;11.17
261;10/04/2023;12:03:27;26.82;63.68;95;3.17;0.07;11.13
262;10/04/2023;12:03:29;26.82;65.17;96;3.36;0.04;11.17
263;10/04/2023;12:03:31;26.84;0.00;0;3.27;0.04;11.19
264;10/04/2023;12:03:33;26.85;0.00;0;2.67;0.05;11.17
265;10/04/2023;12:03:35;26.87;31.77;0;3.09;0.04;11.16
266;10/04/2023;12:03:37;26.88;47.58;95;3.32;0.04;11.16
267;10/04/2023;12:03:39;26.88;0.00;0;3.00;0.04;11.17
268;10/04/2023;12:03:41;26.90;38.51;0;2.70;0.04;11.16
269;10/04/2023;12:03:43;26.92;50.03;96;3.04;0.04;11.18
270;10/04/2023;12:03:45;26.93;58.17;96;3.39;0.03;11.15
271;10/04/2023;12:03:47;26.95;34.02;96;3.21;0.05;11.12
272;10/04/2023;12:03:49;26.96;65.75;96;3.24;0.06;11.21
273;10/04/2023;12:03:51;26.97;53.12;96;2.96;0.16;11.22
274;10/04/2023;12:03:53;26.98;35.66;96;3.19;0.10;11.39
275;10/04/2023;12:03:55;27.00;35.63;0;1.54;0.06;11.10
276;10/04/2023;12:03:57;27.01;0.00;0;3.47;0.04;11.16
277;10/04/2023;12:03:59;27.02;44.14;0;4.61;0.13;11.02
278;10/04/2023;12:04:01;27.04;69.78;94;2.80;0.05;11.19
279;10/04/2023;12:04:03;27.06;42.97;94;2.36;0.05;11.12
280;10/04/2023;12:04:05;27.06;51.96;0;2.47;0.15;11.06
281;10/04/2023;12:04:07;27.06;73.87;94;2.68;0.04;11.17
282;10/04/2023;12:04:09;27.07;48.81;94;2.63;0.05;11.26
283;10/04/2023;12:04:11;27.11;51.03;94;2.46;0.02;11.11
284;10/04/2023;12:04:13;27.10;40.29;0;1.33;0.08;11.21
285;10/04/2023;12:04:15;27.08;44.47;0;2.70;0.04;11.19
286;10/04/2023;12:04:17;27.12;42.92;94;2.97;0.05;11.13
287;10/04/2023;12:04:20;27.12;71.51;94;2.64;0.03;11.23
288;10/04/2023;12:04:22;27.12;0.00;0;2.30;0.04;11.17
289;10/04/2023;12:04:24;27.14;24.73;0;4.82;0.08;11.13
290;10/04/2023;12:04:26;27.16;35.84;95;2.77;0.03;11.10
291;10/04/2023;12:04:28;27.17;0.00;0;3.00;0.04;11.16
292;10/04/2023;12:04:30;27.17;49.84;0;3.20;0.04;11.28
293;10/04/2023;12:04:32;27.18;46.63;94;2.65;0.03;11.17
294;10/04/2023;12:04:34;27.19;67.85;0;2.66;0.06;11.07
295;10/04/2023;12:04:36;27.21;94.47;112;2.41;0.03;11.14
296;10/04/2023;12:04:38;27.23;37.38;112;3.29;0.10;11.19
297;10/04/2023;12:04:40;27.23;30.81;112;3.08;0.12;11.36
298;10/04/2023;12:04:42;27.23;0.00;0;2.45;0.03;11.19
299;10/04/2023;12:04:44;27.27;23.19;0;1.72;0.11;11.32
300;10/04/2023;12:04:46;27.27;0.00;0;2.43;0.07;11.16
301;10/04/2023;12:04:48;27.28;60.45;99;3.03;0.94;11.99
302;10/04/2023;12:04:50;27.28;0.00;0;2.65;0.28;11.74
303;10/04/2023;12:04:52;27.30;41.18;0;3.71;0.63;11.67
304;10/04/2023;12:04:54;27.32;34.40;95;3.23;0.17;10.56
Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1;10/04/2023;12:05:59;26.42;0.00;0;0.00;0.06;10.86
2;10/04/2023;12:06:01;26.56;10.87;0;1.90;0.92;10.86
3;10/04/2023;12:06:03;26.65;30.71;112;7.13;1.74;12.78
4;10/04/2023;12:06:05;26.71;30.25;112;2.62;0.71;11.98
5;10/04/2023;12:06:07;26.75;29.82;112;3.07;1.11;11.18
6;10/04/2023;12:06:09;26.82;0.00;0;2.73;1.44;10.61
7;10/04/2023;12:06:11;26.86;34.21;0;3.11;0.32;11.30
8;10/04/2023;12:06:13;26.89;54.60;0;3.18;0.85;11.06
9;10/04/2023;12:06:15;26.93;71.75;94;3.16;2.05;11.39
10;10/04/2023;12:06:18;26.94;70.17;93;3.33;1.06;12.23
11;10/04/2023;12:06:20;26.97;53.24;93;2.88;1.80;12.50
12;10/04/2023;12:06:22;26.99;76.94;94;3.24;1.02;10.32
13;10/04/2023;12:06:24;27.04;48.95;94;3.15;1.76;8.61
14;10/04/2023;12:06:26;27.07;42.54;94;3.28;1.11;11.64
15;10/04/2023;12:06:28;27.09;145.73;93;3.11;2.09;10.09
16;10/04/2023;12:06:30;27.11;122.11;93;2.89;1.00;13.42
17;10/04/2023;12:06:32;27.15;97.91;93;2.97;2.18;10.56
18;10/04/2023;12:06:34;27.14;86.76;115;3.01;2.14;11.76
19;10/04/2023;12:06:36;27.15;72.41;115;3.01;0.23;13.07
20;10/04/2023;12:06:38;27.19;62.96;115;3.36;0.84;12.55
21;10/04/2023;12:06:40;27.22;41.70;115;3.44;0.21;10.96
22;10/04/2023;12:06:42;27.23;47.61;115;2.66;0.30;10.87
23;10/04/2023;12:06:44;27.25;39.23;0;2.89;0.90;11.64
24;10/04/2023;12:06:46;27.27;42.71;0;3.15;1.12;14.18
25;10/04/2023;12:06:48;27.29;57.00;94;3.38;0.37;11.11
26;10/04/2023;12:06:50;27.32;77.07;94;3.02;0.13;10.55
27;10/04/2023;12:06:52;27.34;117.09;94;3.10;1.04;10.81
28;10/04/2023;12:06:54;27.35;30.96;0;3.23;0.72;10.36
29;10/04/2023;12:06:56;27.37;50.58;93;3.55;0.75;10.56
30;10/04/2023;12:06:58;27.39;82.28;93;3.41;0.21;10.79
31;10/04/2023;12:07:00;27.39;57.73;93;2.94;0.09;11.07
32;10/04/2023;12:07:02;27.41;44.67;0;2.07;0.05;11.08
33;10/04/2023;12:07:04;27.44;43.59;93;3.29;0.10;10.80
34;10/04/2023;12:07:06;27.47;61.36;93;3.09;0.07;10.98
35;10/04/2023;12:07:08;27.46;25.41;0;3.72;0.03;10.96
36;10/04/2023;12:07:10;27.48;39.93;0;3.19;0.06;11.03
37;10/04/2023;12:07:12;27.52;0.00;0;3.36;0.10;11.07
38;10/04/2023;12:07:14;27.50;51.39;0;3.31;0.04;10.85
39;10/04/2023;12:07:16;27.55;38.37;0;3.71;0.06;11.17
40;10/04/2023;12:07:18;27.54;0.00;0;4.03;0.13;10.92
41;10/04/2023;12:07:20;27.56;25.83;0;5.53;0.54;11.79
42;10/04/2023;12:07:22;27.57;0.00;0;3.01;0.89;8.75
43;10/04/2023;12:07:24;27.59;36.92;0;3.12;0.18;10.91
44;10/04/2023;12:07:26;27.61;48.99;93;3.45;1.17;10.76
45;10/04/2023;12:07:28;27.62;37.40;0;4.48;0.09;10.09
46;10/04/2023;12:07:30;27.62;44.10;0;3.45;0.08;10.28
47;10/04/2023;12:07:32;27.65;0.00;0;3.46;0.06;10.05
48;10/04/2023;12:07:34;27.64;0.00;0;3.61;0.04;9.95
49;10/04/2023;12:07:36;27.68;15.42;0;0.84;0.10;9.87
50;10/04/2023;12:07:38;27.68;0.00;0;3.89;0.08;10.01
51;10/04/2023;12:07:40;27.68;27.24;0;3.44;0.03;10.10
52;10/04/2023;12:07:42;27.70;0.00;0;3.30;0.05;10.03
53;10/04/2023;12:07:44;27.71;39.41;0;3.57;0.06;10.10
54;10/04/2023;12:07:46;27.74;55.22;96;3.40;0.33;10.50
55;10/04/2023;12:07:48;27.74;37.87;96;3.34;0.08;9.90
56;10/04/2023;12:07:50;27.76;32.20;0;3.35;0.05;9.90
57;10/04/2023;12:07:52;27.77;44.93;95;3.76;1.28;10.74
58;10/04/2023;12:07:54;27.76;40.63;95;3.66;1.59;10.25
59;10/04/2023;12:07:56;27.77;62.24;93;3.36;1.97;10.05
60;10/04/2023;12:07:58;27.77;37.00;93;3.91;1.55;10.45
61;10/04/2023;12:08:00;27.82;47.89;93;3.51;1.39;11.21
62;10/04/2023;12:08:02;27.80;32.01;0;2.09;0.23;11.05
63;10/04/2023;12:08:04;27.81;52.87;0;2.48;0.39;12.82
64;10/04/2023;12:08:06;27.83;87.19;94;2.62;0.98;10.55
65;10/04/2023;12:08:08;27.83;0.00;0;2.86;0.08;10.55
66;10/04/2023;12:08:10;27.84;44.19;0;2.82;1.91;10.64
67;10/04/2023;12:08:12;27.84;82.68;94;2.95;1.20;7.27
68;10/04/2023;12:08:14;27.87;82.96;93;2.74;0.21;10.58
69;10/04/2023;12:08:16;27.88;89.91;93;2.72;0.77;9.48
