Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
286;05/04/2023;09:52:03;24.30;0.00;0;0.68;0.06;9.87
287;05/04/2023;09:52:05;24.34;0.00;0;0.81;0.07;9.88
288;05/04/2023;09:52:07;24.33;0.00;0;0.97;0.07;9.88
289;05/04/2023;09:52:09;24.35;0.00;0;0.96;0.06;9.90
290;05/04/2023;09:52:11;24.36;6.66;0;0.66;0.07;9.88
291;05/04/2023;09:52:13;24.37;0.00;0;0.61;0.07;9.90
292;05/04/2023;09:52:15;24.38;0.00;0;0.85;0.06;9.89
293;05/04/2023;09:52:17;24.37;0.00;0;0.88;0.06;9.86
294;05/04/2023;09:52:19;24.40;12.33;0;0.91;0.07;9.83
295;05/04/2023;09:52:21;24.40;20.01;0;1.96;0.05;9.88
296;05/04/2023;09:52:23;24.40;0.00;0;2.44;0.06;9.86
297;05/04/2023;09:52:25;24.42;0.00;0;0.93;0.07;9.88
298;05/04/2023;09:52:27;24.45;0.00;0;0.89;0.06;9.90
299;05/04/2023;09:52:29;24.44;0.00;0;0.75;0.07;9.91
300;05/04/2023;09:52:31;24.48;0.00;0;0.75;0.06;9.91
301;05/04/2023;09:52:33;24.47;0.00;0;0.78;0.07;9.88
302;05/04/2023;09:52:35;24.46;0.00;0;0.90;0.06;9.89
303;05/04/2023;09:52:37;24.49;6.70;0;1.01;0.09;10.00
304;05/04/2023;09:52:39;24.50;12.72;0;0.82;0.06;9.89
305;05/04/2023;09:52:41;24.52;17.73;96;0.50;0.06;9.87
306;05/04/2023;09:52:43;24.53;23.21;96;1.14;0.08;9.89
307;05/04/2023;09:52:45;24.54;0.00;0;1.27;0.06;9.89
308;05/04/2023;09:52:47;24.57;0.00;0;0.73;0.08;9.88
309;05/04/2023;09:52:49;24.54;0.00;0;0.72;0.05;9.93
310;05/04/2023;09:52:51;24.56;0.00;0;0.62;0.20;10.03
311;05/04/2023;09:52:53;24.59;9.57;0;0.87;0.10;9.92
312;05/04/2023;09:52:55;24.58;37.44;0;0.77;0.17;9.61
313;05/04/2023;09:52:57;24.60;55.42;0;2.16;0.08;9.86
314;05/04/2023;09:52:59;24.60;33.70;96;4.18;0.09;9.95
315;05/04/2023;09:53:01;24.62;28.86;0;0.85;0.10;9.83
316;05/04/2023;09:53:03;24.64;0.00;0;0.88;0.06;9.83
317;05/04/2023;09:53:05;24.62;0.00;0;0.96;0.06;9.88
318;05/04/2023;09:53:07;24.64;0.00;0;0.88;0.06;9.91
319;05/04/2023;09:53:09;24.66;0.00;0;0.88;0.05;9.88
320;05/04/2023;09:53:11;24.67;10.42;0;0.95;0.07;9.92
321;05/04/2023;09:53:13;24.69;0.00;0;2.52;0.06;9.92
322;05/04/2023;09:53:15;24.68;0.00;0;1.23;0.07;9.90
323;05/04/2023;09:53:17;24.70;0.00;0;1.09;0.18;9.90
324;05/04/2023;09:53:19;24.71;14.93;0;0.87;0.07;9.86
325;05/04/2023;09:53:21;24.72;0.00;0;1.00;0.06;9.84
326;05/04/2023;09:53:23;24.74;0.00;0;1.08;0.07;9.88
327;05/04/2023;09:53:25;24.74;0.00;0;1.24;0.06;9.87
328;05/04/2023;09:53:27;24.74;0.00;0;1.18;0.06;9.88
329;05/04/2023;09:53:29;24.79;0.00;0;1.02;0.07;9.89
330;05/04/2023;09:53:31;24.78;0.00;0;1.14;0.07;9.94
331;05/04/2023;09:53:33;24.78;0.00;0;1.40;0.06;9.89
332;05/04/2023;09:53:35;24.78;0.00;0;1.08;0.07;9.89
333;05/04/2023;09:53:37;24.80;0.00;0;1.32;0.06;9.89
334;05/04/2023;09:53:39;24.81;0.00;0;1.28;0.04;9.85
335;05/04/2023;09:53:41;24.82;0.00;0;1.06;0.05;9.82
336;05/04/2023;09:53:43;24.83;4.03;0;1.18;0.05;9.89
337;05/04/2023;09:53:45;24.83;8.65;0;1.14;0.06;9.88
338;05/04/2023;09:53:47;24.86;0.00;0;1.35;0.06;9.86
339;05/04/2023;09:53:49;24.88;0.00;0;1.15;0.07;9.89
340;05/04/2023;09:53:51;24.89;0.00;0;0.95;0.06;9.90
341;05/04/2023;09:53:54;24.89;0.00;0;1.16;0.06;9.87
342;05/04/2023;09:53:56;24.89;0.00;0;1.16;0.06;9.92
343;05/04/2023;09:53:58;24.89;7.87;0;1.50;0.06;9.88
344;05/04/2023;09:54:00;24.93;0.00;0;1.06;0.07;9.88
345;05/04/2023;09:54:02;24.92;0.00;0;0.68;0.07;9.88
346;05/04/2023;09:54:04;24.94;0.00;0;0.84;0.06;9.88
347;05/04/2023;09:54:06;24.94;12.12;0;0.79;0.06;9.84
348;05/04/2023;09:54:08;24.96;0.00;0;0.99;0.08;9.85
349;05/04/2023;09:54:10;24.96;0.00;0;0.73;0.07;9.90
350;05/04/2023;09:54:12;24.97;0.00;0;0.76;0.05;9.99
351;05/04/2023;09:54:14;24.96;0.00;0;0.76;0.05;9.88
352;05/04/2023;09:54:16;24.97;0.00;0;0.76;0.07;9.86
353;05/04/2023;09:54:18;24.99;0.00;0;0.90;0.07;9.85
354;05/04/2023;09:54:20;25.00;0.00;0;0.79;0.07;9.88
355;05/04/2023;09:54:22;25.02;0.00;0;0.80;0.06;9.88
356;05/04/2023;09:54:24;25.05;0.00;0;0.81;0.06;9.90
357;05/04/2023;09:54:26;25.06;0.00;0;0.85;0.07;9.85
358;05/04/2023;09:54:28;25.06;0.00;0;0.94;0.06;9.89
359;05/04/2023;09:54:30;25.07;0.00;0;0.83;0.05;9.82
360;05/04/2023;09:54:32;25.07;0.00;0;0.79;0.07;9.89
361;05/04/2023;09:54:34;25.09;0.00;0;1.03;0.07;9.87
362;05/04/2023;09:54:36;25.10;3.32;0;1.05;0.06;9.86
363;05/04/2023;09:54:38;25.09;0.00;0;0.64;0.08;9.87
364;05/04/2023;09:54:40;25.13;0.00;0;0.94;0.06;9.91
365;05/04/2023;09:54:42;25.13;0.00;0;0.57;0.06;9.85
366;05/04/2023;09:54:44;25.14;0.00;0;0.85;0.06;9.85
367;05/04/2023;09:54:46;25.16;0.00;0;0.88;0.06;9.87
368;05/04/2023;09:54:48;25.17;8.80;0;0.90;0.07;9.87
369;05/04/2023;09:54:50;25.16;0.00;0;0.89;0.06;9.89
370;05/04/2023;09:54:52;25.19;0.00;0;0.63;0.06;9.90
371;05/04/2023;09:54:54;25.19;0.00;0;0.94;0.07;9.88
372;05/04/2023;09:54:56;25.19;0.00;0;0.83;0.07;9.88
373;05/04/2023;09:54:58;25.21;0.00;0;1.14;0.07;9.90
374;05/04/2023;09:55:00;25.23;0.00;0;0.97;0.05;9.89
