Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
140;16/03/2023;22:10:38;25.82;68.74;112;3.69;0.25;11.61
141;16/03/2023;22:10:40;25.83;112.28;93;3.21;0.14;11.59
142;16/03/2023;22:10:42;25.85;201.94;93;2.83;0.45;9.37
143;16/03/2023;22:10:44;25.88;148.89;112;2.95;0.25;10.94
144;16/03/2023;22:10:46;25.87;69.65;94;2.93;0.18;10.99
145;16/03/2023;22:10:48;25.90;61.55;94;3.15;0.25;10.94
146;16/03/2023;22:10:50;25.89;47.49;93;2.83;0.11;10.92
147;16/03/2023;22:10:52;25.92;60.00;93;3.10;0.40;10.86
148;16/03/2023;22:10:54;25.92;0.00;0;3.14;0.24;11.46
149;16/03/2023;22:10:56;25.94;36.11;0;3.06;0.37;10.96
150;16/03/2023;22:10:58;25.94;54.26;95;3.10;0.64;11.38
151;16/03/2023;22:11:00;25.98;40.30;95;2.92;0.32;10.86
152;16/03/2023;22:11:02;25.95;134.28;93;3.05;1.32;10.54
153;16/03/2023;22:11:04;25.98;79.12;93;2.98;0.11;10.61
154;16/03/2023;22:11:06;25.99;53.57;93;3.43;0.46;10.34
155;16/03/2023;22:11:08;26.00;61.72;93;3.17;0.37;10.86
156;16/03/2023;22:11:10;26.03;51.02;93;2.97;0.41;11.18
157;16/03/2023;22:11:12;26.02;54.44;93;3.41;0.25;10.49
158;16/03/2023;22:11:14;26.05;36.53;93;3.46;0.54;10.90
159;16/03/2023;22:11:16;26.05;36.45;93;3.27;0.40;11.02
160;16/03/2023;22:11:18;26.09;34.57;0;3.80;0.41;10.49
161;16/03/2023;22:11:20;26.09;79.15;93;3.34;0.21;10.90
162;16/03/2023;22:11:23;26.09;37.66;0;5.03;0.10;10.99
163;16/03/2023;22:11:25;26.09;45.11;114;3.27;0.12;10.96
164;16/03/2023;22:11:27;26.12;46.19;0;3.66;0.66;11.21
165;16/03/2023;22:11:29;26.14;0.00;0;3.57;0.13;11.09
166;16/03/2023;22:11:31;26.14;28.06;0;3.56;0.12;11.26
167;16/03/2023;22:11:33;26.16;41.36;99;3.18;0.03;10.91
168;16/03/2023;22:11:35;26.17;44.60;0;3.46;0.68;10.90
169;16/03/2023;22:11:37;26.18;148.83;93;3.68;0.14;10.63
170;16/03/2023;22:11:39;26.19;73.03;112;3.49;1.10;11.79
171;16/03/2023;22:11:41;26.19;129.09;95;3.08;0.29;10.99
172;16/03/2023;22:11:43;26.20;127.93;94;3.52;0.16;11.47
173;16/03/2023;22:11:45;26.23;125.53;93;3.70;0.09;11.21
174;16/03/2023;22:11:47;26.24;89.08;93;3.40;0.13;10.81
175;16/03/2023;22:11:49;26.23;113.31;101;2.99;0.03;10.84
176;16/03/2023;22:11:51;26.24;88.38;111;3.30;0.76;10.40
177;16/03/2023;22:11:53;26.28;111.97;78;3.64;0.20;10.83
178;16/03/2023;22:11:55;26.26;77.15;78;3.53;0.11;11.03
179;16/03/2023;22:11:57;26.27;68.84;0;2.59;0.12;10.77
180;16/03/2023;22:11:59;26.30;43.86;0;4.26;0.06;10.88
181;16/03/2023;22:12:01;26.31;42.21;0;3.49;0.05;11.08
182;16/03/2023;22:12:03;26.32;36.50;0;2.98;0.53;11.51
183;16/03/2023;22:12:05;26.34;84.42;95;3.14;0.15;11.09
184;16/03/2023;22:12:07;26.33;159.33;93;3.02;0.26;11.63
185;16/03/2023;22:12:09;26.35;51.76;93;3.20;0.48;10.64
186;16/03/2023;22:12:11;26.38;51.10;93;3.01;1.92;11.28
187;16/03/2023;22:12:13;26.38;51.43;93;3.49;1.03;10.77
188;16/03/2023;22:12:15;26.38;77.24;93;3.09;1.37;11.00
189;16/03/2023;22:12:17;26.40;78.94;0;3.04;0.55;10.69
190;16/03/2023;22:12:19;26.40;88.27;93;3.51;1.23;12.33
191;16/03/2023;22:12:21;26.42;93.75;112;3.06;2.69;11.44
192;16/03/2023;22:12:23;26.43;69.72;93;3.39;0.11;11.13
193;16/03/2023;22:12:25;26.43;190.07;112;3.55;0.18;10.86
194;16/03/2023;22:12:27;26.45;111.86;112;3.54;0.09;10.96
195;16/03/2023;22:12:29;26.46;126.17;33;3.13;0.58;10.93
196;16/03/2023;22:12:31;26.47;95.93;33;3.24;0.16;10.91
197;16/03/2023;22:12:33;26.48;111.79;95;3.79;0.25;10.98
198;16/03/2023;22:12:35;26.50;99.22;101;3.56;0.09;11.06
199;16/03/2023;22:12:37;26.51;97.24;99;3.40;0.06;11.05
200;16/03/2023;22:12:39;26.51;84.78;101;3.35;0.02;11.00
201;16/03/2023;22:12:41;26.52;70.38;101;3.15;0.11;10.90
202;16/03/2023;22:12:43;26.52;77.07;101;3.31;0.03;10.94
203;16/03/2023;22:12:45;26.55;93.08;101;3.04;0.11;10.90
204;16/03/2023;22:12:47;26.55;74.83;101;3.37;0.11;11.20
205;16/03/2023;22:12:49;26.56;0.00;0;3.09;0.09;11.22
206;16/03/2023;22:12:51;26.58;42.94;0;2.62;0.07;11.02
207;16/03/2023;22:12:53;26.57;58.55;0;3.05;0.09;10.74
208;16/03/2023;22:12:55;26.59;61.33;99;3.29;0.02;10.85
209;16/03/2023;22:12:57;26.60;39.23;99;3.73;0.08;10.98
210;16/03/2023;22:12:59;26.59;63.78;115;2.91;0.08;10.94
211;16/03/2023;22:13:01;26.61;52.56;112;3.11;0.06;11.07
212;16/03/2023;22:13:03;26.63;51.31;112;3.34;0.19;10.87
213;16/03/2023;22:13:05;26.64;39.78;93;3.44;0.37;10.88
214;16/03/2023;22:13:07;26.62;62.96;112;3.55;1.64;9.64
215;16/03/2023;22:13:09;26.67;85.92;112;3.18;0.12;10.97
216;16/03/2023;22:13:11;26.67;50.26;93;3.29;0.15;10.99
217;16/03/2023;22:13:13;26.68;54.36;93;3.71;0.28;10.41
218;16/03/2023;22:13:15;26.68;37.81;0;3.54;0.08;10.67
219;16/03/2023;22:13:17;26.69;74.26;95;3.85;0.24;10.96
220;16/03/2023;22:13:19;26.69;86.73;99;3.51;0.21;14.33
221;16/03/2023;22:13:21;26.71;82.43;115;3.21;0.03;10.68
222;16/03/2023;22:13:23;26.72;81.75;115;3.42;0.09;10.82
223;16/03/2023;22:13:25;26.71;46.57;114;3.21;0.17;11.11
224;16/03/2023;22:13:27;26.73;61.02;114;3.56;0.17;10.62
225;16/03/2023;22:13:29;26.76;85.15;114;3.27;0.08;10.97
226;16/03/2023;22:13:31;26.73;120.06;101;3.47;0.15;10.79
227;16/03/2023;22:13:33;26.76;56.78;101;3.66;0.03;10.90
228;16/03/2023;22:13:36;26.77;51.03;101;3.62;0.16;10.67
229;16/03/2023;22:13:38;26.78;40.16;114;3.88;0.04;10.84
230;16/03/2023;22:13:40;26.77;37.27;114;3.78;0.06;11.00
231;16/03/2023;22:13:42;26.78;37.27;114;3.20;0.14;10.78
232;16/03/2023;22:13:44;26.81;36.54;95;3.32;0.16;11.16
233;16/03/2023;22:13:46;26.82;0.00;0;3.16;0.17;11.03
234;16/03/2023;22:13:48;26.81;26.49;0;4.22;0.25;11.00
235;16/03/2023;22:13:50;26.82;34.16;0;3.79;0.13;10.23
236;16/03/2023;22:13:52;26.85;30.58;115;4.22;0.31;10.69
237;16/03/2023;22:13:54;26.84;51.51;0;5.16;0.35;10.57
238;16/03/2023;22:13:56;26.87;96.47;115;3.78;0.19;10.71
239;16/03/2023;22:13:58;26.85;60.58;115;4.00;0.40;11.05
240;16/03/2023;22:14:00;26.87;38.64;112;3.78;0.11;10.76
241;16/03/2023;22:14:02;26.88;53.65;0;3.54;0.03;10.95
242;16/03/2023;22:14:04;26.88;0.00;0;3.58;0.04;10.90
243;16/03/2023;22:14:06;26.89;29.32;0;3.06;0.03;10.83
244;16/03/2023;22:14:08;26.92;40.45;0;3.09;0.10;10.85
245;16/03/2023;22:14:10;26.90;61.07;93;3.25;0.12;11.06
246;16/03/2023;22:14:12;26.92;65.19;115;3.41;0.13;10.42
247;16/03/2023;22:14:14;26.92;111.80;112;3.58;0.09;10.89
248;16/03/2023;22:14:16;26.96;62.08;112;3.27;0.09;10.80
249;16/03/2023;22:14:18;26.93;92.29;95;3.50;0.16;10.91
250;16/03/2023;22:14:20;26.96;57.53;115;3.27;0.32;10.79
251;16/03/2023;22:14:22;26.95;55.95;115;2.87;0.10;11.13
252;16/03/2023;22:14:24;26.97;43.36;95;3.25;0.10;10.64
253;16/03/2023;22:14:26;26.96;48.61;95;3.31;0.04;11.06
254;16/03/2023;22:14:28;26.97;51.31;115;3.31;0.43;10.23
255;16/03/2023;22:14:30;26.99;61.72;95;3.20;0.09;10.63
256;16/03/2023;22:14:32;26.99;66.11;95;3.03;0.10;10.94
257;16/03/2023;22:14:34;27.02;49.65;115;3.40;0.11;10.96
258;16/03/2023;22:14:36;27.00;56.89;115;3.74;0.06;10.89
259;16/03/2023;22:14:38;27.01;39.63;101;3.41;0.78;9.93
260;16/03/2023;22:14:40;27.03;84.15;95;3.29;0.41;10.13
261;16/03/2023;22:14:42;27.03;63.79;95;3.06;0.29;10.71
262;16/03/2023;22:14:44;27.04;97.37;95;3.38;0.43;10.72
263;16/03/2023;22:14:46;27.04;79.85;99;3.51;0.15;10.74
264;16/03/2023;22:14:48;27.07;58.55;115;3.62;0.07;10.75
265;16/03/2023;22:14:50;27.09;44.74;115;3.36;0.04;10.45
266;16/03/2023;22:14:52;27.07;0.00;0;5.94;0.03;10.90
267;16/03/2023;22:14:54;27.07;33.99;0;3.29;0.12;10.94
268;16/03/2023;22:14:56;27.09;38.13;93;3.42;0.04;10.79
269;16/03/2023;22:14:58;27.09;81.75;0;4.22;0.04;10.74
270;16/03/2023;22:15:00;27.12;85.49;112;3.28;0.68;11.15
271;16/03/2023;22:15:02;27.13;37.41;0;5.16;0.09;11.04
272;16/03/2023;22:15:04;27.11;0.00;0;3.46;0.08;11.03
273;16/03/2023;22:15:06;27.14;47.30;0;4.67;0.03;10.93
274;16/03/2023;22:15:08;27.14;43.81;112;3.98;0.05;10.92
275;16/03/2023;22:15:10;27.14;42.09;0;3.35;0.45;10.68
276;16/03/2023;22:15:12;27.14;62.75;95;3.77;0.32;10.81
277;16/03/2023;22:15:14;27.15;52.39;95;3.75;0.33;11.03
278;16/03/2023;22:15:16;27.15;67.00;95;4.18;0.20;10.62
279;16/03/2023;22:15:18;27.18;43.23;101;4.31;0.08;10.93
280;16/03/2023;22:15:20;27.19;33.17;101;3.83;0.07;11.06
281;16/03/2023;22:15:22;27.17;65.29;101;3.42;0.12;10.94
282;16/03/2023;22:15:24;27.20;90.88;95;3.40;0.23;11.11
283;16/03/2023;22:15:26;27.19;72.04;95;4.15;0.27;10.70
284;16/03/2023;22:15:28;27.21;52.46;95;4.16;0.10;10.49
285;16/03/2023;22:15:30;27.20;39.92;0;3.60;0.23;10.89
286;16/03/2023;22:15:32;27.20;53.15;95;3.47;0.15;10.98
287;16/03/2023;22:15:34;27.24;69.82;95;4.01;0.05;10.77
288;16/03/2023;22:15:36;27.23;40.80;95;4.01;0.03;10.92
289;16/03/2023;22:15:38;27.24;0.00;0;3.68;0.04;10.89
290;16/03/2023;22:15:40;27.25;24.27;0;3.50;0.02;10.73
291;16/03/2023;22:15:42;27.24;48.46;111;3.52;0.07;10.97
292;16/03/2023;22:15:44;27.27;41.40;111;3.54;0.24;11.30
293;16/03/2023;22:15:46;27.26;57.25;95;3.44;2.32;8.58
294;16/03/2023;22:15:48;27.30;100.06;112;3.16;0.19;11.56
295;16/03/2023;22:15:51;27.29;82.56;93;3.52;0.62;9.02
296;16/03/2023;22:15:53;27.32;93.39;93;3.35;0.22;9.76
297;16/03/2023;22:15:55;27.32;57.77;95;3.89;0.53;10.58
298;16/03/2023;22:15:57;27.30;90.26;93;3.59;0.26;10.12
299;16/03/2023;22:15:59;27.32;86.56;93;3.62;0.77;9.75
300;16/03/2023;22:16:01;27.33;59.53;93;3.33;0.50;10.07
301;16/03/2023;22:16:03;27.34;54.24;112;3.55;0.20;10.51
302;16/03/2023;22:16:05;27.35;63.39;112;3.40;0.15;10.86
303;16/03/2023;22:16:07;27.34;39.87;112;3.55;0.06;10.78
304;16/03/2023;22:16:09;27.36;55.00;112;3.19;0.03;10.79
305;16/03/2023;22:16:11;27.37;63.55;0;0.82;0.04;10.84
306;16/03/2023;22:16:13;27.38;69.74;93;3.41;0.08;10.70
307;16/03/2023;22:16:15;27.38;92.25;95;3.24;0.05;11.03
308;16/03/2023;22:16:17;27.40;101.77;95;3.57;0.03;10.75
309;16/03/2023;22:16:19;27.39;43.46;115;3.97;0.19;10.12
310;16/03/2023;22:16:21;27.41;130.96;93;3.31;0.12;10.88
311;16/03/2023;22:16:23;27.41;52.11;112;3.42;0.85;11.14
312;16/03/2023;22:16:25;27.43;47.42;112;3.35;5.51;12.26
313;16/03/2023;22:16:27;27.41;38.34;93;3.51;0.83;11.21
314;16/03/2023;22:16:29;27.43;129.21;112;3.33;0.81;11.46
315;16/03/2023;22:16:31;27.41;174.49;95;3.70;0.49;11.18
316;16/03/2023;22:16:33;27.45;86.15;112;3.72;0.07;10.84
317;16/03/2023;22:16:35;27.44;70.26;114;3.79;0.13;10.85
318;16/03/2023;22:16:37;27.47;37.23;114;3.76;2.34;10.38
319;16/03/2023;22:16:39;27.47;69.64;93;3.56;1.00;10.89
320;16/03/2023;22:16:41;27.48;54.30;93;3.33;0.76;11.02
321;16/03/2023;22:16:43;27.49;56.73;93;3.43;0.26;11.38
322;16/03/2023;22:16:45;27.48;129.77;112;3.66;0.25;9.73
323;16/03/2023;22:16:47;27.50;86.22;93;3.31;0.30;10.93
324;16/03/2023;22:16:49;27.52;60.87;93;3.21;0.13;10.58
325;16/03/2023;22:16:51;27.51;46.46;112;3.42;0.11;10.86
326;16/03/2023;22:16:53;27.52;76.28;95;3.24;0.08;10.96
327;16/03/2023;22:16:55;27.52;58.91;95;3.75;0.06;10.98
328;16/03/2023;22:16:57;27.53;69.53;112;4.03;0.07;10.37
329;16/03/2023;22:16:59;27.56;62.12;112;3.33;0.22;11.05
330;16/03/2023;22:17:01;27.55;112.96;93;3.64;0.12;11.07
331;16/03/2023;22:17:03;27.57;54.94;93;3.43;0.08;10.68
332;16/03/2023;22:17:05;27.55;37.54;0;2.27;0.09;10.64
333;16/03/2023;22:17:07;27.58;43.31;0;4.24;0.04;10.93
334;16/03/2023;22:17:09;27.60;58.18;95;3.53;0.08;10.47
335;16/03/2023;22:17:11;27.59;76.93;93;3.69;0.33;10.52
336;16/03/2023;22:17:13;27.60;40.26;93;3.77;0.27;10.61
337;16/03/2023;22:17:15;27.61;39.72;93;3.81;0.02;10.73
338;16/03/2023;22:17:17;27.62;39.09;0;3.64;0.18;10.75
339;16/03/2023;22:17:19;27.61;62.37;101;3.72;0.13;10.98
340;16/03/2023;22:17:21;27.64;67.33;101;3.85;0.34;10.70
341;16/03/2023;22:17:23;27.63;78.16;99;4.66;0.36;10.48
342;16/03/2023;22:17:25;27.66;71.42;114;4.72;0.09;10.89
343;16/03/2023;22:17:27;27.66;44.70;114;3.95;0.29;11.32
344;16/03/2023;22:17:29;27.67;64.83;112;3.96;0.32;10.74
345;16/03/2023;22:17:31;27.68;74.53;112;3.95;0.07;10.84
346;16/03/2023;22:17:33;27.68;54.06;112;3.92;0.25;10.43
347;16/03/2023;22:17:35;27.69;73.59;115;4.09;0.32;10.73
348;16/03/2023;22:17:37;27.69;73.59;115;4.19;0.33;11.05
349;16/03/2023;22:17:39;27.69;37.84;115;3.89;0.19;10.06
350;16/03/2023;22:17:41;27.70;37.95;0;3.44;0.61;11.00
351;16/03/2023;22:17:43;27.72;44.23;0;3.68;0.56;11.10
352;16/03/2023;22:17:45;27.69;78.26;115;3.79;0.21;10.76
353;16/03/2023;22:17:47;27.71;68.19;93;4.07;0.12;10.99
354;16/03/2023;22:17:49;27.72;86.16;93;3.80;0.07;10.82
355;16/03/2023;22:17:51;27.72;28.28;0;3.38;0.05;10.97
356;16/03/2023;22:17:53;27.73;31.96;0;3.93;0.46;10.23
357;16/03/2023;22:17:55;27.72;53.77;112;4.15;1.43;9.26
358;16/03/2023;22:17:57;27.75;45.60;93;4.23;0.46;11.04
359;16/03/2023;22:17:59;27.76;0.00;0;3.90;0.10;10.81
360;16/03/2023;22:18:02;27.76;76.20;0;2.83;1.12;11.43
361;16/03/2023;22:18:04;27.75;40.20;93;3.01;0.17;10.86
362;16/03/2023;22:18:06;27.80;52.50;112;3.00;0.25;10.77
363;16/03/2023;22:18:08;27.77;45.46;112;3.13;0.12;10.89
364;16/03/2023;22:18:10;27.79;36.90;112;3.36;0.10;11.05
365;16/03/2023;22:18:12;27.80;63.48;95;2.95;0.07;10.64
366;16/03/2023;22:18:14;27.80;43.84;0;2.56;0.08;10.80
367;16/03/2023;22:18:16;27.80;33.00;0;3.31;0.05;10.79
368;16/03/2023;22:18:18;27.82;116.48;93;3.57;0.15;10.74
369;16/03/2023;22:18:20;27.83;62.81;93;3.27;0.08;10.78
370;16/03/2023;22:18:22;27.83;39.33;112;3.37;0.12;10.76
371;16/03/2023;22:18:24;27.84;56.65;112;3.13;0.30;10.83
372;16/03/2023;22:18:26;27.83;32.92;0;3.38;0.17;10.78
373;16/03/2023;22:18:28;27.83;0.00;0;4.24;0.03;10.95
374;16/03/2023;22:18:30;27.85;30.97;0;4.11;0.04;10.98
