Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
65;16/03/2023;08:32:37;22.67;108.38;61;3.66;0.60;10.41
66;16/03/2023;08:32:39;22.68;61.57;61;3.02;0.08;11.28
67;16/03/2023;08:32:41;22.72;177.54;115;2.76;0.68;10.72
68;16/03/2023;08:32:43;22.74;66.45;101;2.78;0.16;10.37
69;16/03/2023;08:32:45;22.75;70.79;99;3.15;0.27;11.11
70;16/03/2023;08:32:47;22.75;104.42;93;3.43;0.58;11.11
71;16/03/2023;08:32:49;22.77;128.74;93;3.03;0.09;10.43
72;16/03/2023;08:32:51;22.79;75.79;95;3.06;0.16;10.50
73;16/03/2023;08:32:53;22.81;75.60;95;3.22;0.07;11.08
74;16/03/2023;08:32:55;22.84;32.02;0;2.39;0.73;10.27
75;16/03/2023;08:32:58;22.85;27.80;0;3.50;0.38;10.68
76;16/03/2023;08:33:00;22.87;0.00;0;3.44;0.07;11.11
77;16/03/2023;08:33:02;22.88;30.97;0;3.30;0.22;11.26
78;16/03/2023;08:33:04;22.91;114.25;99;3.48;0.46;10.75
79;16/03/2023;08:33:06;22.91;39.54;0;2.91;0.45;11.11
80;16/03/2023;08:33:08;22.95;38.00;0;3.41;0.86;9.89
81;16/03/2023;08:33:10;22.96;57.28;115;3.34;1.90;5.74
82;16/03/2023;08:33:12;22.99;78.26;32;2.90;0.32;11.00
83;16/03/2023;08:33:14;23.01;161.96;93;3.39;0.31;10.68
84;16/03/2023;08:33:16;23.02;152.48;94;3.38;0.17;10.82
85;16/03/2023;08:33:18;23.04;65.06;93;3.49;1.44;10.92
86;16/03/2023;08:33:20;23.05;124.47;93;3.19;1.69;15.85
87;16/03/2023;08:33:22;23.08;138.21;93;3.48;0.46;11.33
88;16/03/2023;08:33:24;23.08;50.64;93;3.41;0.34;11.34
89;16/03/2023;08:33:26;23.11;89.24;93;3.61;1.12;13.63
90;16/03/2023;08:33:28;23.11;76.85;93;3.38;0.28;11.30
91;16/03/2023;08:33:30;23.14;35.86;0;3.69;0.53;10.46
92;16/03/2023;08:33:32;23.13;43.19;93;3.53;0.33;10.04
93;16/03/2023;08:33:34;23.15;43.14;0;3.59;0.21;11.09
94;16/03/2023;08:33:36;23.19;90.18;95;3.80;0.55;10.59
95;16/03/2023;08:33:38;23.17;116.65;61;4.26;1.42;10.76
96;16/03/2023;08:33:40;23.20;45.62;61;3.55;0.63;11.93
97;16/03/2023;08:33:42;23.22;72.54;115;3.49;0.23;10.46
98;16/03/2023;08:33:44;23.24;104.14;32;3.42;0.47;11.58
99;16/03/2023;08:33:46;23.23;175.62;95;3.87;1.09;11.00
100;16/03/2023;08:33:48;23.25;127.74;101;3.29;1.08;9.64
101;16/03/2023;08:33:50;23.27;156.26;95;3.29;0.48;11.75
102;16/03/2023;08:33:52;23.28;118.00;114;3.51;0.13;11.42
103;16/03/2023;08:33:54;23.29;46.30;114;3.62;1.18;11.55
104;16/03/2023;08:33:56;23.32;82.39;61;3.85;0.26;11.71
105;16/03/2023;08:33:58;23.32;38.42;61;3.79;0.08;10.60
106;16/03/2023;08:34:00;23.35;32.04;61;3.68;0.03;10.89
107;16/03/2023;08:34:02;23.34;0.00;0;2.66;0.08;10.91
108;16/03/2023;08:34:04;23.36;39.72;0;3.86;0.33;10.52
109;16/03/2023;08:34:06;23.38;43.48;0;3.34;0.53;9.25
110;16/03/2023;08:34:08;23.37;115.02;99;3.32;0.04;11.61
111;16/03/2023;08:34:10;23.41;64.25;93;2.78;0.72;9.98
112;16/03/2023;08:34:12;23.39;95.85;94;3.16;3.10;6.69
113;16/03/2023;08:34:14;23.41;69.29;94;3.48;1.16;11.15
114;16/03/2023;08:34:16;23.41;78.33;93;3.75;1.42;8.73
115;16/03/2023;08:34:18;23.44;66.83;94;3.18;0.46;10.98
116;16/03/2023;08:34:20;23.43;60.55;94;3.20;0.17;11.22
117;16/03/2023;08:34:22;23.47;88.18;93;2.99;0.08;10.93
118;16/03/2023;08:34:24;23.47;39.63;93;3.19;0.05;10.87
119;16/03/2023;08:34:26;23.49;0.00;0;3.28;0.10;10.86
120;16/03/2023;08:34:28;23.51;25.96;0;3.54;2.30;8.00
121;16/03/2023;08:34:30;23.50;44.95;94;3.37;0.22;10.95
122;16/03/2023;08:34:32;23.51;58.01;94;3.06;0.30;10.28
123;16/03/2023;08:34:34;23.54;59.37;0;3.35;0.29;11.10
124;16/03/2023;08:34:36;23.54;34.07;96;3.36;0.06;10.94
125;16/03/2023;08:34:38;23.55;49.09;96;3.40;0.10;10.67
126;16/03/2023;08:34:40;23.57;0.00;0;4.17;0.04;10.57
127;16/03/2023;08:34:42;23.58;35.33;0;3.72;1.38;10.78
128;16/03/2023;08:34:44;23.59;0.00;0;3.48;0.42;10.65
129;16/03/2023;08:34:46;23.60;37.57;0;3.24;0.12;10.74
130;16/03/2023;08:34:48;23.59;0.00;0;3.50;0.02;11.05
131;16/03/2023;08:34:50;23.62;25.77;0;3.97;0.05;11.02
132;16/03/2023;08:34:52;23.63;56.77;95;3.12;0.05;10.95
133;16/03/2023;08:34:54;23.65;73.77;95;3.29;0.04;10.92
134;16/03/2023;08:34:56;23.64;48.64;0;1.90;0.17;11.14
135;16/03/2023;08:34:58;23.66;114.63;97;3.47;0.15;10.64
136;16/03/2023;08:35:00;23.67;57.02;112;3.44;0.03;11.13
137;16/03/2023;08:35:02;23.69;0.00;0;3.33;0.08;10.95
138;16/03/2023;08:35:04;23.71;44.42;0;3.34;0.52;9.98
139;16/03/2023;08:35:06;23.73;81.53;115;2.98;1.41;12.18
140;16/03/2023;08:35:08;23.73;36.62;0;4.01;0.07;10.61
141;16/03/2023;08:35:10;23.74;0.00;0;3.61;0.06;10.86
142;16/03/2023;08:35:13;23.75;55.52;32;3.65;0.38;10.93
143;16/03/2023;08:35:15;23.77;140.64;112;3.81;0.94;11.75
144;16/03/2023;08:35:17;23.79;41.80;112;3.44;0.34;10.99
145;16/03/2023;08:35:19;23.81;76.91;99;3.91;0.10;11.06
146;16/03/2023;08:35:21;23.81;55.84;95;3.47;0.12;11.20
147;16/03/2023;08:35:23;23.82;42.82;95;3.05;0.04;10.77
148;16/03/2023;08:35:25;23.84;60.60;94;3.46;0.22;11.02
149;16/03/2023;08:35:27;23.84;70.84;94;3.31;0.94;11.51
150;16/03/2023;08:35:29;23.85;51.97;94;3.15;0.84;11.73
151;16/03/2023;08:35:31;23.85;47.16;94;3.45;0.37;11.23
152;16/03/2023;08:35:33;23.88;35.93;94;3.67;0.08;11.04
153;16/03/2023;08:35:35;23.88;44.40;0;3.13;0.42;11.02
154;16/03/2023;08:35:37;23.89;53.54;0;3.82;0.27;10.84
155;16/03/2023;08:35:39;23.90;50.16;93;3.85;0.12;10.71
156;16/03/2023;08:35:41;23.93;46.37;95;3.04;0.48;10.91
157;16/03/2023;08:35:43;23.93;51.69;95;3.15;0.20;11.24
158;16/03/2023;08:35:45;23.94;40.14;95;3.27;2.30;9.43
159;16/03/2023;08:35:47;23.96;73.81;93;3.23;0.44;11.26
160;16/03/2023;08:35:49;23.98;77.55;93;3.66;0.36;10.67
161;16/03/2023;08:35:51;23.98;105.62;94;3.42;0.12;10.94
162;16/03/2023;08:35:53;24.00;43.03;94;3.53;0.10;11.06
163;16/03/2023;08:35:55;24.02;52.68;0;3.89;0.06;11.10
164;16/03/2023;08:35:57;24.02;85.14;115;3.88;0.48;11.36
165;16/03/2023;08:35:59;24.05;42.41;99;3.67;0.14;12.55
166;16/03/2023;08:36:01;24.06;62.83;99;3.21;0.21;9.24
167;16/03/2023;08:36:03;24.05;0.00;0;3.07;0.76;11.40
168;16/03/2023;08:36:05;24.05;103.66;94;3.97;0.46;11.29
169;16/03/2023;08:36:07;24.07;67.65;93;3.45;0.41;10.82
170;16/03/2023;08:36:09;24.09;48.16;93;3.18;0.15;10.65
171;16/03/2023;08:36:11;24.11;72.73;0;2.96;0.29;11.17
172;16/03/2023;08:36:13;24.11;89.39;94;3.41;0.36;11.59
173;16/03/2023;08:36:15;24.13;112.76;95;3.23;0.67;10.32
174;16/03/2023;08:36:17;24.12;78.34;101;3.31;0.12;11.04
175;16/03/2023;08:36:19;24.13;51.85;101;3.25;0.21;10.71
176;16/03/2023;08:36:21;24.17;100.47;93;3.24;0.22;10.57
177;16/03/2023;08:36:23;24.15;72.14;95;3.10;0.08;10.49
178;16/03/2023;08:36:25;24.17;49.12;95;3.46;0.43;11.23
179;16/03/2023;08:36:27;24.21;46.79;0;3.37;0.14;11.23
180;16/03/2023;08:36:29;24.20;105.92;95;3.88;0.12;10.88
181;16/03/2023;08:36:31;24.20;0.00;0;3.68;0.06;10.84
182;16/03/2023;08:36:33;24.22;43.49;0;4.55;0.54;11.63
183;16/03/2023;08:36:35;24.24;40.15;0;3.74;0.08;10.86
184;16/03/2023;08:36:37;24.24;0.00;0;3.68;0.07;11.08
185;16/03/2023;08:36:39;24.25;48.15;0;3.05;0.47;11.13
186;16/03/2023;08:36:41;24.28;40.34;115;2.91;0.12;11.00
187;16/03/2023;08:36:43;24.28;34.21;0;3.67;0.02;11.04
188;16/03/2023;08:36:45;24.31;37.95;0;3.69;0.18;10.81
189;16/03/2023;08:36:47;24.30;71.66;112;3.43;0.10;10.81
190;16/03/2023;08:36:49;24.31;139.19;112;3.13;0.44;11.26
191;16/03/2023;08:36:51;24.31;159.81;93;3.40;0.63;11.65
192;16/03/2023;08:36:53;24.33;72.45;95;3.56;0.17;11.41
193;16/03/2023;08:36:55;24.34;114.80;94;3.73;0.04;11.12
194;16/03/2023;08:36:57;24.34;39.25;0;3.91;0.07;10.87
195;16/03/2023;08:36:59;24.37;100.20;94;3.58;0.15;11.38
196;16/03/2023;08:37:01;24.39;66.38;94;3.49;0.66;10.18
197;16/03/2023;08:37:03;24.37;67.56;94;3.40;0.22;11.03
198;16/03/2023;08:37:05;24.37;41.61;95;3.47;0.19;10.25
199;16/03/2023;08:37:07;24.38;40.18;95;3.88;0.09;10.67
200;16/03/2023;08:37:09;24.40;40.18;95;3.65;0.39;10.48
201;16/03/2023;08:37:11;24.41;43.18;96;3.62;0.10;10.63
202;16/03/2023;08:37:13;24.41;0.00;0;3.53;1.06;9.95
203;16/03/2023;08:37:15;24.46;47.57;0;3.55;0.03;10.90
204;16/03/2023;08:37:17;24.47;44.23;0;5.26;0.09;11.06
205;16/03/2023;08:37:19;24.47;0.00;0;3.75;0.30;11.23
206;16/03/2023;08:37:21;24.48;59.93;99;3.49;0.30;10.96
207;16/03/2023;08:37:23;24.49;0.00;0;3.62;0.08;10.82
208;16/03/2023;08:37:26;24.50;142.51;94;3.63;0.12;10.72
209;16/03/2023;08:37:28;24.51;171.71;94;3.64;0.18;10.55
210;16/03/2023;08:37:30;24.53;50.33;101;3.71;0.03;10.94
211;16/03/2023;08:37:32;24.54;0.00;0;3.54;0.15;11.04
212;16/03/2023;08:37:34;24.52;72.47;93;3.96;0.16;11.30
213;16/03/2023;08:37:36;24.55;44.49;93;3.60;0.20;11.08
214;16/03/2023;08:37:38;24.56;40.48;93;3.91;0.03;11.01
215;16/03/2023;08:37:40;24.57;0.00;0;4.06;0.08;11.09
216;16/03/2023;08:37:42;24.59;64.74;93;3.56;1.77;13.07
217;16/03/2023;08:37:44;24.58;99.68;93;3.67;1.69;10.39
218;16/03/2023;08:37:46;24.58;50.32;93;3.31;0.73;10.35
219;16/03/2023;08:37:48;24.62;50.32;93;3.76;0.36;10.70
220;16/03/2023;08:37:50;24.62;33.90;94;3.79;0.10;10.44
221;16/03/2023;08:37:52;24.64;66.96;0;3.53;0.38;12.04
222;16/03/2023;08:37:54;24.62;45.54;93;3.70;0.49;12.83
223;16/03/2023;08:37:56;24.67;85.67;93;3.65;1.22;13.38
224;16/03/2023;08:37:58;24.67;129.94;101;4.12;4.52;10.50
225;16/03/2023;08:38:00;24.66;108.29;112;3.55;0.30;10.26
226;16/03/2023;08:38:02;24.67;41.58;0;2.79;0.17;10.43
227;16/03/2023;08:38:04;24.69;40.23;0;2.90;1.58;9.35
228;16/03/2023;08:38:06;24.70;56.02;112;3.13;0.23;10.47
229;16/03/2023;08:38:08;24.71;105.29;93;3.20;0.31;10.77
230;16/03/2023;08:38:10;24.73;115.15;94;2.56;0.10;10.81
231;16/03/2023;08:38:12;24.74;77.61;101;2.86;0.39;10.35
232;16/03/2023;08:38:14;24.74;44.58;101;3.06;0.22;10.80
233;16/03/2023;08:38:16;24.75;79.36;101;3.26;0.87;10.64
234;16/03/2023;08:38:18;24.76;68.93;111;3.46;0.30;10.81
235;16/03/2023;08:38:20;24.76;72.64;93;3.05;0.34;10.63
236;16/03/2023;08:38:22;24.76;57.52;93;3.08;0.23;11.08
237;16/03/2023;08:38:24;24.79;0.00;0;3.24;0.10;11.13
238;16/03/2023;08:38:26;24.80;24.22;0;3.45;0.11;11.11
239;16/03/2023;08:38:28;24.81;39.24;95;3.34;0.04;11.06
240;16/03/2023;08:38:30;24.84;70.31;95;3.25;0.08;11.02
241;16/03/2023;08:38:32;24.83;55.70;0;4.50;0.82;10.64
242;16/03/2023;08:38:34;24.84;101.50;95;3.16;0.12;10.91
243;16/03/2023;08:38:36;24.85;76.68;93;3.21;0.53;11.73
244;16/03/2023;08:38:38;24.85;47.11;93;3.36;0.09;10.82
245;16/03/2023;08:38:40;24.86;40.29;0;3.10;0.06;10.90
246;16/03/2023;08:38:42;24.88;0.00;0;3.23;0.67;10.94
247;16/03/2023;08:38:44;24.89;25.21;0;3.51;0.25;10.57
248;16/03/2023;08:38:46;24.89;0.00;0;3.30;1.88;11.91
249;16/03/2023;08:38:48;24.90;42.96;0;3.35;0.41;10.98
250;16/03/2023;08:38:50;24.92;29.72;0;3.00;0.06;10.89
251;16/03/2023;08:38:52;24.92;34.57;0;3.51;0.08;10.77
252;16/03/2023;08:38:54;24.94;61.56;32;3.71;0.07;10.89
253;16/03/2023;08:38:56;24.94;40.18;32;3.34;0.09;10.82
254;16/03/2023;08:38:58;24.93;38.32;95;3.26;0.11;10.86
255;16/03/2023;08:39:00;24.96;83.40;95;3.44;0.34;11.46
256;16/03/2023;08:39:02;24.95;97.78;112;3.38;0.05;11.60
257;16/03/2023;08:39:04;24.98;151.85;32;3.25;0.13;10.63
258;16/03/2023;08:39:06;24.97;59.57;93;3.23;0.32;10.56
259;16/03/2023;08:39:08;24.99;71.35;93;3.43;0.14;11.11
260;16/03/2023;08:39:10;24.98;58.80;95;3.57;0.04;10.85
261;16/03/2023;08:39:12;25.00;42.79;0;3.41;0.03;10.70
262;16/03/2023;08:39:14;25.02;31.81;0;3.62;0.14;10.71
263;16/03/2023;08:39:16;25.02;46.35;0;2.61;0.30;10.27
264;16/03/2023;08:39:18;25.05;63.64;95;3.58;0.92;10.79
265;16/03/2023;08:39:20;25.04;78.71;94;3.34;0.11;11.13
266;16/03/2023;08:39:22;25.05;52.44;94;3.36;0.27;10.78
267;16/03/2023;08:39:24;25.06;0.00;0;3.31;0.05;10.97
268;16/03/2023;08:39:26;25.08;27.26;0;5.05;0.03;10.93
269;16/03/2023;08:39:28;25.08;47.46;94;3.64;0.02;10.90
270;16/03/2023;08:39:30;25.07;60.69;94;3.25;0.03;10.87
271;16/03/2023;08:39:32;25.09;75.47;95;3.28;0.22;10.26
272;16/03/2023;08:39:34;25.09;41.19;95;3.99;0.17;11.17
273;16/03/2023;08:39:36;25.09;50.88;93;3.67;0.19;11.34
274;16/03/2023;08:39:39;25.10;40.45;0;4.42;0.43;10.55
275;16/03/2023;08:39:41;25.13;57.51;96;3.37;0.06;10.57
276;16/03/2023;08:39:43;25.13;47.97;96;3.37;0.05;10.72
277;16/03/2023;08:39:45;25.14;37.41;0;3.85;0.54;10.78
278;16/03/2023;08:39:47;25.15;35.92;0;3.50;0.12;10.91
279;16/03/2023;08:39:49;25.14;0.00;0;3.00;0.11;10.99
280;16/03/2023;08:39:51;25.16;53.90;0;3.49;0.14;11.18
281;16/03/2023;08:39:53;25.16;41.25;0;3.26;0.08;10.88
282;16/03/2023;08:39:55;25.19;130.73;93;3.75;0.47;10.59
283;16/03/2023;08:39:57;25.21;97.56;93;3.51;0.06;10.94
284;16/03/2023;08:39:59;25.19;28.44;0;4.03;0.02;10.98
285;16/03/2023;08:40:01;25.20;0.00;0;3.10;0.02;11.01
286;16/03/2023;08:40:03;25.23;26.62;0;3.24;0.18;11.02
287;16/03/2023;08:40:05;25.24;37.99;0;2.37;0.50;11.10
288;16/03/2023;08:40:07;25.24;74.59;99;2.73;0.44;11.38
289;16/03/2023;08:40:09;25.25;165.45;115;2.60;0.12;10.92
290;16/03/2023;08:40:11;25.27;142.18;33;2.61;0.22;10.09
291;16/03/2023;08:40:13;25.26;113.03;33;2.26;0.16;11.60
292;16/03/2023;08:40:15;25.27;106.78;76;2.44;0.17;11.00
293;16/03/2023;08:40:17;25.29;76.89;76;2.91;0.17;10.90
294;16/03/2023;08:40:19;25.30;62.82;0;2.78;0.03;10.92
295;16/03/2023;08:40:21;25.30;32.31;0;2.33;0.03;10.97
296;16/03/2023;08:40:23;25.32;51.87;0;2.59;0.09;10.85
297;16/03/2023;08:40:25;25.32;31.58;94;2.92;1.89;10.01
298;16/03/2023;08:40:27;25.34;121.20;101;2.54;5.31;12.19
299;16/03/2023;08:40:29;25.32;66.27;101;2.49;0.11;11.13
300;16/03/2023;08:40:31;25.35;55.22;115;2.63;0.04;11.18
301;16/03/2023;08:40:33;25.37;75.07;94;2.97;0.13;10.80
302;16/03/2023;08:40:35;25.37;65.37;94;2.63;0.11;11.10
303;16/03/2023;08:40:37;25.38;48.99;0;2.12;0.05;11.27
304;16/03/2023;08:40:39;25.39;62.99;93;2.80;0.11;11.12
305;16/03/2023;08:40:41;25.39;107.17;112;2.40;0.49;11.39
306;16/03/2023;08:40:43;25.41;61.42;112;2.47;0.06;11.06
307;16/03/2023;08:40:45;25.41;92.69;78;2.81;2.22;11.18
308;16/03/2023;08:40:47;25.41;82.88;78;3.05;0.08;11.08
309;16/03/2023;08:40:49;25.42;41.26;101;2.90;0.04;10.81
310;16/03/2023;08:40:51;25.44;49.07;94;2.41;0.06;10.99
311;16/03/2023;08:40:53;25.44;54.34;94;2.89;0.08;10.81
312;16/03/2023;08:40:55;25.47;31.93;94;2.85;0.36;11.31
313;16/03/2023;08:40:57;25.47;36.41;92;3.04;0.18;11.04
314;16/03/2023;08:40:59;25.48;0.00;0;3.21;0.09;11.04
315;16/03/2023;08:41:01;25.47;24.80;0;2.69;0.01;11.03
316;16/03/2023;08:41:03;25.47;28.56;0;2.74;0.06;11.05
317;16/03/2023;08:41:05;25.47;37.95;0;2.49;0.04;11.06
318;16/03/2023;08:41:07;25.50;84.06;0;3.02;2.22;10.06
319;16/03/2023;08:41:09;25.51;100.09;99;2.58;0.23;10.62
320;16/03/2023;08:41:11;25.52;99.42;32;2.87;0.69;10.05
321;16/03/2023;08:41:13;25.54;72.45;111;2.99;0.26;10.58
322;16/03/2023;08:41:15;25.53;67.57;61;2.79;0.06;11.11
323;16/03/2023;08:41:17;25.55;0.00;0;2.87;0.09;11.89
324;16/03/2023;08:41:19;25.53;61.44;93;2.95;1.21;9.46
325;16/03/2023;08:41:21;25.57;69.59;93;2.77;0.83;10.71
326;16/03/2023;08:41:23;25.56;39.99;93;2.76;0.48;10.05
327;16/03/2023;08:41:25;25.54;78.08;111;2.66;0.05;10.80
328;16/03/2023;08:41:27;25.58;48.89;99;2.92;0.13;10.88
329;16/03/2023;08:41:29;25.59;44.98;0;2.77;0.75;11.28
330;16/03/2023;08:41:31;25.59;0.00;0;2.80;1.21;11.06
331;16/03/2023;08:41:33;25.61;35.61;0;4.42;0.23;10.89
332;16/03/2023;08:41:35;25.60;0.00;0;2.50;0.32;11.03
333;16/03/2023;08:41:37;25.61;44.73;0;3.08;0.14;11.01
334;16/03/2023;08:41:39;25.60;33.67;0;1.97;0.11;11.35
335;16/03/2023;08:41:41;25.63;54.91;0;2.61;0.05;10.81
336;16/03/2023;08:41:43;25.62;44.76;114;2.83;0.15;11.37
337;16/03/2023;08:41:45;25.65;0.00;0;2.94;0.19;10.95
338;16/03/2023;08:41:47;25.65;56.49;0;3.14;0.16;10.85
339;16/03/2023;08:41:50;25.66;0.00;0;2.49;0.22;10.96
340;16/03/2023;08:41:52;25.66;28.21;0;2.82;0.08;10.95
341;16/03/2023;08:41:54;25.67;0.00;0;3.00;0.13;11.07
342;16/03/2023;08:41:56;25.68;22.73;0;3.01;0.03;11.02
343;16/03/2023;08:41:58;25.69;25.12;0;3.21;0.16;10.98
344;16/03/2023;08:42:00;25.68;0.00;0;3.12;0.13;10.86
345;16/03/2023;08:42:02;25.72;26.90;0;3.13;0.02;10.93
346;16/03/2023;08:42:04;25.72;0.00;0;2.84;0.09;10.88
347;16/03/2023;08:42:06;25.71;30.25;0;2.24;0.57;10.65
348;16/03/2023;08:42:08;25.72;38.65;101;2.86;0.76;11.68
349;16/03/2023;08:42:10;25.72;74.50;101;2.44;0.18;10.95
350;16/03/2023;08:42:12;25.73;68.17;0;3.13;0.07;11.12
351;16/03/2023;08:42:14;25.73;85.03;109;3.11;0.11;11.14
352;16/03/2023;08:42:16;25.75;0.00;0;2.40;0.27;10.37
353;16/03/2023;08:42:18;25.76;41.06;0;2.71;0.65;11.89
354;16/03/2023;08:42:20;25.76;0.00;0;2.92;0.15;11.15
355;16/03/2023;08:42:22;25.77;26.49;0;3.14;0.07;11.30
356;16/03/2023;08:42:24;25.77;41.08;0;2.89;0.11;11.25
357;16/03/2023;08:42:26;25.81;54.48;0;2.60;0.10;10.77
358;16/03/2023;08:42:28;25.80;44.88;76;3.01;0.10;10.70
359;16/03/2023;08:42:30;25.80;132.46;94;2.75;0.47;12.46
360;16/03/2023;08:42:32;25.79;89.07;95;2.79;0.48;11.91
361;16/03/2023;08:42:34;25.83;78.00;95;3.12;0.61;11.74
362;16/03/2023;08:42:36;25.82;44.60;0;3.14;0.05;11.07
363;16/03/2023;08:42:38;25.81;27.93;0;3.56;1.20;10.91
364;16/03/2023;08:42:40;25.83;99.90;97;3.21;0.81;12.94
365;16/03/2023;08:42:42;25.84;85.04;115;2.73;0.72;10.53
366;16/03/2023;08:42:44;25.85;61.15;114;3.11;0.61;10.75
367;16/03/2023;08:42:46;25.86;42.21;114;3.11;0.10;11.11
368;16/03/2023;08:42:48;25.87;91.76;93;2.84;1.03;9.53
369;16/03/2023;08:42:50;25.86;45.71;101;2.78;1.95;11.46
370;16/03/2023;08:42:52;25.87;151.47;33;3.11;0.45;10.43
371;16/03/2023;08:42:54;25.89;92.81;114;2.72;0.19;10.85
372;16/03/2023;08:42:56;25.89;86.60;114;3.03;0.29;11.17
373;16/03/2023;08:42:58;25.92;55.47;93;3.35;0.23;11.12
374;16/03/2023;08:43:00;25.92;40.60;0;4.57;0.18;11.28
