Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
184;01/05/2023;09:12:44;25.32;95.24;94;1.26;0.05;10.41
185;01/05/2023;09:12:46;25.32;58.25;94;1.35;0.24;10.18
186;01/05/2023;09:12:48;25.35;108.85;94;1.21;0.29;10.79
187;01/05/2023;09:12:50;25.37;55.46;0;1.43;0.27;10.57
188;01/05/2023;09:12:52;25.38;51.80;99;1.34;0.12;10.17
189;01/05/2023;09:12:54;25.40;107.01;78;1.65;0.25;10.65
190;01/05/2023;09:12:56;25.42;131.07;93;1.26;0.39;11.06
191;01/05/2023;09:12:58;25.44;90.00;93;1.24;0.11;10.06
192;01/05/2023;09:13:00;25.45;56.95;115;1.41;0.55;8.89
193;01/05/2023;09:13:02;25.46;146.87;93;1.31;0.44;10.07
194;01/05/2023;09:13:04;25.49;125.59;93;1.43;1.20;10.32
195;01/05/2023;09:13:06;25.50;93.66;94;1.48;1.59;9.98
196;01/05/2023;09:13:08;25.52;106.40;94;1.57;1.70;10.49
197;01/05/2023;09:13:10;25.52;60.44;93;1.58;1.26;9.63
198;01/05/2023;09:13:12;25.55;67.97;93;1.48;0.15;9.97
199;01/05/2023;09:13:14;25.56;45.12;95;1.48;0.08;10.04
200;01/05/2023;09:13:17;25.59;0.00;0;1.50;0.06;10.11
201;01/05/2023;09:13:19;25.59;0.00;0;1.74;0.06;10.08
202;01/05/2023;09:13:21;25.60;0.00;0;1.59;0.07;10.10
203;01/05/2023;09:13:23;25.64;0.00;0;1.61;0.06;10.12
204;01/05/2023;09:13:25;25.65;10.48;0;1.56;0.31;10.39
205;01/05/2023;09:13:27;25.66;33.28;0;1.69;0.64;10.01
206;01/05/2023;09:13:29;25.67;59.33;93;1.70;0.25;10.24
207;01/05/2023;09:13:31;25.69;45.53;93;1.54;0.07;10.07
208;01/05/2023;09:13:33;25.70;0.00;0;1.44;0.07;10.07
209;01/05/2023;09:13:35;25.72;53.07;0;1.70;0.07;10.04
210;01/05/2023;09:13:37;25.73;43.20;101;1.56;0.06;10.13
211;01/05/2023;09:13:39;25.73;36.16;101;1.61;0.07;10.13
212;01/05/2023;09:13:41;25.73;0.00;0;1.54;0.07;10.14
213;01/05/2023;09:13:43;25.77;0.00;0;1.39;0.06;10.06
214;01/05/2023;09:13:45;25.79;0.00;0;1.77;0.08;9.93
215;01/05/2023;09:13:47;25.82;24.83;0;1.45;0.25;10.14
216;01/05/2023;09:13:49;25.83;27.72;93;1.37;0.34;9.96
217;01/05/2023;09:13:51;25.85;38.80;93;1.69;0.13;9.51
218;01/05/2023;09:13:53;25.87;68.54;94;1.60;0.08;9.97
219;01/05/2023;09:13:55;25.87;0.00;0;1.51;0.13;10.00
220;01/05/2023;09:13:57;25.88;41.26;0;1.64;0.07;9.99
221;01/05/2023;09:13:59;25.90;39.52;93;1.59;0.06;10.11
222;01/05/2023;09:14:01;25.91;25.32;93;1.54;0.08;10.05
223;01/05/2023;09:14:03;25.94;66.37;94;1.16;0.13;10.01
224;01/05/2023;09:14:05;25.93;59.39;94;1.34;0.06;9.99
225;01/05/2023;09:14:07;25.96;57.78;98;1.96;0.20;10.40
226;01/05/2023;09:14:09;25.98;46.16;98;1.41;0.15;9.97
227;01/05/2023;09:14:11;25.98;33.55;96;1.49;0.07;10.17
228;01/05/2023;09:14:13;26.00;0.00;0;1.19;0.07;10.15
229;01/05/2023;09:14:15;26.04;30.61;0;1.30;0.06;9.99
230;01/05/2023;09:14:17;26.03;65.30;0;1.37;0.06;10.01
231;01/05/2023;09:14:19;26.05;57.19;94;1.35;0.07;10.11
232;01/05/2023;09:14:21;26.04;0.00;0;1.36;0.08;10.21
233;01/05/2023;09:14:23;26.07;21.67;0;1.55;0.06;10.12
234;01/05/2023;09:14:25;26.09;21.67;0;1.38;0.07;10.11
235;01/05/2023;09:14:27;26.10;32.75;94;1.48;0.07;10.08
236;01/05/2023;09:14:29;26.12;38.50;94;1.23;0.07;10.07
237;01/05/2023;09:14:31;26.14;36.58;0;1.27;0.07;10.11
238;01/05/2023;09:14:33;26.13;46.91;0;1.27;0.08;10.07
239;01/05/2023;09:14:35;26.18;36.72;0;1.43;0.07;10.05
240;01/05/2023;09:14:37;26.16;56.09;94;1.47;0.06;10.08
241;01/05/2023;09:14:39;26.19;0.00;0;1.23;0.07;10.20
242;01/05/2023;09:14:41;26.19;26.18;0;1.25;0.09;10.07
243;01/05/2023;09:14:43;26.20;99.84;95;1.48;0.11;10.08
244;01/05/2023;09:14:45;26.21;39.98;0;1.34;0.06;10.11
245;01/05/2023;09:14:47;26.23;51.01;0;1.34;0.07;10.12
246;01/05/2023;09:14:49;26.27;32.13;0;0.98;0.06;10.07
247;01/05/2023;09:14:51;26.26;48.10;0;1.18;0.06;10.14
248;01/05/2023;09:14:53;26.26;98.36;115;1.37;0.08;10.10
249;01/05/2023;09:14:55;26.28;99.24;115;1.19;0.06;10.08
250;01/05/2023;09:14:57;26.28;26.80;0;1.73;0.06;10.10
251;01/05/2023;09:14:59;26.31;49.50;94;1.33;0.09;10.02
252;01/05/2023;09:15:01;26.32;61.78;94;1.57;0.08;10.08
253;01/05/2023;09:15:03;26.34;0.00;0;1.48;0.07;10.12
254;01/05/2023;09:15:05;26.38;0.00;0;2.09;0.07;10.06
255;01/05/2023;09:15:07;26.36;21.63;0;1.60;0.07;10.10
256;01/05/2023;09:15:09;26.38;25.73;0;1.77;0.08;10.11
257;01/05/2023;09:15:11;26.39;0.00;0;1.39;0.07;10.05
258;01/05/2023;09:15:13;26.43;0.00;0;1.90;0.07;10.09
259;01/05/2023;09:15:15;26.40;30.92;0;1.59;0.08;10.08
260;01/05/2023;09:15:17;26.44;52.23;93;1.63;0.06;10.12
261;01/05/2023;09:15:19;26.45;31.08;0;1.61;0.06;10.15
262;01/05/2023;09:15:21;26.46;31.28;0;1.43;0.08;10.19
263;01/05/2023;09:15:23;26.48;53.90;94;1.78;0.21;10.13
264;01/05/2023;09:15:25;26.50;39.22;0;1.64;0.13;9.89
265;01/05/2023;09:15:27;26.49;0.00;0;1.67;0.08;10.07
266;01/05/2023;09:15:29;26.52;0.00;0;1.52;0.11;10.15
267;01/05/2023;09:15:31;26.54;17.00;0;1.53;0.10;10.17
268;01/05/2023;09:15:33;26.53;0.00;0;1.39;0.07;10.07
269;01/05/2023;09:15:35;26.55;26.93;0;1.63;0.07;10.06
270;01/05/2023;09:15:37;26.57;34.70;0;2.05;0.08;10.16
271;01/05/2023;09:15:39;26.57;44.27;95;1.68;0.08;10.19
272;01/05/2023;09:15:41;26.59;0.00;0;1.59;0.08;10.07
273;01/05/2023;09:15:43;26.58;0.00;0;1.45;0.07;10.11
274;01/05/2023;09:15:45;26.59;0.00;0;1.31;0.08;10.17
275;01/05/2023;09:15:47;26.61;12.56;0;2.00;0.09;10.18
276;01/05/2023;09:15:49;26.62;0.00;0;1.40;0.07;10.10
277;01/05/2023;09:15:51;26.65;24.44;0;1.38;0.53;10.80
278;01/05/2023;09:15:53;26.66;0.00;0;1.45;0.08;10.13
279;01/05/2023;09:15:55;26.68;24.73;0;1.91;1.38;9.92
280;01/05/2023;09:15:57;26.68;46.49;0;1.75;0.06;10.07
281;01/05/2023;09:15:59;26.69;25.00;95;1.58;0.18;9.95
282;01/05/2023;09:16:01;26.69;54.20;95;2.87;0.06;10.09
283;01/05/2023;09:16:03;26.71;45.23;95;1.92;0.06;9.94
284;01/05/2023;09:16:06;26.74;49.09;95;1.41;0.09;9.99
285;01/05/2023;09:16:08;26.74;38.20;96;1.43;0.08;10.09
286;01/05/2023;09:16:10;26.74;0.00;0;1.63;0.07;10.06
287;01/05/2023;09:16:12;26.77;29.14;0;1.54;0.06;10.05
288;01/05/2023;09:16:14;26.78;0.00;0;1.47;0.07;10.12
289;01/05/2023;09:16:16;26.79;41.40;0;1.84;0.09;10.09
290;01/05/2023;09:16:18;26.81;59.41;96;1.59;0.07;10.09
291;01/05/2023;09:16:20;26.80;0.00;0;1.65;0.08;10.04
292;01/05/2023;09:16:22;26.82;0.00;0;1.39;0.07;10.02
293;01/05/2023;09:16:24;26.83;0.00;0;1.54;0.06;10.06
294;01/05/2023;09:16:26;26.83;0.00;0;1.85;0.08;10.07
295;01/05/2023;09:16:28;26.86;8.70;0;2.24;0.10;9.94
296;01/05/2023;09:16:30;26.87;18.64;0;1.68;0.11;10.22
297;01/05/2023;09:16:32;26.85;54.95;0;2.14;0.09;9.97
298;01/05/2023;09:16:34;26.87;37.89;95;1.56;0.06;10.05
299;01/05/2023;09:16:36;26.88;0.00;0;1.48;0.07;10.04
300;01/05/2023;09:16:38;26.89;25.60;0;2.05;0.06;10.09
301;01/05/2023;09:16:40;26.92;42.97;0;1.60;0.14;10.07
302;01/05/2023;09:16:42;26.93;45.85;95;1.41;0.11;10.11
303;01/05/2023;09:16:44;26.93;75.28;95;1.65;0.17;9.75
304;01/05/2023;09:16:46;26.94;43.88;0;1.83;0.09;9.99
305;01/05/2023;09:16:48;26.95;40.77;0;1.59;0.08;10.04
306;01/05/2023;09:16:50;26.95;39.67;0;1.58;0.06;10.11
307;01/05/2023;09:16:52;26.98;0.00;0;1.46;0.08;10.05
308;01/05/2023;09:16:54;26.97;27.72;0;1.62;0.07;10.04
309;01/05/2023;09:16:56;26.99;35.82;0;1.65;0.07;10.12
310;01/05/2023;09:16:58;27.01;37.61;0;1.69;0.09;9.98
311;01/05/2023;09:17:00;27.02;32.77;96;1.73;0.06;10.18
312;01/05/2023;09:17:02;27.03;62.22;0;1.60;0.41;9.75
Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1;01/05/2023;09:37:20;24.49;0.00;0;0.00;0.06;10.07
2;01/05/2023;09:37:22;24.62;0.00;0;2.54;0.06;10.10
3;01/05/2023;09:37:24;24.74;0.00;0;2.60;0.07;10.06
4;01/05/2023;09:37:26;24.81;0.00;0;2.65;0.06;10.07
5;01/05/2023;09:37:28;24.87;0.00;0;2.74;0.06;10.07
6;01/05/2023;09:37:30;24.91;0.00;0;2.75;0.06;10.07
7;01/05/2023;09:37:32;24.97;0.00;0;2.52;0.07;10.12
8;01/05/2023;09:37:34;24.99;24.86;93;2.75;0.51;11.05
9;01/05/2023;09:37:36;25.03;38.65;93;2.46;0.38;9.82
10;01/05/2023;09:37:38;25.05;41.48;0;2.90;0.41;9.11
11;01/05/2023;09:37:40;25.11;80.70;93;1.43;0.20;9.46
12;01/05/2023;09:37:42;25.14;42.47;93;1.56;0.40;10.24
13;01/05/2023;09:37:44;25.17;60.34;0;1.62;0.14;10.29
14;01/05/2023;09:37:46;25.21;60.34;0;1.58;0.08;10.25
15;01/05/2023;09:37:48;25.24;33.03;93;1.49;0.17;10.04
16;01/05/2023;09:37:50;25.22;44.68;93;1.49;0.47;10.63
17;01/05/2023;09:37:52;25.26;41.09;95;1.55;0.47;10.24
18;01/05/2023;09:37:54;25.29;67.73;95;1.85;0.17;10.22
19;01/05/2023;09:37:56;25.32;87.68;93;1.84;0.20;9.91
20;01/05/2023;09:37:58;25.34;51.59;94;1.74;0.36;10.25
21;01/05/2023;09:38:00;25.37;24.53;94;1.50;0.11;10.20
22;01/05/2023;09:38:02;25.38;0.00;0;0.88;0.08;10.13
23;01/05/2023;09:38:04;25.42;49.27;0;0.98;0.08;10.22
24;01/05/2023;09:38:06;25.45;0.00;0;1.17;0.07;10.18
25;01/05/2023;09:38:08;25.46;0.00;0;1.37;0.12;10.19
26;01/05/2023;09:38:10;25.49;21.39;0;1.26;0.04;10.18
27;01/05/2023;09:38:12;25.52;0.00;0;1.16;0.05;10.21
28;01/05/2023;09:38:14;25.54;0.00;0;1.26;0.21;10.63
29;01/05/2023;09:38:16;25.59;30.47;0;1.23;0.09;9.77
30;01/05/2023;09:38:18;25.59;0.00;0;1.24;0.07;10.19
31;01/05/2023;09:38:20;25.62;0.00;0;1.12;0.09;10.45
32;01/05/2023;09:38:22;25.62;18.64;0;1.10;0.23;9.89
33;01/05/2023;09:38:24;25.67;0.00;0;1.14;0.12;10.41
34;01/05/2023;09:38:26;25.67;38.54;0;1.19;0.13;10.14
35;01/05/2023;09:38:28;25.69;0.00;0;1.17;0.19;10.48
36;01/05/2023;09:38:30;25.70;0.00;0;1.27;0.11;10.28
37;01/05/2023;09:38:32;25.70;16.90;0;1.17;0.09;10.14
38;01/05/2023;09:38:34;25.72;0.00;0;1.25;0.03;10.16
39;01/05/2023;09:38:36;25.74;0.00;0;1.36;0.12;10.15
40;01/05/2023;09:38:38;25.78;19.05;0;1.54;0.08;10.12
41;01/05/2023;09:38:40;25.78;0.00;0;1.24;0.10;10.12
42;01/05/2023;09:38:42;25.80;0.00;0;1.17;0.06;10.13
43;01/05/2023;09:38:44;25.83;18.05;0;1.65;0.06;10.16
44;01/05/2023;09:38:46;25.83;0.00;0;1.27;0.06;10.16
45;01/05/2023;09:38:48;25.86;0.00;0;1.51;0.07;10.15
46;01/05/2023;09:38:50;25.87;0.00;0;1.14;0.10;10.08
47;01/05/2023;09:38:52;25.88;0.00;0;1.17;0.08;10.19
48;01/05/2023;09:38:54;25.89;9.94;0;1.14;0.07;10.23
49;01/05/2023;09:38:56;25.91;0.00;0;1.34;0.25;10.33
50;01/05/2023;09:38:58;25.93;23.85;0;1.31;0.04;10.46
51;01/05/2023;09:39:00;25.93;0.00;0;1.30;0.19;10.13
52;01/05/2023;09:39:02;25.96;24.52;0;1.26;0.07;10.22
53;01/05/2023;09:39:04;25.96;0.00;0;1.35;0.07;10.22
54;01/05/2023;09:39:06;25.98;19.52;0;1.54;0.08;10.10
55;01/05/2023;09:39:08;26.00;0.00;0;1.51;0.07;10.14
56;01/05/2023;09:39:10;26.01;0.00;0;1.46;0.10;10.02
57;01/05/2023;09:39:12;26.02;15.50;0;1.49;0.10;10.08
58;01/05/2023;09:39:14;26.03;0.00;0;1.41;0.13;10.15
59;01/05/2023;09:39:16;26.05;36.10;0;1.42;2.81;11.51
60;01/05/2023;09:39:18;26.04;41.12;0;1.54;0.25;10.13
61;01/05/2023;09:39:20;26.05;86.79;93;1.44;0.27;9.97
