Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
42;09/04/2023;22:42:18;23.21;62.82;0;0.93;1.04;10.93
;;;;;;;;
43;09/04/2023;22:42:20;23.25;87.94;93;0.93;0.08;9.13
;;;;;;;;
44;09/04/2023;22:42:22;23.28;56.12;93;1.00;1.20;11.69
;;;;;;;;
45;09/04/2023;22:42:24;23.29;54.92;93;0.65;0.23;7.95
;;;;;;;;
46;09/04/2023;22:42:26;23.32;0.00;0;0.98;0.70;10.38
;;;;;;;;
47;09/04/2023;22:42:28;23.34;42.34;0;1.06;1.13;8.44
;;;;;;;;
48;09/04/2023;22:42:30;23.38;33.64;0;0.88;0.36;9.88
;;;;;;;;
49;09/04/2023;22:42:33;23.41;0.00;0;1.02;0.11;9.24
;;;;;;;;
50;09/04/2023;22:42:35;23.43;71.48;93;1.01;0.61;9.98
;;;;;;;;
51;09/04/2023;22:42:37;23.47;40.36;93;0.98;0.23;9.36
;;;;;;;;
52;09/04/2023;22:42:39;23.48;37.37;93;1.19;0.22;10.13
;;;;;;;;
53;09/04/2023;22:42:41;23.51;53.56;94;0.84;0.13;10.15
;;;;;;;;
54;09/04/2023;22:42:43;23.53;0.00;0;0.81;0.09;9.22
;;;;;;;;
55;09/04/2023;22:42:45;23.56;105.37;94;1.02;0.10;9.43
;;;;;;;;
56;09/04/2023;22:42:47;23.59;65.38;94;0.96;0.13;9.54
;;;;;;;;
57;09/04/2023;22:42:49;23.61;58.44;94;1.03;0.06;9.50
;;;;;;;;
58;09/04/2023;22:42:51;23.63;34.47;94;0.83;0.20;9.22
;;;;;;;;
59;09/04/2023;22:42:53;23.67;48.76;94;0.88;1.23;9.84
;;;;;;;;
60;09/04/2023;22:42:55;23.66;72.79;94;1.03;1.54;9.72
;;;;;;;;
61;09/04/2023;22:42:57;23.71;0.00;0;0.90;0.48;8.95
;;;;;;;;
62;09/04/2023;22:42:59;23.74;59.37;0;0.91;0.38;9.42
;;;;;;;;
63;09/04/2023;22:43:01;23.77;65.07;93;0.97;1.70;9.78
;;;;;;;;
64;09/04/2023;22:43:03;23.77;104.68;94;1.21;0.46;9.90
;;;;;;;;
65;09/04/2023;22:43:05;23.81;67.41;94;1.03;0.76;9.44
;;;;;;;;
66;09/04/2023;22:43:07;23.82;62.84;93;1.28;0.42;9.87
;;;;;;;;
67;09/04/2023;22:43:09;23.83;59.46;93;1.31;0.68;8.95
;;;;;;;;
68;09/04/2023;22:43:11;23.87;35.92;94;1.05;1.17;10.53
;;;;;;;;
69;09/04/2023;22:43:13;23.89;43.03;0;1.31;0.78;9.41
;;;;;;;;
70;09/04/2023;22:43:15;23.94;47.55;93;1.16;5.67;10.64
;;;;;;;;
71;09/04/2023;22:43:17;23.96;34.55;93;1.25;1.21;6.93
;;;;;;;;
72;09/04/2023;22:43:19;23.96;77.94;93;1.24;1.44;8.03
;;;;;;;;
73;09/04/2023;22:43:21;23.98;36.23;93;1.18;0.77;11.19
;;;;;;;;
74;09/04/2023;22:43:23;24.03;52.83;112;0.98;0.69;10.30
;;;;;;;;
75;09/04/2023;22:43:25;24.01;64.36;112;1.15;0.56;9.18
;;;;;;;;
76;09/04/2023;22:43:27;24.04;69.90;94;1.15;0.33;9.98
;;;;;;;;
77;09/04/2023;22:43:29;24.09;99.78;93;1.33;1.47;8.91
;;;;;;;;
78;09/04/2023;22:43:31;24.10;92.63;93;1.00;0.75;11.33
;;;;;;;;
79;09/04/2023;22:43:33;24.13;68.53;93;1.24;0.14;9.69
;;;;;;;;
80;09/04/2023;22:43:35;24.12;0.00;0;1.31;0.10;9.59
;;;;;;;;
81;09/04/2023;22:43:37;24.15;44.35;0;1.28;0.79;9.01
;;;;;;;;
82;09/04/2023;22:43:39;24.19;44.89;94;1.29;1.26;10.25
;;;;;;;;
83;09/04/2023;22:43:41;24.20;40.82;0;1.17;0.45;9.49
;;;;;;;;
84;09/04/2023;22:43:43;24.22;53.38;94;0.97;2.07;10.18
;;;;;;;;
85;09/04/2023;22:43:45;24.25;51.04;94;1.23;1.65;9.65
;;;;;;;;
86;09/04/2023;22:43:47;24.26;33.52;0;1.11;0.37;10.36
;;;;;;;;
87;09/04/2023;22:43:49;24.28;40.14;0;1.14;0.25;9.64
;;;;;;;;
88;09/04/2023;22:43:51;24.32;63.27;93;1.14;0.12;9.38
;;;;;;;;
89;09/04/2023;22:43:53;24.31;0.00;0;1.17;0.08;9.80
;;;;;;;;
90;09/04/2023;22:43:55;24.34;58.80;0;1.25;0.23;10.16
;;;;;;;;
91;09/04/2023;22:43:57;24.36;41.92;112;1.55;1.56;10.06
;;;;;;;;
92;09/04/2023;22:43:59;24.37;63.45;112;1.21;1.56;7.83
;;;;;;;;
93;09/04/2023;22:44:01;24.41;56.72;94;0.98;1.24;9.07
;;;;;;;;
94;09/04/2023;22:44:03;24.41;39.00;94;0.97;0.25;8.65
;;;;;;;;
95;09/04/2023;22:44:05;24.43;63.67;94;1.01;0.17;9.88
;;;;;;;;
96;09/04/2023;22:44:07;24.46;0.00;0;0.85;0.17;9.79
;;;;;;;;
97;09/04/2023;22:44:09;24.49;25.18;0;0.84;0.38;9.89
;;;;;;;;
98;09/04/2023;22:44:11;24.50;0.00;0;0.89;0.46;9.92
;;;;;;;;
99;09/04/2023;22:44:13;24.51;37.46;0;0.80;1.07;10.10
;;;;;;;;
100;09/04/2023;22:44:15;24.53;0.00;0;0.76;0.08;9.65
;;;;;;;;
101;09/04/2023;22:44:17;24.56;0.00;0;1.29;0.07;9.68
;;;;;;;;
102;09/04/2023;22:44:19;24.59;0.00;0;1.08;0.07;9.66
;;;;;;;;
103;09/04/2023;22:44:21;24.59;0.00;0;0.93;0.07;9.67
;;;;;;;;
104;09/04/2023;22:44:23;24.63;0.00;0;0.97;0.07;9.67
;;;;;;;;
105;09/04/2023;22:44:25;24.64;0.00;0;0.97;0.09;9.63
;;;;;;;;
106;09/04/2023;22:44:27;24.64;0.00;0;1.13;0.06;9.68
;;;;;;;;
107;09/04/2023;22:44:29;24.65;6.28;0;0.99;0.13;9.79
;;;;;;;;
108;09/04/2023;22:44:31;24.70;14.05;0;0.81;0.07;9.67
;;;;;;;;
109;09/04/2023;22:44:33;24.70;28.36;0;1.10;0.36;9.05
;;;;;;;;
110;09/04/2023;22:44:35;24.72;51.99;0;1.11;0.14;9.73
;;;;;;;;
111;09/04/2023;22:44:37;24.73;0.00;0;1.33;0.07;9.70
;;;;;;;;
112;09/04/2023;22:44:39;24.76;26.48;0;0.95;0.08;9.69
;;;;;;;;
113;09/04/2023;22:44:41;24.77;0.00;0;0.87;0.07;9.68
;;;;;;;;
114;09/04/2023;22:44:43;24.76;0.00;0;1.12;0.06;9.70
;;;;;;;;
115;09/04/2023;22:44:45;24.80;0.00;0;1.09;0.07;9.66
;;;;;;;;
116;09/04/2023;22:44:47;24.82;11.30;0;1.06;0.07;9.67
;;;;;;;;
117;09/04/2023;22:44:49;24.83;0.00;0;0.97;0.07;9.66
;;;;;;;;
118;09/04/2023;22:44:51;24.84;0.00;0;1.07;0.07;9.69
;;;;;;;;
119;09/04/2023;22:44:53;24.85;14.11;0;1.05;0.07;9.70
;;;;;;;;
120;09/04/2023;22:44:55;24.87;0.00;0;1.11;0.07;9.79
;;;;;;;;
121;09/04/2023;22:44:58;24.90;0.00;0;1.03;0.07;9.71
;;;;;;;;
122;09/04/2023;22:45:00;24.89;0.00;0;1.09;0.06;9.70
;;;;;;;;
123;09/04/2023;22:45:02;24.92;0.00;0;1.22;0.07;9.72
;;;;;;;;
124;09/04/2023;22:45:04;24.94;0.00;0;1.21;0.07;9.69
;;;;;;;;
125;09/04/2023;22:45:06;24.95;0.00;0;1.29;0.06;9.72
;;;;;;;;
126;09/04/2023;22:45:08;24.98;0.00;0;1.35;0.07;9.68
;;;;;;;;
127;09/04/2023;22:45:10;24.99;0.00;0;1.24;0.07;9.70
;;;;;;;;
128;09/04/2023;22:45:12;25.00;13.52;0;1.30;0.82;10.91
;;;;;;;;
129;09/04/2023;22:45:14;25.02;0.00;0;1.24;0.07;9.68
;;;;;;;;
130;09/04/2023;22:45:16;25.05;0.00;0;1.33;0.07;9.67
;;;;;;;;
131;09/04/2023;22:45:18;25.07;0.00;0;1.38;0.06;9.68
;;;;;;;;
132;09/04/2023;22:45:20;25.06;0.00;0;1.26;0.06;9.67
;;;;;;;;
133;09/04/2023;22:45:22;25.07;0.00;0;1.29;0.07;9.66
;;;;;;;;
134;09/04/2023;22:45:24;25.09;0.00;0;1.34;0.07;9.68
;;;;;;;;
135;09/04/2023;22:45:26;25.10;0.00;0;1.24;0.07;9.70
;;;;;;;;
136;09/04/2023;22:45:28;25.10;0.00;0;1.46;0.06;9.66
;;;;;;;;
137;09/04/2023;22:45:30;25.14;0.00;0;1.32;0.07;9.68
;;;;;;;;
138;09/04/2023;22:45:32;25.14;0.00;0;1.37;0.07;9.66
;;;;;;;;
139;09/04/2023;22:45:34;25.17;0.00;0;1.36;0.07;9.69
;;;;;;;;
140;09/04/2023;22:45:36;25.16;4.13;0;1.48;0.31;9.41
;;;;;;;;
141;09/04/2023;22:45:38;25.18;0.00;0;1.30;0.14;9.69
;;;;;;;;
142;09/04/2023;22:45:40;25.20;53.78;0;1.40;0.23;9.68
;;;;;;;;
143;09/04/2023;22:45:42;25.23;0.00;0;1.06;0.07;9.68
;;;;;;;;
144;09/04/2023;22:45:44;25.23;0.00;0;1.38;0.06;9.69
;;;;;;;;
145;09/04/2023;22:45:46;25.23;0.00;0;1.41;0.07;9.69
;;;;;;;;
146;09/04/2023;22:45:48;25.28;13.34;0;1.34;0.35;9.80
;;;;;;;;
147;09/04/2023;22:45:50;25.28;20.84;0;1.13;0.07;9.69
;;;;;;;;
148;09/04/2023;22:45:52;25.29;0.00;0;1.08;0.06;9.68
;;;;;;;;
149;09/04/2023;22:45:54;25.31;0.00;0;1.36;0.06;9.66
;;;;;;;;
150;09/04/2023;22:45:56;25.33;0.00;0;1.37;0.07;9.68
;;;;;;;;
151;09/04/2023;22:45:58;25.34;24.17;0;1.53;0.07;9.68
;;;;;;;;
152;09/04/2023;22:46:00;25.35;39.42;0;1.31;0.07;9.66
;;;;;;;;
153;09/04/2023;22:46:02;25.38;0.00;0;1.01;0.18;9.83
;;;;;;;;
154;09/04/2023;22:46:04;25.39;32.47;0;1.09;0.08;10.16
;;;;;;;;
155;09/04/2023;22:46:06;25.42;35.82;0;1.06;0.14;9.77
;;;;;;;;
156;09/04/2023;22:46:08;25.41;35.61;0;1.30;0.07;9.74
;;;;;;;;
157;09/04/2023;22:46:10;25.44;0.00;0;0.91;0.06;9.75
;;;;;;;;
158;09/04/2023;22:46:12;25.46;0.00;0;1.28;0.07;9.75
;;;;;;;;
159;09/04/2023;22:46:14;25.48;34.98;0;1.27;0.78;9.06
;;;;;;;;
160;09/04/2023;22:46:16;25.49;50.34;96;1.20;1.00;10.56
;;;;;;;;
161;09/04/2023;22:46:18;25.51;39.56;96;1.22;0.07;9.67
;;;;;;;;
162;09/04/2023;22:46:20;25.52;0.00;0;1.25;0.07;9.70
;;;;;;;;
163;09/04/2023;22:46:22;25.53;0.00;0;1.18;0.07;9.70
;;;;;;;;
164;09/04/2023;22:46:24;25.54;0.00;0;1.29;0.06;9.69
;;;;;;;;
165;09/04/2023;22:46:26;25.55;0.00;0;1.28;0.07;9.70
;;;;;;;;
166;09/04/2023;22:46:28;25.58;0.00;0;1.55;0.07;9.72
;;;;;;;;
167;09/04/2023;22:46:30;25.60;0.00;0;1.30;0.07;9.68
;;;;;;;;
168;09/04/2023;22:46:32;25.59;6.72;0;1.21;0.07;9.69
;;;;;;;;
169;09/04/2023;22:46:34;25.62;0.00;0;1.46;0.07;9.69
;;;;;;;;
170;09/04/2023;22:46:36;25.63;0.00;0;1.45;0.06;9.67
;;;;;;;;
171;09/04/2023;22:46:38;25.65;0.00;0;1.48;0.07;9.72
;;;;;;;;
172;09/04/2023;22:46:40;25.67;0.00;0;1.37;0.07;9.70
;;;;;;;;
173;09/04/2023;22:46:42;25.68;0.00;0;1.20;0.06;9.69
;;;;;;;;
174;09/04/2023;22:46:44;25.68;8.07;0;1.18;0.07;9.69
;;;;;;;;
175;09/04/2023;22:46:46;25.69;0.00;0;1.24;0.07;9.71
;;;;;;;;
176;09/04/2023;22:46:48;25.69;0.00;0;1.51;0.07;9.70
;;;;;;;;
177;09/04/2023;22:46:50;25.72;0.00;0;1.24;0.07;9.68
;;;;;;;;
178;09/04/2023;22:46:52;25.76;0.00;0;1.28;0.07;9.70
;;;;;;;;
179;09/04/2023;22:46:54;25.77;0.00;0;1.29;0.07;9.69
;;;;;;;;
180;09/04/2023;22:46:56;25.78;0.00;0;1.60;0.07;9.66
;;;;;;;;
181;09/04/2023;22:46:58;25.78;0.00;0;1.52;0.07;9.69
;;;;;;;;
182;09/04/2023;22:47:00;25.80;0.00;0;1.45;0.07;9.68
;;;;;;;;
183;09/04/2023;22:47:02;25.83;0.00;0;1.47;0.06;9.68
;;;;;;;;
184;09/04/2023;22:47:04;25.83;4.92;0;1.71;0.07;9.67
;;;;;;;;
185;09/04/2023;22:47:06;25.86;11.37;0;1.35;0.06;9.70
;;;;;;;;
186;09/04/2023;22:47:08;25.87;26.27;0;1.57;0.07;9.70
;;;;;;;;
187;09/04/2023;22:47:10;25.88;0.00;0;1.35;0.06;9.72
;;;;;;;;
188;09/04/2023;22:47:12;25.90;0.00;0;1.50;0.06;9.70
;;;;;;;;
189;09/04/2023;22:47:14;25.92;0.00;0;1.70;0.07;9.68
;;;;;;;;
190;09/04/2023;22:47:16;25.91;0.00;0;1.62;0.07;9.68
;;;;;;;;
191;09/04/2023;22:47:18;25.94;11.81;0;1.40;0.07;9.69
;;;;;;;;
192;09/04/2023;22:47:21;25.95;0.00;0;1.43;0.07;9.69
;;;;;;;;
193;09/04/2023;22:47:23;25.97;0.00;0;1.36;0.06;9.71
;;;;;;;;
194;09/04/2023;22:47:25;25.97;0.00;0;1.62;0.07;9.67
;;;;;;;;
195;09/04/2023;22:47:27;25.99;0.00;0;1.71;0.07;9.68
;;;;;;;;
196;09/04/2023;22:47:29;26.01;0.00;0;1.64;0.06;9.70
;;;;;;;;
197;09/04/2023;22:47:31;26.02;0.00;0;1.55;0.07;9.71
;;;;;;;;
198;09/04/2023;22:47:33;26.04;6.78;0;1.66;0.07;9.69
;;;;;;;;
199;09/04/2023;22:47:35;26.07;0.00;0;1.60;0.07;9.69
;;;;;;;;
200;09/04/2023;22:47:37;26.04;0.00;0;1.72;0.07;9.70
;;;;;;;;
201;09/04/2023;22:47:39;26.08;0.00;0;1.72;0.07;9.69
;;;;;;;;
202;09/04/2023;22:47:41;26.09;11.10;0;1.74;0.06;9.68
;;;;;;;;
203;09/04/2023;22:47:43;26.12;19.48;0;1.38;0.07;9.71
;;;;;;;;
204;09/04/2023;22:47:45;26.13;22.94;97;1.65;0.06;9.67
;;;;;;;;
205;09/04/2023;22:47:47;26.15;0.00;0;1.50;0.07;9.72
;;;;;;;;
206;09/04/2023;22:47:49;26.17;29.51;0;1.49;0.07;9.69
;;;;;;;;
207;09/04/2023;22:47:51;26.19;37.14;0;1.62;0.07;9.70
;;;;;;;;
208;09/04/2023;22:47:53;26.22;0.00;0;1.52;0.06;9.70
;;;;;;;;
209;09/04/2023;22:47:55;26.22;0.00;0;1.59;0.07;9.69
;;;;;;;;
210;09/04/2023;22:47:57;26.22;0.00;0;1.80;0.07;9.68
;;;;;;;;
211;09/04/2023;22:47:59;26.24;0.00;0;1.67;0.07;9.71
;;;;;;;;
212;09/04/2023;22:48:01;26.27;0.00;0;1.38;0.07;9.70
;;;;;;;;
213;09/04/2023;22:48:03;26.29;8.53;0;0.78;0.07;9.71
;;;;;;;;
214;09/04/2023;22:48:05;26.29;26.08;0;0.93;0.07;9.67
;;;;;;;;
215;09/04/2023;22:48:07;26.32;56.48;97;0.93;0.06;9.71
;;;;;;;;
216;09/04/2023;22:48:09;26.35;34.07;97;0.86;0.33;9.90
;;;;;;;;
217;09/04/2023;22:48:11;26.33;0.00;0;0.96;0.06;9.71
;;;;;;;;
218;09/04/2023;22:48:13;26.38;0.00;0;1.14;0.50;9.94
;;;;;;;;
219;09/04/2023;22:48:15;26.36;18.34;0;1.05;0.60;9.17
;;;;;;;;
220;09/04/2023;22:48:17;26.38;39.97;93;0.74;0.23;9.69
;;;;;;;;
221;09/04/2023;22:48:19;26.42;0.00;0;0.99;0.07;9.68
;;;;;;;;
222;09/04/2023;22:48:21;26.42;0.00;0;0.94;0.07;9.69
;;;;;;;;
223;09/04/2023;22:48:23;26.41;0.00;0;0.98;0.06;9.68
;;;;;;;;
224;09/04/2023;22:48:25;26.45;0.00;0;1.00;0.07;9.67
;;;;;;;;
225;09/04/2023;22:48:27;26.47;0.00;0;1.03;0.07;9.71
;;;;;;;;
226;09/04/2023;22:48:29;26.47;0.00;0;0.99;0.06;9.69
;;;;;;;;
227;09/04/2023;22:48:31;26.49;0.00;0;0.95;0.07;9.68
;;;;;;;;
228;09/04/2023;22:48:33;26.51;0.00;0;0.97;0.07;9.69
;;;;;;;;
229;09/04/2023;22:48:35;26.52;0.00;0;1.01;0.07;9.70
;;;;;;;;
230;09/04/2023;22:48:37;26.55;5.31;0;0.98;0.06;9.68
;;;;;;;;
231;09/04/2023;22:48:39;26.55;0.00;0;0.93;0.07;9.67
;;;;;;;;
232;09/04/2023;22:48:41;26.57;0.00;0;0.81;0.07;9.70
;;;;;;;;
233;09/04/2023;22:48:43;26.57;0.00;0;0.90;0.06;9.69
;;;;;;;;
234;09/04/2023;22:48:45;26.62;0.00;0;1.04;0.06;9.66
;;;;;;;;
235;09/04/2023;22:48:47;26.62;8.97;0;1.15;0.07;9.68
;;;;;;;;
236;09/04/2023;22:48:49;26.61;0.00;0;0.85;0.06;9.68
;;;;;;;;
237;09/04/2023;22:48:51;26.64;0.00;0;0.87;0.07;9.69
;;;;;;;;
238;09/04/2023;22:48:53;26.64;0.00;0;1.03;0.07;9.67
;;;;;;;;
239;09/04/2023;22:48:55;26.67;12.52;0;1.04;0.06;9.67
;;;;;;;;
240;09/04/2023;22:48:57;26.69;0.00;0;1.00;0.07;9.72
;;;;;;;;
241;09/04/2023;22:48:59;26.70;0.00;0;0.91;0.07;9.69
;;;;;;;;
242;09/04/2023;22:49:01;26.72;19.55;0;0.91;0.07;9.70
;;;;;;;;
243;09/04/2023;22:49:03;26.72;0.00;0;1.02;0.07;9.69
;;;;;;;;
244;09/04/2023;22:49:05;26.74;0.00;0;1.14;0.07;9.67
;;;;;;;;
245;09/04/2023;22:49:07;26.74;15.64;0;1.19;0.07;9.73
;;;;;;;;
246;09/04/2023;22:49:09;26.76;0.00;0;1.22;0.07;9.67
;;;;;;;;
247;09/04/2023;22:49:11;26.78;25.30;0;1.17;0.07;9.71
;;;;;;;;
248;09/04/2023;22:49:13;26.79;34.20;0;1.17;0.07;9.69
;;;;;;;;
249;09/04/2023;22:49:15;26.82;0.00;0;1.28;0.07;9.69
;;;;;;;;
250;09/04/2023;22:49:17;26.83;28.07;0;1.35;0.07;9.66
;;;;;;;;
251;09/04/2023;22:49:19;26.86;44.81;96;1.27;0.06;9.68
;;;;;;;;
252;09/04/2023;22:49:21;26.87;0.00;0;1.05;0.07;9.72
;;;;;;;;
253;09/04/2023;22:49:23;26.87;0.00;0;1.19;0.07;9.69
;;;;;;;;
254;09/04/2023;22:49:25;26.86;18.05;0;1.36;0.07;9.68
;;;;;;;;
255;09/04/2023;22:49:27;26.90;0.00;0;1.36;0.06;9.69
;;;;;;;;
256;09/04/2023;22:49:29;26.90;0.00;0;1.32;0.07;9.69
;;;;;;;;
257;09/04/2023;22:49:31;26.93;0.00;0;1.15;0.07;9.69
;;;;;;;;
258;09/04/2023;22:49:33;26.93;0.00;0;1.29;0.06;9.67
;;;;;;;;
259;09/04/2023;22:49:35;26.96;0.00;0;1.20;0.07;9.68
;;;;;;;;
260;09/04/2023;22:49:37;26.95;0.00;0;1.50;0.07;9.68
;;;;;;;;
261;09/04/2023;22:49:39;26.98;0.00;0;1.45;0.07;9.69
;;;;;;;;
262;09/04/2023;22:49:41;26.99;6.27;0;1.12;0.06;9.68
;;;;;;;;
263;09/04/2023;22:49:43;27.00;0.00;0;1.34;0.06;9.71
;;;;;;;;
264;09/04/2023;22:49:46;27.02;0.00;0;1.28;0.07;9.68
;;;;;;;;
265;09/04/2023;22:49:48;27.04;0.00;0;1.35;0.06;9.66
;;;;;;;;
266;09/04/2023;22:49:50;27.04;0.00;0;1.24;0.07;9.68
;;;;;;;;
267;09/04/2023;22:49:52;27.04;0.00;0;1.11;0.07;9.68
;;;;;;;;
268;09/04/2023;22:49:54;27.06;8.63;0;1.42;0.06;9.65
;;;;;;;;
269;09/04/2023;22:49:56;27.09;0.00;0;1.42;0.06;9.65
;;;;;;;;
270;09/04/2023;22:49:58;27.10;0.00;0;1.51;0.07;9.67
;;;;;;;;
271;09/04/2023;22:50:00;27.10;0.00;0;1.21;0.07;9.67
;;;;;;;;
272;09/04/2023;22:50:02;27.11;0.00;0;0.90;0.06;9.68
;;;;;;;;
273;09/04/2023;22:50:04;27.12;0.00;0;0.99;0.07;9.66
;;;;;;;;
274;09/04/2023;22:50:06;27.13;0.00;0;1.00;0.06;9.67
;;;;;;;;
275;09/04/2023;22:50:08;27.14;0.00;0;0.93;0.06;9.71
;;;;;;;;
276;09/04/2023;22:50:10;27.16;0.00;0;0.97;0.07;9.67
;;;;;;;;
277;09/04/2023;22:50:12;27.18;5.67;0;1.06;0.07;9.68
;;;;;;;;
278;09/04/2023;22:50:14;27.19;11.22;0;0.92;0.06;9.67
;;;;;;;;
279;09/04/2023;22:50:16;27.22;0.00;0;0.99;0.06;9.65
;;;;;;;;
280;09/04/2023;22:50:18;27.21;20.45;0;0.99;0.07;9.67
;;;;;;;;
281;09/04/2023;22:50:20;27.25;0.00;0;1.05;0.07;9.70
;;;;;;;;
282;09/04/2023;22:50:22;27.24;0.00;0;0.91;0.06;9.70
;;;;;;;;
283;09/04/2023;22:50:24;27.26;0.00;0;1.00;0.07;9.70
;;;;;;;;
284;09/04/2023;22:50:26;27.25;0.00;0;1.11;0.07;9.73
;;;;;;;;
285;09/04/2023;22:50:28;27.28;0.00;0;1.10;0.06;9.67
;;;;;;;;
286;09/04/2023;22:50:30;27.31;0.00;0;1.02;0.07;9.68
;;;;;;;;
287;09/04/2023;22:50:32;27.29;0.00;0;0.94;1.30;9.51
;;;;;;;;
288;09/04/2023;22:50:34;27.33;6.46;0;0.95;0.06;9.68
;;;;;;;;
289;09/04/2023;22:50:36;27.33;0.00;0;1.02;0.07;9.70
;;;;;;;;
290;09/04/2023;22:50:38;27.34;0.00;0;1.20;0.06;9.68
;;;;;;;;
291;09/04/2023;22:50:40;27.37;0.00;0;1.08;0.07;9.69
;;;;;;;;
292;09/04/2023;22:50:42;27.36;0.00;0;0.87;0.06;9.71
;;;;;;;;
293;09/04/2023;22:50:44;27.39;0.00;0;1.04;0.07;9.70
;;;;;;;;
294;09/04/2023;22:50:46;27.41;0.00;0;0.92;0.07;9.68
;;;;;;;;
295;09/04/2023;22:50:48;27.42;0.00;0;1.16;0.06;9.68
;;;;;;;;
296;09/04/2023;22:50:50;27.43;0.00;0;0.99;0.07;9.67
;;;;;;;;
297;09/04/2023;22:50:52;27.42;0.00;0;1.07;0.07;9.69
;;;;;;;;
298;09/04/2023;22:50:54;27.46;0.00;0;1.17;0.06;9.69
;;;;;;;;
299;09/04/2023;22:50:56;27.46;0.00;0;1.00;0.06;9.71
;;;;;;;;
300;09/04/2023;22:50:58;27.46;0.00;0;1.22;0.07;9.69
;;;;;;;;
301;09/04/2023;22:51:00;27.46;3.63;0;1.10;0.06;9.70
;;;;;;;;
