Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
24;05/04/2023;22:17:49;20.44;34.44;94;1.17;0.09;9.78
25;05/04/2023;22:17:51;20.47;31.51;94;1.00;0.10;9.76
26;05/04/2023;22:17:53;20.49;30.56;0;1.64;0.07;9.74
27;05/04/2023;22:17:55;20.55;42.34;0;1.18;0.04;9.70
28;05/04/2023;22:17:57;20.59;0.00;0;1.30;0.07;9.73
29;05/04/2023;22:17:59;20.62;0.00;0;1.47;0.06;9.78
30;05/04/2023;22:18:01;20.65;32.97;0;0.44;0.06;9.73
31;05/04/2023;22:18:03;20.70;29.32;94;0.64;0.11;10.08
32;05/04/2023;22:18:05;20.72;43.60;94;0.66;0.07;9.70
33;05/04/2023;22:18:07;20.77;67.18;93;0.84;0.07;9.75
34;05/04/2023;22:18:09;20.80;39.66;93;0.43;0.05;9.67
35;05/04/2023;22:18:11;20.85;26.49;0;0.69;0.06;9.71
36;05/04/2023;22:18:13;20.90;26.49;0;0.74;0.07;9.71
37;05/04/2023;22:18:15;20.92;45.09;94;0.47;0.04;9.62
38;05/04/2023;22:18:17;20.96;64.71;94;0.61;0.07;9.60
39;05/04/2023;22:18:19;21.00;43.40;0;0.53;0.08;9.67
40;05/04/2023;22:18:21;21.02;0.00;0;0.53;0.06;9.72
41;05/04/2023;22:18:23;21.07;0.00;0;0.44;0.05;9.68
42;05/04/2023;22:18:25;21.10;38.57;0;0.58;0.06;9.68
43;05/04/2023;22:18:27;21.14;60.50;0;0.66;0.12;9.61
44;05/04/2023;22:18:29;21.17;52.90;94;0.41;0.05;9.74
45;05/04/2023;22:18:31;21.19;0.00;0;0.51;0.07;9.48
46;05/04/2023;22:18:33;21.22;31.80;0;0.77;0.06;9.68
47;05/04/2023;22:18:35;21.24;0.00;0;0.44;0.06;9.63
48;05/04/2023;22:18:37;21.26;0.00;0;0.84;0.05;9.69
49;05/04/2023;22:18:39;21.32;32.53;0;0.57;0.10;9.92
50;05/04/2023;22:18:41;21.35;29.77;94;0.65;0.11;9.68
51;05/04/2023;22:18:43;21.37;29.62;94;0.52;0.04;9.55
52;05/04/2023;22:18:45;21.40;0.00;0;0.49;0.08;9.70
53;05/04/2023;22:18:47;21.44;0.00;0;0.68;0.07;9.69
54;05/04/2023;22:18:49;21.44;0.00;0;0.94;0.06;9.64
55;05/04/2023;22:18:51;21.50;0.00;0;0.81;0.07;9.68
56;05/04/2023;22:18:53;21.53;0.00;0;0.66;0.07;9.67
57;05/04/2023;22:18:56;21.56;0.00;0;1.00;0.06;9.63
58;05/04/2023;22:18:58;21.59;0.00;0;0.60;0.06;9.67
59;05/04/2023;22:19:00;21.59;6.44;0;0.71;0.03;9.54
60;05/04/2023;22:19:02;21.64;12.88;0;0.80;0.05;9.72
61;05/04/2023;22:19:04;21.67;38.68;0;1.07;0.09;9.39
62;05/04/2023;22:19:06;21.71;0.00;0;0.97;0.06;9.70
63;05/04/2023;22:19:08;21.73;32.29;0;0.90;0.04;9.60
64;05/04/2023;22:19:10;21.76;37.41;94;0.72;0.31;9.62
65;05/04/2023;22:19:12;21.79;0.00;0;0.83;0.06;9.65
66;05/04/2023;22:19:14;21.80;27.34;0;0.91;0.10;9.39
67;05/04/2023;22:19:16;21.82;70.45;93;0.69;0.05;9.71
68;05/04/2023;22:19:18;21.86;55.69;93;1.06;0.22;9.75
69;05/04/2023;22:19:20;21.89;49.55;94;0.81;0.11;9.33
70;05/04/2023;22:19:22;21.90;73.09;94;0.86;0.06;9.67
71;05/04/2023;22:19:24;21.93;63.23;94;0.93;0.08;9.70
72;05/04/2023;22:19:26;21.96;143.16;95;1.03;0.12;10.15
73;05/04/2023;22:19:28;21.99;78.96;94;0.72;0.10;9.68
74;05/04/2023;22:19:30;22.02;44.28;94;0.84;0.04;9.53
75;05/04/2023;22:19:32;22.04;35.84;94;0.87;0.08;9.35
76;05/04/2023;22:19:34;22.07;28.61;0;1.06;0.10;9.66
77;05/04/2023;22:19:36;22.09;42.97;0;0.90;0.10;9.71
78;05/04/2023;22:19:38;22.12;34.78;0;1.12;0.09;9.68
79;05/04/2023;22:19:40;22.12;50.76;94;0.88;0.19;9.44
80;05/04/2023;22:19:42;22.14;0.00;0;0.69;0.06;9.64
81;05/04/2023;22:19:44;22.18;0.00;0;1.07;0.08;9.80
82;05/04/2023;22:19:46;22.18;31.17;0;0.74;0.06;9.70
83;05/04/2023;22:19:48;22.21;0.00;0;1.06;0.09;9.70
84;05/04/2023;22:19:50;22.24;25.77;0;1.14;0.09;9.79
85;05/04/2023;22:19:52;22.27;37.93;0;0.82;0.10;9.88
86;05/04/2023;22:19:54;22.32;36.91;94;0.72;0.16;10.26
87;05/04/2023;22:19:56;22.31;36.00;94;1.02;0.13;9.71
88;05/04/2023;22:19:58;22.34;38.83;0;1.06;0.08;9.20
89;05/04/2023;22:20:00;22.37;0.00;0;1.17;0.06;9.67
90;05/04/2023;22:20:02;22.39;20.66;0;0.12;0.10;9.68
91;05/04/2023;22:20:04;22.42;0.00;0;0.37;0.07;9.58
92;05/04/2023;22:20:06;22.44;26.29;0;0.39;0.05;9.49
93;05/04/2023;22:20:08;22.47;0.00;0;0.45;0.06;9.73
94;05/04/2023;22:20:10;22.47;26.98;0;0.47;0.07;9.70
95;05/04/2023;22:20:12;22.50;44.84;94;0.21;0.12;9.99
96;05/04/2023;22:20:14;22.52;62.35;94;0.50;0.09;9.82
97;05/04/2023;22:20:16;22.54;32.46;94;0.20;0.12;9.70
98;05/04/2023;22:20:18;22.56;0.00;0;0.33;0.08;9.62
99;05/04/2023;22:20:20;22.60;29.18;0;0.58;0.09;8.90
100;05/04/2023;22:20:22;22.60;43.23;0;0.51;0.09;9.83
101;05/04/2023;22:20:24;22.62;72.19;93;0.28;0.19;9.82
102;05/04/2023;22:20:26;22.64;41.46;93;0.32;0.02;10.21
103;05/04/2023;22:20:28;22.67;44.24;94;0.36;0.07;9.74
104;05/04/2023;22:20:30;22.69;39.97;94;0.26;0.06;9.82
105;05/04/2023;22:20:32;22.71;0.00;0;0.25;0.13;9.34
106;05/04/2023;22:20:34;22.70;29.19;0;0.44;0.09;9.93
107;05/04/2023;22:20:36;22.74;43.55;95;0.27;0.06;9.75
108;05/04/2023;22:20:38;22.76;36.65;95;0.72;0.09;9.67
109;05/04/2023;22:20:40;22.79;36.36;0;0.43;0.41;10.07
110;05/04/2023;22:20:42;22.79;45.21;0;0.19;0.06;9.69
111;05/04/2023;22:20:44;22.84;0.00;0;0.14;0.05;9.58
112;05/04/2023;22:20:46;22.84;22.76;0;0.97;0.07;9.72
113;05/04/2023;22:20:48;22.87;31.92;0;0.40;0.03;9.72
114;05/04/2023;22:20:50;22.89;37.16;0;0.41;0.07;9.74
115;05/04/2023;22:20:52;22.89;27.84;0;0.41;0.08;9.91
116;05/04/2023;22:20:54;22.90;35.82;93;0.49;0.08;9.91
117;05/04/2023;22:20:56;22.93;40.62;93;0.61;0.07;9.62
118;05/04/2023;22:20:58;22.94;30.93;0;0.81;0.12;9.56
119;05/04/2023;22:21:00;22.99;0.00;0;0.46;0.15;9.80
120;05/04/2023;22:21:02;23.00;43.59;0;0.48;0.08;9.66
121;05/04/2023;22:21:04;23.02;34.09;0;0.56;0.06;9.70
122;05/04/2023;22:21:06;23.03;0.00;0;0.63;0.06;9.69
123;05/04/2023;22:21:08;23.05;0.00;0;0.58;0.06;9.67
124;05/04/2023;22:21:10;23.06;0.00;0;0.47;0.06;9.69
125;05/04/2023;22:21:12;23.09;11.12;0;0.60;0.06;9.69
126;05/04/2023;22:21:14;23.09;34.52;96;0.76;0.07;9.73
127;05/04/2023;22:21:16;23.12;0.00;0;0.64;0.07;9.73
128;05/04/2023;22:21:18;23.14;0.00;0;1.09;0.06;9.68
129;05/04/2023;22:21:21;23.17;21.52;0;0.49;0.09;9.74
130;05/04/2023;22:21:23;23.17;35.98;0;0.40;0.07;9.68
131;05/04/2023;22:21:25;23.18;0.00;0;0.74;0.07;9.71
132;05/04/2023;22:21:27;23.20;22.81;0;1.02;0.07;9.76
133;05/04/2023;22:21:29;23.23;0.00;0;0.66;0.06;9.65
134;05/04/2023;22:21:31;23.24;0.00;0;0.82;0.06;9.69
135;05/04/2023;22:21:33;23.25;0.00;0;1.06;0.05;9.64
136;05/04/2023;22:21:35;23.27;0.00;0;0.79;0.07;9.65
137;05/04/2023;22:21:37;23.28;9.66;0;0.80;0.08;9.70
138;05/04/2023;22:21:39;23.32;35.48;95;0.66;0.04;9.50
139;05/04/2023;22:21:41;23.34;41.75;95;0.86;0.06;9.73
140;05/04/2023;22:21:43;23.35;53.30;95;0.53;0.07;9.69
141;05/04/2023;22:21:45;23.35;27.10;0;0.64;0.07;9.67
142;05/04/2023;22:21:47;23.39;45.81;0;0.70;0.06;9.77
143;05/04/2023;22:21:49;23.39;0.00;0;0.76;0.07;9.69
144;05/04/2023;22:21:51;23.40;41.82;0;0.47;0.23;10.13
145;05/04/2023;22:21:53;23.42;0.00;0;0.68;0.05;9.70
146;05/04/2023;22:21:55;23.44;38.57;0;0.75;0.07;9.78
147;05/04/2023;22:21:57;23.45;0.00;0;0.76;0.07;9.64
148;05/04/2023;22:21:59;23.47;0.00;0;0.92;0.05;9.64
149;05/04/2023;22:22:01;23.48;0.00;0;0.46;0.07;9.70
150;05/04/2023;22:22:03;23.50;13.16;0;0.55;0.07;9.73
151;05/04/2023;22:22:05;23.50;0.00;0;0.79;0.11;9.85
152;05/04/2023;22:22:07;23.53;77.60;94;0.58;1.02;9.77
153;05/04/2023;22:22:09;23.54;0.00;0;0.48;1.44;7.35
154;05/04/2023;22:22:11;23.56;70.24;94;0.48;0.56;10.64
155;05/04/2023;22:22:13;23.58;129.47;94;0.54;1.76;8.01
156;05/04/2023;22:22:15;23.58;61.19;94;0.51;0.34;9.66
157;05/04/2023;22:22:17;23.59;0.00;0;0.60;0.31;9.45
158;05/04/2023;22:22:19;23.61;61.92;0;0.84;0.44;10.46
159;05/04/2023;22:22:21;23.65;0.00;0;0.47;0.60;9.19
160;05/04/2023;22:22:23;23.65;38.66;0;0.67;0.21;9.51
161;05/04/2023;22:22:25;23.67;0.00;0;0.46;0.44;9.96
162;05/04/2023;22:22:27;23.67;41.00;0;0.70;0.30;9.74
163;05/04/2023;22:22:29;23.70;0.00;0;1.11;0.46;9.20
164;05/04/2023;22:22:31;23.72;18.81;0;0.45;0.27;10.14
165;05/04/2023;22:22:33;23.72;0.00;0;0.35;0.22;9.49
166;05/04/2023;22:22:35;23.73;24.54;0;0.59;0.22;9.30
167;05/04/2023;22:22:37;23.75;0.00;0;0.60;0.07;9.68
168;05/04/2023;22:22:39;23.75;59.70;0;0.60;0.18;9.25
169;05/04/2023;22:22:41;23.77;57.26;0;0.55;0.13;9.60
170;05/04/2023;22:22:43;23.79;46.28;93;0.45;0.06;9.51
171;05/04/2023;22:22:45;23.82;37.52;93;0.41;0.11;9.51
172;05/04/2023;22:22:47;23.81;34.08;93;0.58;0.30;9.52
173;05/04/2023;22:22:49;23.82;68.47;0;0.79;0.47;9.60
174;05/04/2023;22:22:51;23.86;46.68;94;0.51;0.14;9.82
175;05/04/2023;22:22:53;23.86;58.86;94;0.77;0.28;9.51
176;05/04/2023;22:22:55;23.86;35.26;0;0.67;0.26;9.23
177;05/04/2023;22:22:57;23.88;71.25;0;0.62;0.21;9.88
178;05/04/2023;22:22:59;23.87;64.57;94;0.53;1.12;11.75
179;05/04/2023;22:23:01;23.89;69.81;94;0.87;0.23;9.48
180;05/04/2023;22:23:03;23.91;70.45;0;0.67;0.10;9.56
181;05/04/2023;22:23:05;23.93;61.32;93;0.91;0.08;9.51
182;05/04/2023;22:23:07;23.92;0.00;0;0.87;0.05;9.57
183;05/04/2023;22:23:09;23.95;35.50;0;0.74;0.05;9.58
184;05/04/2023;22:23:11;23.97;41.15;0;0.91;0.06;9.53
185;05/04/2023;22:23:13;23.99;30.98;0;0.77;0.06;9.58
186;05/04/2023;22:23:15;23.99;34.74;94;0.95;0.12;9.50
187;05/04/2023;22:23:17;24.00;68.71;0;1.11;0.23;9.58
188;05/04/2023;22:23:19;24.01;54.61;93;0.81;0.07;9.54
189;05/04/2023;22:23:21;24.02;35.61;0;0.60;0.09;9.55
190;05/04/2023;22:23:23;24.04;0.00;0;0.76;0.07;9.42
191;05/04/2023;22:23:25;24.07;31.70;0;0.89;0.10;9.53
192;05/04/2023;22:23:27;24.06;0.00;0;0.97;0.07;9.57
193;05/04/2023;22:23:29;24.07;42.32;0;0.84;0.06;9.57
194;05/04/2023;22:23:31;24.07;36.95;58;0.71;0.09;9.54
195;05/04/2023;22:23:33;24.11;0.00;0;1.36;0.06;9.52
196;05/04/2023;22:23:35;24.11;21.89;0;1.24;0.06;9.58
197;05/04/2023;22:23:37;24.12;25.33;0;1.05;0.07;9.59
198;05/04/2023;22:23:39;24.14;46.31;109;0.92;0.13;9.41
199;05/04/2023;22:23:41;24.16;0.00;0;0.69;0.08;9.59
200;05/04/2023;22:23:43;24.16;25.70;0;1.03;0.06;9.60
201;05/04/2023;22:23:46;24.18;35.89;0;0.86;0.09;9.54
202;05/04/2023;22:23:48;24.20;32.27;94;0.90;0.22;9.48
203;05/04/2023;22:23:50;24.21;39.36;94;0.80;0.09;9.56
204;05/04/2023;22:23:52;24.23;33.04;0;0.96;0.09;9.52
205;05/04/2023;22:23:54;24.22;0.00;0;1.33;0.08;9.60
206;05/04/2023;22:23:56;24.23;23.75;0;0.98;0.06;9.54
207;05/04/2023;22:23:58;24.24;26.09;0;1.09;0.11;9.64
208;05/04/2023;22:24:00;24.25;30.43;94;0.86;0.10;9.51
209;05/04/2023;22:24:02;24.29;37.85;0;0.50;0.07;9.56
210;05/04/2023;22:24:04;24.29;52.92;0;0.36;0.07;9.48
211;05/04/2023;22:24:06;24.31;0.00;0;0.59;0.13;9.42
212;05/04/2023;22:24:08;24.32;44.88;0;0.57;0.08;9.53
213;05/04/2023;22:24:10;24.32;0.00;0;0.68;0.17;9.45
214;05/04/2023;22:24:12;24.34;45.35;0;0.67;0.07;9.36
215;05/04/2023;22:24:14;24.35;0.00;0;0.62;0.17;9.68
216;05/04/2023;22:24:16;24.37;53.76;0;0.40;0.04;9.59
217;05/04/2023;22:24:18;24.37;45.52;0;0.86;0.06;9.52
218;05/04/2023;22:24:20;24.38;35.64;0;0.71;0.05;9.51
219;05/04/2023;22:24:22;24.39;67.42;0;0.34;0.24;9.53
220;05/04/2023;22:24:24;24.40;0.00;0;0.62;0.06;9.51
221;05/04/2023;22:24:26;24.41;31.50;0;0.67;0.07;9.56
222;05/04/2023;22:24:28;24.45;23.96;0;0.79;0.07;9.56
223;05/04/2023;22:24:30;24.46;32.13;94;0.72;0.06;9.51
224;05/04/2023;22:24:32;24.47;45.39;94;0.55;0.06;9.54
225;05/04/2023;22:24:34;24.48;0.00;0;0.98;0.06;9.53
226;05/04/2023;22:24:36;24.51;29.23;0;0.65;0.07;9.52
227;05/04/2023;22:24:38;24.50;0.00;0;0.88;0.07;9.50
228;05/04/2023;22:24:40;24.51;25.82;0;0.50;0.08;9.49
229;05/04/2023;22:24:42;24.55;34.90;0;0.37;0.14;9.56
230;05/04/2023;22:24:44;24.55;0.00;0;0.66;0.07;9.51
231;05/04/2023;22:24:46;24.55;21.00;0;0.79;0.49;11.38
232;05/04/2023;22:24:48;24.54;35.89;0;0.56;0.02;9.48
233;05/04/2023;22:24:50;24.58;78.52;0;0.36;0.07;9.39
234;05/04/2023;22:24:52;24.59;58.94;94;0.51;0.53;9.17
235;05/04/2023;22:24:54;24.63;71.61;93;0.85;0.41;9.88
236;05/04/2023;22:24:56;24.63;56.22;93;0.63;0.07;9.48
237;05/04/2023;22:24:58;24.63;41.05;94;0.74;0.11;9.61
238;05/04/2023;22:25:00;24.65;0.00;0;0.60;0.04;9.51
239;05/04/2023;22:25:02;24.66;47.99;0;0.68;0.07;9.60
240;05/04/2023;22:25:04;24.67;64.40;95;0.87;0.37;9.38
241;05/04/2023;22:25:06;24.69;0.00;0;0.62;0.13;9.62
242;05/04/2023;22:25:08;24.71;29.10;0;1.02;0.06;9.58
243;05/04/2023;22:25:10;24.70;0.00;0;1.11;0.07;9.57
244;05/04/2023;22:25:12;24.74;24.83;0;0.87;0.07;9.58
245;05/04/2023;22:25:14;24.74;0.00;0;0.97;0.06;9.53
246;05/04/2023;22:25:16;24.75;0.00;0;0.83;0.07;9.57
247;05/04/2023;22:25:18;24.77;0.00;0;1.42;0.06;9.55
248;05/04/2023;22:25:20;24.78;12.15;0;0.96;0.06;9.57
249;05/04/2023;22:25:22;24.80;22.85;0;0.69;0.06;9.54
250;05/04/2023;22:25:24;24.81;26.92;96;0.88;0.06;9.58
251;05/04/2023;22:25:26;24.79;37.76;96;0.78;0.06;9.57
252;05/04/2023;22:25:28;24.85;0.00;0;0.94;0.06;9.58
253;05/04/2023;22:25:30;24.84;0.00;0;1.23;0.06;9.56
254;05/04/2023;22:25:32;24.85;0.00;0;0.94;0.06;9.56
255;05/04/2023;22:25:34;24.87;13.86;0;0.89;0.06;9.62
256;05/04/2023;22:25:36;24.88;0.00;0;0.64;0.06;9.55
257;05/04/2023;22:25:38;24.89;20.58;0;1.01;0.07;9.56
258;05/04/2023;22:25:40;24.90;0.00;0;0.99;0.06;9.57
259;05/04/2023;22:25:42;24.92;0.00;0;0.99;0.06;9.54
260;05/04/2023;22:25:44;24.93;0.00;0;0.89;0.07;9.57
261;05/04/2023;22:25:46;24.93;0.00;0;1.10;0.06;9.59
262;05/04/2023;22:25:48;24.95;10.59;0;0.96;0.07;9.55
263;05/04/2023;22:25:50;24.98;30.03;0;1.05;0.07;9.54
264;05/04/2023;22:25:52;24.96;53.40;96;0.65;0.06;9.51
265;05/04/2023;22:25:54;24.99;52.33;96;0.91;0.08;9.52
266;05/04/2023;22:25:56;25.00;0.00;0;1.34;0.06;9.57
267;05/04/2023;22:25:58;25.00;0.00;0;0.96;0.07;9.57
268;05/04/2023;22:26:00;25.02;18.00;0;0.78;0.16;9.40
269;05/04/2023;22:26:02;25.02;84.19;61;0.80;0.09;9.57
270;05/04/2023;22:26:04;25.04;48.71;61;0.83;0.06;9.56
271;05/04/2023;22:26:06;25.04;0.00;0;0.76;0.08;9.55
272;05/04/2023;22:26:08;25.06;0.00;0;1.13;0.06;9.50
273;05/04/2023;22:26:11;25.07;0.00;0;0.83;0.06;9.52
274;05/04/2023;22:26:13;25.09;10.63;0;0.83;0.07;9.53
275;05/04/2023;22:26:15;25.09;0.00;0;0.87;0.06;9.58
276;05/04/2023;22:26:17;25.11;35.50;0;0.91;0.04;9.62
277;05/04/2023;22:26:19;25.11;35.45;0;0.64;0.09;9.54
278;05/04/2023;22:26:21;25.14;0.00;0;1.08;0.06;9.53
279;05/04/2023;22:26:23;25.15;18.48;0;1.02;0.07;9.53
280;05/04/2023;22:26:25;25.17;0.00;0;0.91;0.07;9.55
281;05/04/2023;22:26:27;25.15;0.00;0;0.63;0.08;9.49
282;05/04/2023;22:26:29;25.17;17.30;0;1.50;0.06;9.51
283;05/04/2023;22:26:31;25.19;0.00;0;0.74;0.07;9.56
284;05/04/2023;22:26:33;25.19;25.01;0;0.89;0.06;9.52
285;05/04/2023;22:26:35;25.22;39.11;0;0.79;0.07;9.52
286;05/04/2023;22:26:37;25.22;0.00;0;1.28;0.07;9.54
287;05/04/2023;22:26:39;25.24;24.25;0;1.07;0.06;9.56
288;05/04/2023;22:26:41;25.23;0.00;0;0.62;0.07;9.52
289;05/04/2023;22:26:43;25.26;0.00;0;1.15;0.06;9.56
290;05/04/2023;22:26:45;25.26;0.00;0;0.76;0.07;9.52
291;05/04/2023;22:26:47;25.25;0.00;0;1.05;0.07;9.53
292;05/04/2023;22:26:49;25.30;9.72;0;1.08;0.07;9.54
293;05/04/2023;22:26:51;25.32;27.24;95;0.77;0.08;9.50
294;05/04/2023;22:26:53;25.31;0.00;0;0.77;0.06;9.53
295;05/04/2023;22:26:55;25.33;33.76;0;0.74;0.18;9.59
296;05/04/2023;22:26:57;25.33;0.00;0;0.94;0.06;9.53
297;05/04/2023;22:26:59;25.34;0.00;0;1.40;0.06;9.55
298;05/04/2023;22:27:01;25.35;18.92;0;0.82;0.08;9.54
299;05/04/2023;22:27:03;25.34;35.14;0;1.03;0.06;9.56
300;05/04/2023;22:27:05;25.36;32.38;0;1.08;0.07;9.52
301;05/04/2023;22:27:07;25.37;58.22;96;1.02;0.07;9.52
302;05/04/2023;22:27:09;25.40;0.00;0;1.03;0.06;9.52
303;05/04/2023;22:27:11;25.41;0.00;0;1.20;0.06;9.54
304;05/04/2023;22:27:13;25.41;33.13;0;1.18;0.05;9.52
305;05/04/2023;22:27:15;25.42;0.00;0;1.15;0.07;9.54
306;05/04/2023;22:27:17;25.42;0.00;0;1.65;0.07;9.53
307;05/04/2023;22:27:19;25.43;47.80;95;0.97;0.07;9.57
308;05/04/2023;22:27:21;25.44;51.29;95;1.07;0.07;9.50
309;05/04/2023;22:27:23;25.48;0.00;0;1.02;0.06;9.52
310;05/04/2023;22:27:25;25.46;28.07;0;1.15;0.06;9.56
311;05/04/2023;22:27:27;25.47;0.00;0;1.13;0.06;9.56
312;05/04/2023;22:27:29;25.49;19.31;0;1.13;0.06;9.54
313;05/04/2023;22:27:31;25.50;45.02;95;0.94;0.06;9.59
314;05/04/2023;22:27:33;25.52;0.00;0;1.00;0.07;9.52
315;05/04/2023;22:27:35;25.54;44.30;0;1.20;0.07;9.51
316;05/04/2023;22:27:37;25.54;0.00;0;1.28;0.06;9.54
317;05/04/2023;22:27:39;25.53;0.00;0;1.23;0.05;9.52
318;05/04/2023;22:27:41;25.54;18.89;0;1.35;0.06;9.52
319;05/04/2023;22:27:43;25.58;37.14;96;1.07;0.07;9.54
320;05/04/2023;22:27:45;25.58;37.14;96;1.09;0.06;9.52
321;05/04/2023;22:27:47;25.58;49.27;96;1.24;0.06;9.53
322;05/04/2023;22:27:49;25.61;33.89;95;1.11;0.07;9.51
323;05/04/2023;22:27:51;25.59;48.27;95;1.10;0.08;9.54
324;05/04/2023;22:27:53;25.62;36.55;97;1.13;0.06;9.54
325;05/04/2023;22:27:55;25.63;0.00;0;1.05;0.06;9.52
326;05/04/2023;22:27:57;25.62;24.95;0;1.35;0.06;9.53
327;05/04/2023;22:27:59;25.64;30.51;0;1.37;0.05;9.55
328;05/04/2023;22:28:01;25.63;31.08;96;0.47;0.06;9.56
329;05/04/2023;22:28:03;25.67;44.80;96;0.48;0.07;9.57
330;05/04/2023;22:28:05;25.64;0.00;0;0.57;0.06;9.56
331;05/04/2023;22:28:07;25.67;34.66;0;0.78;0.06;9.51
332;05/04/2023;22:28:09;25.68;27.98;0;0.38;0.06;9.52
333;05/04/2023;22:28:11;25.70;0.00;0;0.59;0.06;9.51
334;05/04/2023;22:28:13;25.70;31.88;0;0.54;0.06;9.55
335;05/04/2023;22:28:15;25.71;44.99;95;0.60;0.06;9.51
336;05/04/2023;22:28:17;25.71;45.87;95;0.66;0.06;9.53
337;05/04/2023;22:28:19;25.73;35.37;96;0.60;0.07;9.58
338;05/04/2023;22:28:21;25.72;45.73;96;0.44;0.06;9.50
339;05/04/2023;22:28:23;25.74;36.33;96;0.57;0.06;9.52
340;05/04/2023;22:28:25;25.74;0.00;0;0.83;0.06;9.55
341;05/04/2023;22:28:27;25.74;0.00;0;0.61;0.07;9.54
342;05/04/2023;22:28:29;25.76;28.46;0;0.62;0.06;9.51
343;05/04/2023;22:28:31;25.77;29.16;96;0.48;0.07;9.53
344;05/04/2023;22:28:34;25.78;40.39;96;0.64;0.07;9.53
345;05/04/2023;22:28:36;25.79;32.87;96;0.64;0.06;9.52
346;05/04/2023;22:28:38;25.81;42.39;96;0.59;0.06;9.53
347;05/04/2023;22:28:40;25.79;44.29;96;0.51;0.06;9.55
348;05/04/2023;22:28:42;25.80;50.83;96;0.55;0.06;9.54
349;05/04/2023;22:28:44;25.81;29.93;0;0.66;0.07;9.54
350;05/04/2023;22:28:46;25.82;30.93;0;0.48;0.06;9.50
351;05/04/2023;22:28:48;25.85;43.85;96;0.75;0.06;9.58
352;05/04/2023;22:28:50;25.84;34.74;96;0.50;0.08;9.51
353;05/04/2023;22:28:52;25.84;32.58;0;0.43;0.06;9.55
354;05/04/2023;22:28:54;25.85;60.47;0;0.54;0.06;9.54
355;05/04/2023;22:28:56;25.86;34.66;0;0.75;0.07;9.49
356;05/04/2023;22:28:58;25.87;29.66;0;0.83;0.07;9.54
357;05/04/2023;22:29:00;25.87;36.00;0;0.85;0.07;9.49
358;05/04/2023;22:29:02;25.89;36.00;0;0.73;0.06;9.52
359;05/04/2023;22:29:04;25.89;48.82;96;0.74;0.06;9.52
360;05/04/2023;22:29:06;25.92;35.18;96;0.75;0.06;9.53
361;05/04/2023;22:29:08;25.90;0.00;0;1.05;0.07;9.55
362;05/04/2023;22:29:10;25.92;19.31;0;0.90;0.06;9.54
363;05/04/2023;22:29:12;25.94;50.79;94;0.78;0.10;9.51
364;05/04/2023;22:29:14;25.94;0.00;0;0.64;0.06;9.54
365;05/04/2023;22:29:16;25.95;52.33;0;0.86;0.07;9.56
366;05/04/2023;22:29:18;25.96;36.89;0;1.08;0.06;9.53
367;05/04/2023;22:29:20;25.96;55.05;96;0.89;0.06;9.55
368;05/04/2023;22:29:22;25.97;0.00;0;0.61;0.06;9.51
369;05/04/2023;22:29:24;25.98;0.00;0;0.91;0.06;9.53
370;05/04/2023;22:29:26;26.00;0.00;0;0.74;0.06;9.55
371;05/04/2023;22:29:28;26.01;26.20;0;0.95;0.06;9.52
372;05/04/2023;22:29:30;26.01;0.00;0;0.83;0.06;9.53
