Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
46;08/03/2023;14:37:59;17.12;43.96;0;99.00;0.82;10.77
47;08/03/2023;14:38:01;17.13;0.00;0;99.00;0.84;9.82
48;08/03/2023;14:38:03;17.16;70.19;93;99.00;0.77;11.47
49;08/03/2023;14:38:05;17.20;86.49;101;99.00;0.16;11.37
50;08/03/2023;14:38:07;17.25;71.63;101;99.00;0.41;11.68
51;08/03/2023;14:38:09;17.27;61.74;101;99.00;0.19;11.01
52;08/03/2023;14:38:11;17.31;204.15;114;99.00;0.08;11.40
53;08/03/2023;14:38:13;17.32;91.43;114;99.00;2.86;10.56
54;08/03/2023;14:38:15;17.37;65.00;93;99.00;0.45;11.05
55;08/03/2023;14:38:17;17.38;55.08;0;99.00;0.07;11.38
56;08/03/2023;14:38:19;17.42;88.65;99;99.00;0.23;12.39
57;08/03/2023;14:38:21;17.44;78.49;95;99.00;0.41;11.50
58;08/03/2023;14:38:23;17.49;110.96;93;99.00;1.42;10.73
59;08/03/2023;14:38:25;17.52;50.52;93;99.00;0.69;12.59
60;08/03/2023;14:38:27;17.54;55.34;95;99.00;0.16;10.61
61;08/03/2023;14:38:29;17.57;35.45;95;99.00;1.64;10.60
62;08/03/2023;14:38:31;17.60;0.00;0;99.00;0.62;11.78
63;08/03/2023;14:38:33;17.63;27.70;0;99.00;0.14;11.24
64;08/03/2023;14:38:35;17.64;35.54;0;99.00;0.03;11.15
65;08/03/2023;14:38:37;17.65;35.88;0;99.00;0.05;11.06
66;08/03/2023;14:38:39;17.70;33.24;0;99.00;0.05;11.06
67;08/03/2023;14:38:41;17.73;81.33;93;99.00;0.13;11.04
68;08/03/2023;14:38:43;17.75;54.86;93;99.00;0.44;11.22
69;08/03/2023;14:38:45;17.78;43.21;93;99.00;0.10;11.29
70;08/03/2023;14:38:47;17.83;85.83;93;99.00;0.12;11.53
71;08/03/2023;14:38:49;17.84;44.31;93;99.00;0.03;11.29
72;08/03/2023;14:38:51;17.85;34.88;94;99.00;0.21;10.65
73;08/03/2023;14:38:53;17.89;87.27;94;99.00;0.03;11.23
74;08/03/2023;14:38:55;17.93;97.06;93;99.00;0.12;11.23
75;08/03/2023;14:38:57;17.95;39.66;93;99.00;0.35;10.96
76;08/03/2023;14:38:59;17.97;33.33;93;99.00;0.07;11.17
77;08/03/2023;14:39:01;18.01;86.60;114;99.00;0.09;11.14
78;08/03/2023;14:39:03;18.02;51.26;114;99.00;0.12;11.20
79;08/03/2023;14:39:05;18.03;38.89;93;99.00;0.48;11.15
80;08/03/2023;14:39:07;18.06;43.14;0;99.00;0.04;11.12
81;08/03/2023;14:39:09;18.11;36.40;0;99.00;0.15;11.04
82;08/03/2023;14:39:11;18.12;47.31;93;99.00;0.11;11.19
83;08/03/2023;14:39:13;18.14;35.12;93;99.00;0.09;11.33
84;08/03/2023;14:39:15;18.18;35.96;93;99.00;0.10;11.50
85;08/03/2023;14:39:17;18.21;0.00;0;99.00;0.05;11.24
86;08/03/2023;14:39:19;18.21;44.13;0;99.00;0.06;10.99
87;08/03/2023;14:39:21;18.26;36.04;112;99.00;0.06;11.56
88;08/03/2023;14:39:23;18.25;74.30;112;99.00;0.15;10.00
89;08/03/2023;14:39:25;18.29;104.14;112;99.00;0.09;11.68
90;08/03/2023;14:39:27;18.31;66.89;93;99.00;0.04;11.29
91;08/03/2023;14:39:29;18.35;61.31;93;99.00;0.13;11.34
92;08/03/2023;14:39:31;18.35;60.33;93;99.00;0.20;10.93
93;08/03/2023;14:39:33;18.41;71.30;95;99.00;0.01;11.21
94;08/03/2023;14:39:35;18.40;44.19;95;99.00;0.24;11.27
95;08/03/2023;14:39:37;18.43;38.31;95;99.00;0.41;11.74
96;08/03/2023;14:39:39;18.44;59.66;95;99.00;0.85;11.05
97;08/03/2023;14:39:41;18.47;57.12;93;99.00;0.52;10.85
98;08/03/2023;14:39:43;18.47;41.58;93;99.00;0.06;10.61
99;08/03/2023;14:39:45;18.51;47.78;94;99.00;0.10;10.70
100;08/03/2023;14:39:47;18.51;58.20;94;99.00;0.02;10.78
101;08/03/2023;14:39:49;18.52;53.27;93;99.00;0.07;10.74
102;08/03/2023;14:39:51;18.54;57.54;93;99.00;0.06;10.76
103;08/03/2023;14:39:53;18.57;53.69;96;99.00;0.03;10.81
104;08/03/2023;14:39:55;18.58;35.89;96;99.00;0.04;10.74
105;08/03/2023;14:39:57;18.61;34.58;0;99.00;0.11;10.68
106;08/03/2023;14:40:00;18.64;58.95;96;99.00;0.20;10.42
107;08/03/2023;14:40:02;18.66;62.60;96;99.00;0.04;10.73
108;08/03/2023;14:40:04;18.68;38.27;96;99.00;0.19;11.17
109;08/03/2023;14:40:06;18.68;75.87;0;99.00;2.00;10.74
110;08/03/2023;14:40:08;18.73;49.72;95;99.00;0.52;10.85
111;08/03/2023;14:40:10;18.74;77.68;95;99.00;0.07;10.79
112;08/03/2023;14:40:12;18.76;50.64;93;99.00;0.04;10.85
113;08/03/2023;14:40:14;18.79;46.51;93;99.00;0.03;10.64
114;08/03/2023;14:40:16;18.82;42.28;0;99.00;0.04;10.68
115;08/03/2023;14:40:18;18.84;50.00;0;99.00;0.06;10.71
116;08/03/2023;14:40:20;18.87;68.98;0;99.00;0.23;11.51
117;08/03/2023;14:40:22;18.89;41.93;0;99.00;2.05;15.10
118;08/03/2023;14:40:24;18.92;59.45;0;99.00;0.15;10.83
119;08/03/2023;14:40:26;18.93;79.53;32;99.00;0.18;12.29
120;08/03/2023;14:40:28;18.95;128.87;115;99.00;1.49;8.92
121;08/03/2023;14:40:30;19.00;44.36;115;99.00;0.05;10.70
122;08/03/2023;14:40:32;18.99;40.93;0;99.00;0.04;10.73
123;08/03/2023;14:40:34;19.04;0.00;0;99.00;0.04;10.73
124;08/03/2023;14:40:36;19.07;32.73;0;99.00;0.02;10.74
125;08/03/2023;14:40:38;19.08;32.67;0;99.00;0.31;10.87
126;08/03/2023;14:40:40;19.12;39.84;0;99.00;0.99;12.04
127;08/03/2023;14:40:42;19.13;39.12;0;99.00;0.02;10.75
128;08/03/2023;14:40:44;19.17;0.00;0;99.00;0.04;10.78
129;08/03/2023;14:40:46;19.19;60.84;93;99.00;0.24;10.78
130;08/03/2023;14:40:48;19.20;149.75;93;99.00;0.82;10.86
131;08/03/2023;14:40:50;19.21;0.00;0;99.00;0.72;10.77
132;08/03/2023;14:40:52;19.26;106.03;93;99.00;1.97;10.60
133;08/03/2023;14:40:54;19.29;110.83;93;99.00;0.48;11.80
134;08/03/2023;14:40:56;19.29;53.80;93;99.00;0.07;10.84
135;08/03/2023;14:40:58;19.32;34.97;95;99.00;0.02;11.15
136;08/03/2023;14:41:00;19.36;36.31;95;99.00;0.04;11.32
137;08/03/2023;14:41:02;19.39;47.77;93;99.00;0.05;11.10
138;08/03/2023;14:41:04;19.39;40.86;93;99.00;0.07;11.21
139;08/03/2023;14:41:06;19.41;56.69;93;99.00;0.03;11.25
140;08/03/2023;14:41:08;19.45;49.98;95;99.00;0.10;11.20
141;08/03/2023;14:41:10;19.49;56.27;95;99.00;0.07;11.07
142;08/03/2023;14:41:12;19.50;39.20;96;99.00;0.03;11.13
143;08/03/2023;14:41:14;19.52;35.41;0;99.00;0.06;11.02
144;08/03/2023;14:41:16;19.54;32.63;0;99.00;0.34;11.09
145;08/03/2023;14:41:18;19.57;34.34;0;99.00;0.23;10.90
146;08/03/2023;14:41:20;19.57;31.49;0;99.00;0.10;11.07
147;08/03/2023;14:41:22;19.62;47.75;95;99.00;0.04;10.83
148;08/03/2023;14:41:24;19.66;38.97;0;99.00;0.92;9.86
149;08/03/2023;14:41:26;19.66;42.75;0;99.00;0.84;11.73
150;08/03/2023;14:41:28;19.69;43.16;0;99.00;0.33;11.20
151;08/03/2023;14:41:30;19.72;66.44;95;99.00;0.20;11.62
152;08/03/2023;14:41:32;19.74;46.84;95;99.00;0.10;11.31
153;08/03/2023;14:41:34;19.77;37.85;93;99.00;0.21;10.81
154;08/03/2023;14:41:36;19.79;36.98;93;99.00;0.07;11.04
155;08/03/2023;14:41:38;19.79;0.00;0;99.00;0.05;10.98
156;08/03/2023;14:41:40;19.79;53.56;112;99.00;0.04;10.99
157;08/03/2023;14:41:42;19.83;0.00;0;99.00;0.54;12.70
158;08/03/2023;14:41:44;19.85;29.66;0;99.00;0.83;11.28
159;08/03/2023;14:41:46;19.88;37.57;0;99.00;0.06;11.06
160;08/03/2023;14:41:48;19.91;65.36;96;99.00;0.07;10.99
161;08/03/2023;14:41:50;19.94;41.29;96;99.00;0.24;10.94
162;08/03/2023;14:41:52;19.94;40.90;96;99.00;0.49;10.76
163;08/03/2023;14:41:54;19.97;49.46;96;99.00;0.10;11.28
164;08/03/2023;14:41:56;20.00;50.11;94;99.00;0.11;11.22
165;08/03/2023;14:41:58;20.04;80.61;94;99.00;0.15;11.00
166;08/03/2023;14:42:00;20.06;50.50;93;99.00;0.27;11.08
167;08/03/2023;14:42:02;20.07;0.00;0;99.00;0.15;11.06
168;08/03/2023;14:42:04;20.09;68.27;0;99.00;0.06;10.92
169;08/03/2023;14:42:06;20.11;59.14;93;99.00;0.03;10.94
170;08/03/2023;14:42:09;20.12;37.89;93;99.00;0.14;11.06
171;08/03/2023;14:42:11;20.16;36.13;0;99.00;0.20;11.09
172;08/03/2023;14:42:13;20.20;71.66;93;99.00;0.13;11.23
173;08/03/2023;14:42:15;20.20;40.27;93;99.00;0.08;10.94
174;08/03/2023;14:42:17;20.23;66.07;94;99.00;0.04;11.02
175;08/03/2023;14:42:19;20.25;55.18;94;99.00;0.08;11.21
176;08/03/2023;14:42:21;20.27;35.08;95;99.00;0.08;10.82
177;08/03/2023;14:42:23;20.28;62.59;95;99.00;0.04;11.11
178;08/03/2023;14:42:25;20.31;42.82;94;99.00;0.04;11.01
179;08/03/2023;14:42:27;20.34;45.60;0;99.00;0.27;11.25
180;08/03/2023;14:42:29;20.35;82.63;93;99.00;0.02;11.36
181;08/03/2023;14:42:31;20.38;41.03;93;99.00;0.13;10.39
182;08/03/2023;14:42:33;20.40;76.76;95;99.00;0.02;10.95
183;08/03/2023;14:42:35;20.43;39.48;95;99.00;0.04;11.05
184;08/03/2023;14:42:37;20.44;35.31;93;99.00;0.03;10.96
185;08/03/2023;14:42:39;20.49;0.00;0;99.00;0.04;10.98
186;08/03/2023;14:42:41;20.50;44.46;0;99.00;0.05;10.97
187;08/03/2023;14:42:43;20.51;0.00;0;99.00;0.04;10.99
188;08/03/2023;14:42:45;20.54;47.88;0;99.00;0.03;10.98
189;08/03/2023;14:42:47;20.56;51.88;94;99.00;0.05;10.95
190;08/03/2023;14:42:49;20.57;30.53;0;99.00;0.05;10.94
191;08/03/2023;14:42:51;20.60;52.55;94;99.00;0.04;10.94
192;08/03/2023;14:42:53;20.64;61.11;94;99.00;0.04;10.96
193;08/03/2023;14:42:55;20.66;63.30;95;99.00;0.03;10.97
194;08/03/2023;14:42:57;20.64;0.00;0;99.00;0.03;10.95
195;08/03/2023;14:42:59;20.71;32.63;0;99.00;0.03;10.96
196;08/03/2023;14:43:01;20.69;0.00;0;99.00;0.03;10.96
197;08/03/2023;14:43:03;20.72;46.21;0;99.00;0.07;10.95
198;08/03/2023;14:43:05;20.75;56.93;94;99.00;0.04;10.92
199;08/03/2023;14:43:07;20.77;32.94;0;99.00;0.03;10.89
200;08/03/2023;14:43:09;20.77;32.24;0;99.00;0.02;10.95
201;08/03/2023;14:43:11;20.80;107.33;112;99.00;1.41;10.88
202;08/03/2023;14:43:13;20.82;89.24;0;99.00;0.04;10.86
203;08/03/2023;14:43:15;20.84;73.25;93;99.00;0.04;10.95
204;08/03/2023;14:43:17;20.86;67.79;93;99.00;0.03;10.87
205;08/03/2023;14:43:19;20.86;33.24;0;99.00;0.05;10.94
206;08/03/2023;14:43:21;20.89;33.51;0;99.00;0.07;10.89
207;08/03/2023;14:43:23;20.94;42.96;0;99.00;0.06;10.89
208;08/03/2023;14:43:25;20.94;0.00;0;99.00;0.06;10.92
209;08/03/2023;14:43:27;20.96;64.26;95;99.00;0.03;10.91
210;08/03/2023;14:43:29;20.96;61.41;95;99.00;0.05;10.93
211;08/03/2023;14:43:31;20.98;38.53;95;99.00;0.02;10.94
212;08/03/2023;14:43:33;21.02;30.62;0;99.00;0.05;10.93
213;08/03/2023;14:43:35;21.05;52.17;96;99.00;0.04;10.88
214;08/03/2023;14:43:37;21.07;73.51;96;99.00;0.05;10.91
215;08/03/2023;14:43:39;21.08;36.91;96;99.00;0.03;10.85
216;08/03/2023;14:43:41;21.09;0.00;0;99.00;0.03;10.94
217;08/03/2023;14:43:43;21.11;22.60;0;99.00;0.02;10.90
218;08/03/2023;14:43:45;21.13;30.11;0;99.00;0.05;10.85
219;08/03/2023;14:43:47;21.14;41.73;95;99.00;0.05;10.88
220;08/03/2023;14:43:49;21.16;0.00;0;99.00;0.05;10.87
221;08/03/2023;14:43:51;21.17;49.44;0;99.00;1.05;10.46
222;08/03/2023;14:43:53;21.17;60.35;93;99.00;1.19;11.42
223;08/03/2023;14:43:55;21.19;74.22;93;99.00;0.25;11.15
224;08/03/2023;14:43:57;21.23;46.56;93;99.00;0.17;10.87
225;08/03/2023;14:43:59;21.24;29.27;93;99.00;0.70;11.15
226;08/03/2023;14:44:01;21.27;69.11;93;99.00;0.85;11.73
227;08/03/2023;14:44:03;21.26;80.59;93;99.00;0.38;9.89
228;08/03/2023;14:44:05;21.30;131.92;93;99.00;0.64;10.19
229;08/03/2023;14:44:07;21.31;112.99;93;99.00;0.39;11.07
230;08/03/2023;14:44:09;21.31;42.81;93;99.00;1.24;9.78
231;08/03/2023;14:44:11;21.34;45.98;0;99.00;0.50;13.65
232;08/03/2023;14:44:13;21.32;36.91;0;99.00;0.55;10.66
233;08/03/2023;14:44:15;21.33;33.45;93;99.00;0.38;9.25
234;08/03/2023;14:44:18;21.35;120.22;94;99.00;0.44;10.42
235;08/03/2023;14:44:20;21.36;55.91;94;99.00;0.50;10.54
236;08/03/2023;14:44:22;21.40;80.32;0;99.00;2.07;10.62
237;08/03/2023;14:44:24;21.40;70.25;93;99.00;0.33;10.33
238;08/03/2023;14:44:26;21.41;59.19;93;99.00;0.96;11.74
239;08/03/2023;14:44:28;21.41;43.89;94;99.00;1.25;9.62
240;08/03/2023;14:44:30;21.42;44.77;94;99.00;0.47;8.61
241;08/03/2023;14:44:32;21.43;71.32;93;99.00;0.65;10.31
242;08/03/2023;14:44:34;21.46;48.67;93;99.00;1.13;9.48
243;08/03/2023;14:44:36;21.45;35.79;93;99.00;0.53;9.78
244;08/03/2023;14:44:38;21.45;0.00;0;99.00;3.31;16.79
245;08/03/2023;14:44:40;21.48;43.06;0;99.00;0.83;10.14
246;08/03/2023;14:44:42;21.49;41.12;0;99.00;1.12;10.17
247;08/03/2023;14:44:44;21.50;80.65;93;99.00;0.45;7.57
248;08/03/2023;14:44:46;21.49;51.00;93;99.00;0.80;6.93
249;08/03/2023;14:44:48;21.51;111.63;101;99.00;1.35;10.25
250;08/03/2023;14:44:50;21.52;74.53;112;99.00;0.23;11.18
251;08/03/2023;14:44:52;21.55;120.51;93;99.00;1.00;13.27
252;08/03/2023;14:44:54;21.55;127.79;94;99.00;0.42;12.64
253;08/03/2023;14:44:56;21.56;101.24;93;99.00;0.58;10.53
254;08/03/2023;14:44:58;21.56;85.61;93;99.00;1.65;14.71
255;08/03/2023;14:45:00;21.58;115.21;93;99.00;1.20;11.17
256;08/03/2023;14:45:02;21.59;131.91;94;99.00;1.02;12.34
257;08/03/2023;14:45:04;21.59;74.11;94;99.00;4.93;11.38
258;08/03/2023;14:45:06;21.60;65.20;93;99.00;1.73;11.91
259;08/03/2023;14:45:08;21.62;75.42;93;99.00;0.79;13.13
260;08/03/2023;14:45:10;21.65;187.77;94;99.00;0.17;11.15
261;08/03/2023;14:45:12;21.64;136.85;94;99.00;1.14;12.23
262;08/03/2023;14:45:14;21.62;145.41;94;99.00;0.64;10.89
263;08/03/2023;14:45:16;21.62;127.11;93;99.00;0.84;7.31
264;08/03/2023;14:45:18;21.64;90.62;94;99.00;0.37;11.69
265;08/03/2023;14:45:20;21.65;104.82;94;99.00;1.61;4.95
266;08/03/2023;14:45:22;21.64;98.51;94;99.00;1.33;9.82
267;08/03/2023;14:45:24;21.64;187.07;94;99.00;1.13;12.74
268;08/03/2023;14:45:26;21.66;114.33;93;99.00;2.53;11.12
269;08/03/2023;14:45:28;21.64;116.50;93;99.00;0.85;12.04
270;08/03/2023;14:45:30;21.66;81.12;93;99.00;0.57;11.48
271;08/03/2023;14:45:32;21.68;88.15;93;99.00;0.03;10.05
272;08/03/2023;14:45:34;21.69;152.87;78;99.00;1.06;10.62
273;08/03/2023;14:45:36;21.67;122.98;93;99.00;0.73;9.41
274;08/03/2023;14:45:38;21.66;115.87;112;99.00;2.22;18.04
275;08/03/2023;14:45:40;21.68;123.91;94;99.00;0.94;8.34
276;08/03/2023;14:45:42;21.66;71.13;94;99.00;0.51;10.94
277;08/03/2023;14:45:44;21.67;144.02;94;99.00;5.40;12.06
278;08/03/2023;14:45:46;21.66;62.90;94;99.00;0.27;11.02
279;08/03/2023;14:45:48;21.68;44.37;94;99.00;0.02;11.25
280;08/03/2023;14:45:50;21.69;50.47;93;99.00;0.12;11.28
281;08/03/2023;14:45:52;21.66;51.24;93;99.00;0.07;11.23
282;08/03/2023;14:45:54;21.68;38.11;0;99.00;0.06;11.24
283;08/03/2023;14:45:56;21.69;39.86;0;99.00;0.02;11.22
284;08/03/2023;14:45:58;21.70;64.02;95;99.00;0.05;11.12
285;08/03/2023;14:46:00;21.72;42.39;95;99.00;0.04;11.21
286;08/03/2023;14:46:02;21.72;61.46;95;99.00;0.02;11.21
287;08/03/2023;14:46:04;21.73;32.63;0;99.00;1.31;6.20
288;08/03/2023;14:46:06;21.76;48.12;0;99.00;0.08;9.47
289;08/03/2023;14:46:08;21.77;39.14;93;99.00;0.04;9.43
290;08/03/2023;14:46:10;21.79;51.78;93;99.00;1.33;9.62
291;08/03/2023;14:46:12;21.79;35.91;94;99.00;0.13;9.96
292;08/03/2023;14:46:14;21.77;92.21;95;99.00;0.30;11.47
293;08/03/2023;14:46:16;21.79;39.51;95;99.00;0.06;10.84
294;08/03/2023;14:46:18;21.81;45.19;0;99.00;0.14;11.35
295;08/03/2023;14:46:20;21.80;56.94;0;99.00;0.07;10.29
296;08/03/2023;14:46:22;21.80;36.72;94;99.00;0.13;10.95
297;08/03/2023;14:46:25;21.80;33.83;94;99.00;0.02;10.95
298;08/03/2023;14:46:27;21.80;32.83;0;99.00;0.26;10.17
299;08/03/2023;14:46:29;21.82;48.56;93;99.00;1.09;9.15
300;08/03/2023;14:46:31;21.79;45.74;93;99.00;0.14;11.29
301;08/03/2023;14:46:33;21.82;45.74;93;99.00;0.04;11.24
302;08/03/2023;14:46:35;21.81;80.54;95;99.00;0.05;11.21
303;08/03/2023;14:46:37;21.79;94.19;95;99.00;0.03;11.24
304;08/03/2023;14:46:39;21.81;68.75;95;99.00;0.03;11.20
305;08/03/2023;14:46:41;21.84;69.75;95;99.00;0.02;11.22
306;08/03/2023;14:46:43;21.84;115.61;95;99.00;0.03;11.24
307;08/03/2023;14:46:45;21.84;42.27;93;99.00;0.03;11.23
308;08/03/2023;14:46:47;21.85;35.77;93;99.00;0.03;11.24
309;08/03/2023;14:46:49;21.87;41.54;93;99.00;0.03;11.17
310;08/03/2023;14:46:51;21.87;60.54;93;99.00;0.02;11.22
311;08/03/2023;14:46:53;21.90;78.36;95;99.00;1.24;9.40
312;08/03/2023;14:46:55;21.89;162.78;93;99.00;0.10;9.58
313;08/03/2023;14:46:57;21.91;51.79;94;99.00;0.05;9.37
314;08/03/2023;14:46:59;21.92;50.70;94;99.00;1.98;9.82
315;08/03/2023;14:47:01;21.92;105.03;95;99.00;0.42;11.27
316;08/03/2023;14:47:03;21.96;74.66;95;99.00;2.00;14.03
317;08/03/2023;14:47:05;21.97;112.58;93;99.00;0.56;11.35
318;08/03/2023;14:47:07;21.97;57.24;112;99.00;0.07;10.28
319;08/03/2023;14:47:09;22.01;32.23;112;99.00;0.08;10.25
320;08/03/2023;14:47:11;21.99;0.00;0;99.00;0.08;10.16
321;08/03/2023;14:47:13;22.02;97.43;94;99.00;0.84;13.55
322;08/03/2023;14:47:15;22.02;187.96;95;99.00;0.33;11.11
323;08/03/2023;14:47:17;22.03;75.83;101;99.00;0.03;11.09
324;08/03/2023;14:47:19;22.06;62.52;101;99.00;0.58;11.73
325;08/03/2023;14:47:21;22.05;42.47;101;99.00;0.77;10.27
326;08/03/2023;14:47:23;22.08;51.80;101;99.00;0.19;11.00
327;08/03/2023;14:47:25;22.08;40.39;101;99.00;0.05;10.99
328;08/03/2023;14:47:27;22.08;36.55;114;99.00;1.07;9.55
329;08/03/2023;14:47:29;22.11;53.78;114;99.00;0.08;10.63
330;08/03/2023;14:47:31;22.09;34.73;95;99.00;0.05;10.51
331;08/03/2023;14:47:33;22.10;27.60;95;99.00;0.10;10.59
332;08/03/2023;14:47:35;22.13;35.51;0;99.00;0.05;10.63
333;08/03/2023;14:47:37;22.12;32.99;0;99.00;0.04;10.56
334;08/03/2023;14:47:39;22.10;0.00;0;99.00;0.03;10.60
335;08/03/2023;14:47:41;22.13;43.24;0;99.00;0.04;10.66
336;08/03/2023;14:47:43;22.13;35.34;96;99.00;0.03;10.62
337;08/03/2023;14:47:45;22.15;57.27;96;99.00;0.04;10.63
338;08/03/2023;14:47:47;22.14;45.43;96;99.00;0.03;10.63
339;08/03/2023;14:47:49;22.14;56.59;96;99.00;0.79;11.66
340;08/03/2023;14:47:51;22.14;77.66;94;99.00;1.50;10.21
341;08/03/2023;14:47:53;22.17;103.92;94;99.00;1.82;13.62
342;08/03/2023;14:47:55;22.17;77.13;93;99.00;0.04;11.20
343;08/03/2023;14:47:57;22.17;44.97;93;99.00;0.01;11.34
344;08/03/2023;14:47:59;22.19;50.61;112;99.00;0.02;11.27
345;08/03/2023;14:48:01;22.22;35.94;112;99.00;0.03;11.25
346;08/03/2023;14:48:03;22.22;48.29;112;99.00;0.04;11.25
347;08/03/2023;14:48:05;22.22;36.39;0;99.00;0.04;11.25
348;08/03/2023;14:48:07;22.25;67.32;93;99.00;0.04;11.30
349;08/03/2023;14:48:09;22.27;31.36;0;99.00;0.02;11.31
350;08/03/2023;14:48:11;22.29;36.36;0;99.00;0.25;11.44
351;08/03/2023;14:48:13;22.32;36.27;93;99.00;0.04;11.31
352;08/03/2023;14:48:15;22.32;37.57;0;99.00;0.01;11.33
353;08/03/2023;14:48:17;22.33;42.79;0;99.00;0.83;9.04
354;08/03/2023;14:48:19;22.37;71.69;0;99.00;0.03;9.48
355;08/03/2023;14:48:21;22.37;35.77;0;99.00;0.06;9.51
356;08/03/2023;14:48:23;22.41;39.86;95;99.00;0.84;9.94
357;08/03/2023;14:48:25;22.43;33.27;95;99.00;0.05;10.18
358;08/03/2023;14:48:27;22.44;55.08;94;99.00;1.63;12.64
359;08/03/2023;14:48:29;22.46;61.80;109;99.00;0.13;11.09
360;08/03/2023;14:48:31;22.46;40.85;109;99.00;0.04;11.17
361;08/03/2023;14:48:33;22.47;61.11;61;99.00;0.13;9.76
362;08/03/2023;14:48:36;22.49;36.08;61;99.00;0.92;10.76
363;08/03/2023;14:48:38;22.52;0.00;0;99.00;0.02;11.10
364;08/03/2023;14:48:40;22.54;26.50;0;99.00;0.59;10.94
365;08/03/2023;14:48:42;22.54;132.47;101;99.00;1.72;12.09
366;08/03/2023;14:48:44;22.52;61.96;101;99.00;0.43;11.74
367;08/03/2023;14:48:46;22.58;83.67;93;99.00;0.02;11.37
368;08/03/2023;14:48:48;22.57;53.65;93;99.00;1.70;10.29
369;08/03/2023;14:48:50;22.59;74.38;94;99.00;0.27;11.31
370;08/03/2023;14:48:52;22.60;65.98;93;99.00;0.44;11.09
371;08/03/2023;14:48:54;22.61;84.74;114;99.00;0.13;10.72
372;08/03/2023;14:48:56;22.63;82.23;93;99.00;0.26;11.76
373;08/03/2023;14:48:58;22.63;90.91;93;99.00;1.87;9.93
374;08/03/2023;14:49:00;22.66;181.05;93;99.00;0.13;11.27
