Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
56;16/12/2022;13:20:5;25.68;0.00;0;0.00;0;0.00;0;1023;-930;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;16/12/2022;13:20:8;22.75;0.00;0;0.00;0;0.00;0;1023;-959;
2;16/12/2022;13:20:9;27.64;0.00;0;0.00;0;0.00;0;1023;-1053;
3;16/12/2022;13:20:10;22.75;38.20;0;42.64;0;33.43;0;1023;-883;
4;16/12/2022;13:20:11;22.27;50.27;0;40.16;0;56.74;0;1023;-954;
5;16/12/2022;13:20:12;26.66;50.27;0;40.16;0;53.28;0;1023;-1006;
6;16/12/2022;13:20:13;27.64;41.50;0;38.65;85;59.60;0;1023;-871;
7;16/12/2022;13:20:14;31.54;41.50;0;38.65;85;59.60;0;1023;-959;
8;16/12/2022;13:20:15;32.03;38.51;0;38.51;85;35.85;0;1023;-895;
9;16/12/2022;13:20:16;27.64;52.94;0;38.60;85;63.55;70;1023;-954;
10;16/12/2022;13:20:17;23.24;104.56;94;38.60;85;45.22;70;1023;-830;
11;16/12/2022;13:20:18;23.24;74.43;94;38.52;94;45.22;70;1023;-772;
12;16/12/2022;13:20:19;23.73;74.43;94;38.29;94;35.92;70;1023;-965;
13;16/12/2022;13:20:20;32.52;0.00;0;38.29;94;35.92;70;16;-1053;
14;16/12/2022;13:20:21;27.15;0.00;0;38.09;94;34.81;93;1023;-895;
15;16/12/2022;13:20:22;26.66;25.27;0;74.18;94;34.81;93;1023;-965;
16;16/12/2022;13:20:23;32.03;40.42;0;62.10;94;0.00;0;1016;-1047;
17;16/12/2022;13:20:24;33.98;87.67;0;87.33;95;38.64;0;17;-1047;
18;16/12/2022;13:20:25;26.17;109.14;0;91.17;95;42.80;0;1023;-1053;
19;16/12/2022;13:20:26;26.17;72.44;95;91.17;95;42.80;0;1023;-1053;
20;16/12/2022;13:20:27;29.10;72.44;95;91.05;93;0.00;0;1022;-959;
21;16/12/2022;13:20:28;34.96;37.37;95;66.21;93;69.71;0;16;-1030;
22;16/12/2022;13:20:29;31.05;49.71;95;91.31;95;64.56;94;16;-989;
23;16/12/2022;13:20:30;26.66;47.42;93;90.81;95;52.53;94;1023;-965;
24;16/12/2022;13:20:31;36.43;59.69;93;66.16;93;71.05;94;15;-1047;
25;16/12/2022;13:20:32;27.64;65.31;93;91.36;93;59.35;95;1023;-959;
26;16/12/2022;13:20:33;26.17;51.38;94;90.08;95;48.15;95;1023;-959;
27;16/12/2022;13:20:34;29.59;51.38;94;65.10;95;63.34;95;1023;-983;
28;16/12/2022;13:20:35;33.01;0.00;0;91.37;95;65.94;94;16;-1053;
29;16/12/2022;13:20:36;27.15;32.30;0;90.83;94;54.69;94;1023;-965;
30;16/12/2022;13:20:37;27.64;47.61;0;90.83;94;54.69;94;1023;-965;
31;16/12/2022;13:20:38;22.75;47.61;0;107.07;95;47.64;0;1023;-866;
32;16/12/2022;13:20:39;22.75;41.10;95;107.07;95;47.64;0;1023;-989;
33;16/12/2022;13:20:40;27.64;41.10;95;65.98;95;0.00;0;1023;-1053;
34;16/12/2022;13:20:41;28.13;41.37;0;85.11;93;31.42;0;1022;-1047;
35;16/12/2022;13:20:42;24.22;46.97;0;63.29;93;46.29;0;1023;-983;
36;16/12/2022;13:20:43;26.66;46.97;0;91.49;95;46.29;0;1023;-959;
37;16/12/2022;13:20:44;26.66;36.95;94;89.87;95;0.00;0;1023;-860;
38;16/12/2022;13:20:45;21.29;36.95;94;65.48;94;0.00;0;1020;-836;
39;16/12/2022;13:20:46;27.64;30.91;94;91.51;94;31.01;0;1023;-1018;
40;16/12/2022;13:20:47;29.10;44.11;94;90.62;95;42.00;0;1021;-959;
41;16/12/2022;13:20:48;32.03;44.11;94;90.62;95;49.57;95;1022;-959;
42;16/12/2022;13:20:49;27.64;32.87;94;89.85;95;65.35;95;1020;-1042;
43;16/12/2022;13:20:50;27.64;47.44;94;64.68;93;67.29;95;1023;-871;
44;16/12/2022;13:20:51;27.64;58.00;94;91.04;93;67.29;95;1016;-948;
45;16/12/2022;13:20:52;22.75;53.72;94;90.70;95;0.00;0;1018;-959;
46;16/12/2022;13:20:53;34.47;53.72;94;65.70;95;55.48;0;1023;-965;
47;16/12/2022;13:20:54;32.03;37.32;94;91.76;95;60.79;95;16;-1053;
48;16/12/2022;13:20:55;22.75;50.15;94;91.13;93;60.79;95;1023;-924;
49;16/12/2022;13:20:56;28.61;52.89;94;65.40;93;0.00;0;15;-1053;
50;16/12/2022;13:20:57;28.13;52.89;94;90.61;95;0.00;0;1023;-1006;
51;16/12/2022;13:20:58;27.64;74.15;94;90.96;95;53.06;0;1023;-989;
52;16/12/2022;13:20:59;31.05;65.34;94;90.96;95;61.73;95;16;-1053;
53;16/12/2022;13:21:0;27.64;65.34;94;92.36;94;102.00;95;1023;-977;
54;16/12/2022;13:21:1;27.64;61.51;94;66.05;94;131.55;93;16;-1047;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;18/12/2022;13:59:27;18.36;0.00;0;0.00;0;0.00;0;252;-1030;
2;18/12/2022;13:59:28;16.41;0.00;0;0.00;0;0.00;0;175;-1118;
3;18/12/2022;13:59:29;14.94;0.00;0;0.00;0;0.00;0;183;-977;
4;18/12/2022;13:59:30;15.43;0.00;0;0.00;0;0.00;0;188;-1130;
5;18/12/2022;13:59:31;17.87;0.00;0;0.00;0;0.00;0;207;-1153;
6;18/12/2022;13:59:32;25.68;0.00;0;0.00;0;0.00;0;233;-1135;
7;18/12/2022;13:59:33;27.15;0.00;0;0.00;0;0.00;0;232;-1124;
8;18/12/2022;13:59:34;20.80;0.00;0;0.00;0;0.00;0;245;-1047;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;18/12/2022;13:59:37;16.89;0.00;0;0.00;0;0.00;0;229;-1059;
2;18/12/2022;13:59:38;16.41;0.00;0;0.00;0;0.00;0;178;-1077;
3;18/12/2022;13:59:39;17.87;48.64;0;43.05;0;111.00;14;179;-1212;
4;18/12/2022;13:59:40;18.85;36.99;0;47.21;0;76.14;14;183;-1135;
5;18/12/2022;13:59:41;19.82;36.99;0;77.65;0;71.41;14;185;-1036;
6;18/12/2022;13:59:42;20.80;45.59;94;77.65;0;71.41;14;207;-1059;
7;18/12/2022;13:59:43;16.41;45.59;94;39.27;0;0.00;0;212;-1124;
8;18/12/2022;13:59:44;17.38;0.00;0;67.73;94;0.00;0;219;-1088;
9;18/12/2022;13:59:45;19.82;0.00;0;83.78;94;0.00;0;221;-1094;
10;18/12/2022;13:59:46;22.75;0.00;0;83.78;94;20.75;0;205;-1053;
11;18/12/2022;13:59:47;18.36;0.00;0;86.34;93;34.70;0;198;-1065;
12;18/12/2022;13:59:48;19.34;0.00;0;116.64;94;54.09;95;185;-1006;
13;18/12/2022;13:59:49;18.36;0.00;0;103.93;94;41.54;95;189;-1135;
14;18/12/2022;13:59:50;20.31;0.00;0;113.08;93;41.54;95;187;-1100;
15;18/12/2022;13:59:51;16.41;0.00;0;88.20;93;37.86;95;192;-1030;
16;18/12/2022;13:59:52;14.45;0.00;0;116.50;94;57.72;70;221;-1065;
17;18/12/2022;13:59:53;17.87;0.00;0;105.45;94;72.04;70;216;-1130;
18;18/12/2022;13:59:54;18.36;0.00;0;107.21;94;71.98;94;217;-1083;
19;18/12/2022;13:59:55;17.87;0.00;0;103.83;95;72.37;94;212;-1030;
20;18/12/2022;13:59:56;17.38;0.00;0;107.50;95;74.26;94;196;-1030;
21;18/12/2022;13:59:57;18.36;0.00;0;90.63;95;76.12;95;183;-1118;
22;18/12/2022;13:59:58;16.41;6.13;0;97.95;95;77.33;95;188;-995;
23;18/12/2022;13:59:59;20.31;6.13;0;63.84;94;58.20;94;178;-1083;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;18/12/2022;15:20:19;19.34;0.00;0;0.00;0;0.00;0;1023;-783;
2;18/12/2022;15:20:20;18.36;0.00;0;0.00;0;0.00;0;1023;-520;
3;18/12/2022;15:20:21;20.31;0.00;0;0.00;0;0.00;0;1023;-866;
4;18/12/2022;15:20:22;21.78;0.00;0;0.00;0;0.00;0;1020;-948;
5;18/12/2022;15:20:23;18.36;0.00;0;0.00;0;0.00;0;1023;-830;
6;18/12/2022;15:20:24;21.78;0.00;0;0.00;0;0.00;0;1022;-819;
7;18/12/2022;15:20:25;25.20;0.00;0;0.00;0;0.00;0;1023;-942;
8;18/12/2022;15:20:26;20.80;0.00;0;0.00;0;0.00;0;1023;-866;
9;18/12/2022;15:20:27;18.36;0.00;0;0.00;0;0.00;0;1023;-959;
10;18/12/2022;15:20:28;23.73;0.00;0;0.00;0;0.00;0;1023;-1000;
11;18/12/2022;15:20:29;22.75;0.00;0;0.00;0;0.00;0;1023;-959;
12;18/12/2022;15:20:30;18.85;0.00;0;0.00;0;0.00;0;1023;-954;
13;18/12/2022;15:20:31;20.31;0.00;0;0.00;0;0.00;0;1023;-877;
14;18/12/2022;15:20:32;21.78;0.00;0;0.00;0;0.00;0;1023;-889;
15;18/12/2022;15:20:33;21.78;0.00;0;0.00;0;0.00;0;1023;-977;
16;18/12/2022;15:20:34;20.31;0.00;0;0.00;0;0.00;0;1023;-930;
17;18/12/2022;15:20:35;18.36;0.00;0;0.00;0;0.00;0;1023;-913;
18;18/12/2022;15:20:36;20.80;0.00;0;0.00;0;0.00;0;1023;-989;
19;18/12/2022;15:20:37;20.31;0.00;0;0.00;0;0.00;0;1020;-918;
20;18/12/2022;15:20:38;21.29;0.00;0;0.00;0;0.00;0;1023;-1006;
21;18/12/2022;15:20:39;21.29;0.00;0;0.00;0;0.00;0;1020;-989;
22;18/12/2022;15:20:40;18.36;0.00;0;0.00;0;0.00;0;1023;-965;
23;18/12/2022;15:20:41;20.80;0.00;0;0.00;0;0.00;0;1023;-913;
24;18/12/2022;15:20:42;17.87;0.00;0;0.00;0;0.00;0;1023;-778;
25;18/12/2022;15:20:43;20.80;0.00;0;0.00;0;0.00;0;1023;-842;
26;18/12/2022;15:20:44;19.34;0.00;0;0.00;0;0.00;0;1018;-825;
27;18/12/2022;15:20:45;18.85;0.00;0;0.00;0;0.00;0;1023;-854;
28;18/12/2022;15:20:46;20.31;0.00;0;0.00;0;0.00;0;1022;-930;
29;18/12/2022;15:20:47;20.80;0.00;0;0.00;0;0.00;0;1023;-889;
30;18/12/2022;15:20:48;24.71;0.00;0;0.00;0;0.00;0;15;-971;
31;18/12/2022;15:20:49;21.78;0.00;0;0.00;0;0.00;0;1023;-942;
32;18/12/2022;15:20:50;17.87;0.00;0;0.00;0;0.00;0;1022;-901;
33;18/12/2022;15:20:51;21.78;0.00;0;0.00;0;0.00;0;1023;-871;
34;18/12/2022;15:20:52;23.73;0.00;0;0.00;0;0.00;0;1022;-907;
35;18/12/2022;15:20:53;19.82;0.00;0;0.00;0;0.00;0;1022;-942;
36;18/12/2022;15:20:54;18.85;0.00;0;0.00;0;0.00;0;1023;-1006;
37;18/12/2022;15:20:55;20.80;0.00;0;0.00;0;0.00;0;1023;-913;
38;18/12/2022;15:20:56;22.75;0.00;0;0.00;0;0.00;0;1023;-954;
39;18/12/2022;15:20:57;18.36;0.00;0;0.00;0;0.00;0;1022;-965;
40;18/12/2022;15:20:58;17.87;0.00;0;0.00;0;0.00;0;1023;-1188;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;1/1/2000;0:0:1;20.31;0.00;0;0.00;0;0.00;0;15;-1030;
2;1/1/2000;0:0:2;21.78;0.00;0;0.00;0;0.00;0;1023;-965;
3;1/1/2000;0:0:3;17.87;0.00;0;0.00;0;0.00;0;1023;-995;
4;1/1/2000;0:0:4;17.87;0.00;0;0.00;0;0.00;0;1023;-971;
5;1/1/2000;0:0:5;20.80;0.00;0;0.00;0;0.00;0;1023;-971;
6;1/1/2000;0:0:6;26.66;0.00;0;0.00;0;0.00;0;1020;-1030;
7;1/1/2000;0:0:7;23.73;0.00;0;0.00;0;0.00;0;1022;-977;
8;1/1/2000;0:0:8;21.29;0.00;0;0.00;0;0.00;0;1023;-907;
9;1/1/2000;0:0:9;20.31;0.00;0;0.00;0;0.00;0;1023;-977;
10;1/1/2000;0:0:10;24.22;0.00;0;0.00;0;0.00;0;1023;-936;
11;1/1/2000;0:0:11;22.27;0.00;0;0.00;0;0.00;0;1021;-948;
12;1/1/2000;0:0:12;27.64;0.00;0;0.00;0;0.00;0;15;-1042;
13;1/1/2000;0:0:13;21.78;0.00;0;0.00;0;0.00;0;1023;-971;
14;1/1/2000;0:0:14;21.78;0.00;0;0.00;0;0.00;0;1023;-1042;
15;1/1/2000;0:0:15;22.75;0.00;0;0.00;0;0.00;0;1022;-965;
16;1/1/2000;0:0:16;21.78;0.00;0;0.00;0;0.00;0;1023;-971;
17;1/1/2000;0:0:17;31.54;0.00;0;0.00;0;0.00;0;15;-1047;
18;1/1/2000;0:0:18;20.80;0.00;0;0.00;0;0.00;0;1023;-965;
19;1/1/2000;0:0:19;21.29;0.00;0;0.00;0;0.00;0;1023;-1042;
20;1/1/2000;0:0:20;21.78;0.00;0;0.00;0;0.00;0;1023;-965;
21;1/1/2000;0:0:21;20.31;0.00;0;0.00;0;0.00;0;1023;-965;
22;1/1/2000;0:0:22;18.36;0.00;0;0.00;0;0.00;0;1020;-1030;
23;1/1/2000;0:0:23;20.80;0.00;0;0.00;0;0.00;0;1023;-959;
24;1/1/2000;0:0:24;20.80;0.00;0;0.00;0;0.00;0;1023;-1036;
25;1/1/2000;0:0:25;17.87;0.00;0;0.00;0;0.00;0;1023;-924;
26;1/1/2000;0:0:26;21.78;0.00;0;0.00;0;0.00;0;1023;-971;
27;1/1/2000;0:0:27;21.78;0.00;0;0.00;0;0.00;0;1023;-989;
28;1/1/2000;0:0:28;18.36;0.00;0;0.00;0;0.00;0;1023;-924;
29;1/1/2000;0:0:29;15.92;0.00;0;0.00;0;0.00;0;1018;-1006;
30;1/1/2000;0:0:30;21.29;0.00;0;0.00;0;0.00;0;1021;-1030;
31;1/1/2000;0:0:31;21.29;0.00;0;0.00;0;0.00;0;1023;-989;
32;1/1/2000;0:0:32;23.24;0.00;0;0.00;0;0.00;0;1023;-1000;
33;1/1/2000;0:0:33;18.36;0.00;0;0.00;0;0.00;0;1019;-954;
34;1/1/2000;0:0:34;17.87;0.00;0;0.00;0;0.00;0;1023;-995;
35;1/1/2000;0:0:35;19.34;0.00;0;0.00;0;0.00;0;1023;-918;
36;1/1/2000;0:0:36;20.80;0.00;0;0.00;0;0.00;0;1023;-989;
37;1/1/2000;0:0:37;17.87;0.00;0;0.00;0;0.00;0;1023;-1000;
38;1/1/2000;0:0:38;21.29;0.00;0;0.00;0;0.00;0;1023;-1042;
39;1/1/2000;0:0:39;17.38;0.00;0;0.00;0;0.00;0;1023;-936;
40;1/1/2000;0:0:40;18.36;0.00;0;0.00;0;0.00;0;1022;-965;
41;1/1/2000;0:0:41;23.73;0.00;0;0.00;0;0.00;0;15;-1042;
42;1/1/2000;0:0:42;21.78;0.00;0;0.00;0;0.00;0;1023;-995;
43;1/1/2000;0:0:43;17.38;0.00;0;0.00;0;0.00;0;1022;-942;
44;1/1/2000;0:0:44;17.38;0.00;0;0.00;0;0.00;0;1023;-1000;
45;1/1/2000;0:0:45;19.34;0.00;0;0.00;0;0.00;0;1023;-995;
46;1/1/2000;0:0:46;19.34;0.00;0;0.00;0;0.00;0;1021;-907;
47;1/1/2000;0:0:47;25.20;0.00;0;0.00;0;0.00;0;15;-1012;
48;1/1/2000;0:0:48;19.34;0.00;0;0.00;0;0.00;0;1022;-913;
49;1/1/2000;0:0:49;20.80;0.00;0;0.00;0;0.00;0;1018;-989;
50;1/1/2000;0:0:50;22.75;0.00;0;0.00;0;0.00;0;1023;-977;
51;1/1/2000;0:0:51;24.71;0.00;0;0.00;0;0.00;0;1016;-1030;
52;1/1/2000;0:0:52;20.31;0.00;0;0.00;0;0.00;0;1023;-971;
53;1/1/2000;0:0:53;22.27;0.00;0;0.00;0;0.00;0;1022;-965;
54;1/1/2000;0:0:54;27.64;0.00;0;0.00;0;0.00;0;15;-1042;
55;1/1/2000;0:0:55;21.78;0.00;0;0.00;0;0.00;0;1022;-959;
56;1/1/2000;0:0:56;20.80;0.00;0;0.00;0;0.00;0;1023;-959;
57;1/1/2000;0:0:57;18.36;0.00;0;0.00;0;0.00;0;1022;-918;
58;1/1/2000;0:0:58;21.78;0.00;0;0.00;0;0.00;0;1023;-948;
59;1/1/2000;0:0:59;27.15;0.00;0;0.00;0;0.00;0;1023;-1006;
60;1/1/2000;0:1:0;24.71;0.00;0;0.00;0;0.00;0;1022;-959;
61;1/1/2000;0:1:1;22.27;0.00;0;0.00;0;0.00;0;1021;-907;
62;1/1/2000;0:1:2;22.27;0.00;0;0.00;0;0.00;0;1023;-971;
63;1/1/2000;0:1:3;24.71;0.00;0;0.00;0;0.00;0;1023;-971;
64;1/1/2000;0:1:4;23.73;0.00;0;0.00;0;0.00;0;1022;-1036;
65;1/1/2000;0:1:5;20.80;0.00;0;0.00;0;0.00;0;1023;-1042;
66;1/1/2000;0:1:6;22.75;0.00;0;0.00;0;0.00;0;1023;-1042;
67;1/1/2000;0:1:7;25.68;0.00;0;0.00;0;0.00;0;1023;-1042;
68;1/1/2000;0:1:8;22.27;0.00;0;0.00;0;0.00;0;1023;-1006;
69;1/1/2000;0:1:9;20.80;0.00;0;0.00;0;0.00;0;1022;-918;
70;1/1/2000;0:1:10;20.31;0.00;0;0.00;0;0.00;0;1022;-860;
71;1/1/2000;0:1:11;27.15;0.00;0;0.00;0;0.00;0;1022;-965;
72;1/1/2000;0:1:12;25.20;0.00;0;0.00;0;0.00;0;1023;-1018;
73;1/1/2000;0:1:13;23.24;0.00;0;0.00;0;0.00;0;1020;-918;
74;1/1/2000;0:1:14;27.64;0.00;0;0.00;0;0.00;0;1023;-977;
75;1/1/2000;0:1:15;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
76;1/1/2000;0:1:16;21.78;0.00;0;0.00;0;0.00;0;1023;-1047;
77;1/1/2000;0:1:17;21.29;0.00;0;0.00;0;0.00;0;1023;-1000;
78;1/1/2000;0:1:18;24.71;0.00;0;0.00;0;0.00;0;1023;-1000;
79;1/1/2000;0:1:19;20.80;0.00;0;0.00;0;0.00;0;1023;-971;
80;1/1/2000;0:1:21;26.66;0.00;0;0.00;0;0.00;0;1023;-1047;
81;1/1/2000;0:1:22;25.20;0.00;0;0.00;0;0.00;0;1023;-1000;
82;1/1/2000;0:1:23;26.17;0.00;0;0.00;0;0.00;0;1020;-1036;
83;1/1/2000;0:1:24;22.75;0.00;0;0.00;0;0.00;0;1023;-1030;
84;1/1/2000;0:1:25;21.78;0.00;0;0.00;0;0.00;0;1023;-1042;
85;1/1/2000;0:1:26;26.66;0.00;0;0.00;0;0.00;0;1023;-1036;
86;1/1/2000;0:1:27;26.66;0.00;0;0.00;0;0.00;0;15;-1047;
87;1/1/2000;0:1:28;21.78;0.00;0;0.00;0;0.00;0;1023;-913;
88;1/1/2000;0:1:29;23.24;0.00;0;0.00;0;0.00;0;1023;-924;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;1/1/2000;0:1:33;25.68;0.00;0;0.00;0;0.00;0;1023;-971;
2;1/1/2000;0:1:34;22.27;0.00;0;0.00;0;0.00;0;1023;-1047;
3;1/1/2000;0:1:35;23.24;0.00;0;0.00;0;0.00;0;1020;-1030;
4;1/1/2000;0:1:36;23.24;0.00;0;0.00;0;0.00;0;1022;-995;
5;1/1/2000;0:1:37;22.27;0.00;0;0.00;0;0.00;0;1023;-1030;
6;1/1/2000;0:1:38;24.22;0.00;0;0.00;0;0.00;0;1023;-1000;
7;1/1/2000;0:1:39;26.66;0.00;0;0.00;0;0.00;0;1023;-1000;
8;1/1/2000;0:1:40;24.71;0.00;0;0.00;0;0.00;0;1022;-989;
9;1/1/2000;0:1:41;21.78;0.00;0;0.00;0;0.00;0;1022;-930;
10;1/1/2000;0:1:42;23.73;0.00;0;0.00;0;0.00;0;1023;-983;
11;1/1/2000;0:1:43;21.78;0.00;0;0.00;0;0.00;0;1023;-948;
12;1/1/2000;0:1:44;20.31;0.00;0;0.00;0;0.00;0;1022;-971;
13;1/1/2000;0:1:45;21.78;0.00;0;0.00;0;0.00;0;1023;-1047;
14;1/1/2000;0:1:46;23.24;0.00;0;0.00;0;0.00;0;1023;-1047;
15;1/1/2000;0:1:47;25.68;0.00;0;0.00;0;0.00;0;15;-1047;
16;1/1/2000;0:1:48;22.75;0.00;0;0.00;0;0.00;0;1022;-1042;
17;1/1/2000;0:1:49;25.68;0.00;0;0.00;0;0.00;0;1016;-1036;
18;1/1/2000;0:1:50;26.17;0.00;0;0.00;0;0.00;0;1022;-1024;
19;1/1/2000;0:1:51;29.59;0.00;0;0.00;0;0.00;0;1023;-959;
20;1/1/2000;0:1:52;27.64;0.00;0;0.00;0;0.00;0;15;-1047;
21;1/1/2000;0:1:53;25.68;0.00;0;0.00;0;0.00;0;1023;-1042;
22;1/1/2000;0:1:54;25.20;0.00;0;0.00;0;0.00;0;1018;-989;
23;1/1/2000;0:1:55;27.64;0.00;0;0.00;0;0.00;0;15;-1042;
24;1/1/2000;0:1:56;20.80;0.00;0;0.00;0;0.00;0;1023;-930;
25;1/1/2000;0:1:57;21.78;0.00;0;0.00;0;0.00;0;1023;-983;
26;1/1/2000;0:1:58;21.78;0.00;0;0.00;0;0.00;0;1023;-1000;
27;1/1/2000;0:1:59;21.78;0.00;0;0.00;0;0.00;0;1021;-901;
28;1/1/2000;0:2:0;20.31;0.00;0;0.00;0;0.00;0;1022;-977;
29;1/1/2000;0:2:1;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
30;1/1/2000;0:2:2;22.27;0.00;0;0.00;0;0.00;0;1023;-959;
31;1/1/2000;0:2:3;26.66;0.00;0;0.00;0;0.00;0;15;-1047;
32;1/1/2000;0:2:4;23.73;0.00;0;0.00;0;0.00;0;1023;-1047;
33;1/1/2000;0:2:5;26.17;0.00;0;0.00;0;0.00;0;260;-1042;
34;1/1/2000;0:2:6;25.20;0.00;0;0.00;0;0.00;0;1023;-1006;
35;1/1/2000;0:2:7;22.27;0.00;0;0.00;0;0.00;0;1023;-989;
36;1/1/2000;0:2:8;24.71;0.00;0;0.00;0;0.00;0;1023;-1042;
