Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
33;02/01/2000;02:50:03;41.80;61.67;98;60.61;96;51.20;96;1023;-936
34;02/01/2000;02:50:04;38.38;61.67;98;60.57;96;55.95;96;1020;-877
35;02/01/2000;02:50:05;40.33;58.97;97;59.05;96;57.44;96;1023;-901
36;02/01/2000;02:50:06;40.33;61.28;97;59.55;96;57.44;96;1023;-936
37;02/01/2000;02:50:07;40.33;60.73;96;59.43;96;63.23;97;1022;-930
38;02/01/2000;02:50:08;41.80;60.91;96;58.34;94;58.22;97;1021;-924
39;02/01/2000;02:50:09;39.84;121.08;98;58.34;94;58.22;97;1022;-983
40;02/01/2000;02:50:10;39.84;78.04;98;73.36;94;62.45;95;1020;-854
41;02/01/2000;02:50:11;39.84;78.04;98;114.90;93;109.95;95;1020;-895
42;02/01/2000;02:50:12;40.33;39.35;98;139.50;93;148.23;94;1022;-924
43;02/01/2000;02:50:13;40.33;39.35;98;124.67;93;166.24;94;1021;-854
44;02/01/2000;02:50:14;39.84;34.93;94;106.06;94;123.30;94;1022;-848
45;02/01/2000;02:50:15;41.80;44.88;94;106.06;94;183.71;94;1022;-860
46;02/01/2000;02:50:16;41.80;52.49;94;0.00;0;193.52;94;1022;-854
47;02/01/2000;02:50:17;40.33;59.70;95;30.15;0;88.47;96;1022;-889
48;02/01/2000;02:50:18;40.33;62.38;95;82.27;93;68.16;96;1020;-948
49;02/01/2000;02:50:19;38.38;62.38;95;147.00;93;68.16;96;1022;-854
50;02/01/2000;02:50:20;38.38;44.13;95;147.00;93;71.62;95;1020;-813
51;02/01/2000;02:50:21;41.80;51.83;95;0.00;0;96.52;95;1023;-825
52;02/01/2000;02:50:22;39.36;60.80;95;37.09;0;98.87;95;1023;-907
53;02/01/2000;02:50:23;38.38;60.80;95;78.21;93;97.79;95;1021;-989
54;02/01/2000;02:50:24;38.87;59.72;95;115.50;93;82.30;95;1019;-924
55;02/01/2000;02:50:25;41.80;59.72;95;119.92;0;73.96;95;1023;-1030
56;02/01/2000;02:50:26;42.29;55.41;95;143.30;93;69.60;95;1023;-983
57;02/01/2000;02:50:27;38.38;41.17;95;93.80;93;84.06;94;1021;-1000
58;02/01/2000;02:50:28;40.33;41.17;95;161.71;94;82.52;94;1020;-1042
59;02/01/2000;02:50:29;39.84;41.06;94;126.85;0;88.36;94;1020;-971
60;02/01/2000;02:50:30;38.87;41.06;94;180.84;4;88.36;94;1020;-1006
61;02/01/2000;02:50:31;38.38;0.00;0;132.75;4;39.30;94;1020;-1065
62;02/01/2000;02:50:32;38.38;31.15;0;134.53;93;38.29;94;1020;-1042
63;02/01/2000;02:50:33;39.84;31.15;0;87.01;93;74.53;94;1022;-1059
64;02/01/2000;02:50:34;39.84;0.00;0;91.90;94;49.98;94;1020;-1030
65;02/01/2000;02:50:35;39.84;35.57;0;90.31;94;69.53;94;1022;-1053
66;02/01/2000;02:50:36;41.31;40.53;0;132.39;93;52.35;94;1023;-1053
67;02/01/2000;02:50:37;41.80;67.66;93;117.14;93;55.61;94;1022;-1042
68;02/01/2000;02:50:38;40.33;45.93;93;74.94;94;55.61;94;1023;-1083
69;02/01/2000;02:50:40;40.82;45.93;93;74.94;94;39.51;94;1023;-1065
70;02/01/2000;02:50:41;39.84;40.37;93;77.30;94;52.10;94;1022;-1077
71;02/01/2000;02:50:42;40.33;48.69;0;77.30;94;55.78;94;1020;-1047
72;02/01/2000;02:50:43;38.38;54.51;0;45.44;93;63.93;94;1020;-1047
73;02/01/2000;02:50:44;38.38;74.34;98;78.25;93;45.50;97;1023;-1088
74;02/01/2000;02:50:45;41.31;76.92;98;79.10;94;57.63;97;1021;-1088
75;02/01/2000;02:50:46;39.36;77.94;98;78.95;94;71.94;97;1023;-1088
76;02/01/2000;02:50:47;41.80;47.66;98;72.59;95;71.11;95;1022;-1065
77;02/01/2000;02:50:48;40.33;47.66;98;72.59;95;71.11;95;1020;-1042
78;02/01/2000;02:50:49;39.84;40.91;98;45.37;95;46.61;95;1021;-1065
79;02/01/2000;02:50:50;39.84;40.91;98;45.37;95;46.61;95;1022;-1065
80;02/01/2000;02:50:51;40.33;55.65;97;33.60;95;0.00;0;1022;-1083
81;02/01/2000;02:50:52;40.33;65.67;97;83.15;94;57.12;0;1021;-1030
82;02/01/2000;02:50:53;42.29;67.47;97;76.10;94;57.12;0;1021;-1042
83;02/01/2000;02:50:54;40.33;71.18;98;75.38;94;43.61;94;1022;-1065
84;02/01/2000;02:50:55;42.29;71.69;98;71.29;94;54.55;94;1023;-1071
85;02/01/2000;02:50:56;39.84;69.45;98;42.10;94;54.55;94;1022;-1059
86;02/01/2000;02:50:57;38.38;66.09;98;42.10;94;40.09;94;1019;-1024
87;02/01/2000;02:50:58;39.84;67.70;98;67.94;94;36.49;95;1021;-1065
88;02/01/2000;02:50:59;40.33;72.31;98;65.71;94;36.49;95;1022;-1059
89;02/01/2000;02:51:00;38.38;75.41;98;65.71;94;0.00;0;1019;-1018
90;02/01/2000;02:51:01;38.38;77.65;98;68.15;94;60.39;0;1020;-1018
91;02/01/2000;02:51:02;38.38;107.86;98;99.23;94;58.16;93;1022;-1053
92;02/01/2000;02:51:03;41.80;150.62;96;97.65;94;61.66;93;1023;-1088
93;02/01/2000;02:51:04;38.38;83.58;96;97.65;94;61.66;93;1022;-1065
94;02/01/2000;02:51:05;38.87;79.27;175;41.62;94;42.54;93;1020;-1036
95;02/01/2000;02:51:06;38.38;77.12;175;59.81;94;56.91;94;1021;-1036
96;02/01/2000;02:51:07;37.89;72.90;175;60.91;94;62.94;94;1023;-1077
97;02/01/2000;02:51:08;41.80;73.87;97;45.88;94;45.88;94;1023;-1083
98;02/01/2000;02:51:09;39.84;74.32;97;45.88;94;58.55;96;1023;-1065
99;02/01/2000;02:51:10;39.84;73.04;98;37.51;95;64.10;96;1020;-1059
100;02/01/2000;02:51:11;41.31;68.93;98;37.51;95;70.47;96;1022;-1053
101;02/01/2000;02:51:12;37.89;71.77;98;0.00;0;70.47;96;1020;-1059
102;02/01/2000;02:51:13;37.89;69.92;98;109.10;94;117.08;94;1020;-1047
103;02/01/2000;02:51:14;41.31;42.77;98;84.77;94;82.06;94;1023;-1077
104;02/01/2000;02:51:15;41.80;55.30;98;84.77;94;68.75;94;1023;-1059
105;02/01/2000;02:51:16;42.29;61.83;97;65.25;94;68.75;94;1023;-1047
106;02/01/2000;02:51:17;40.33;67.66;97;104.82;94;43.03;94;1022;-1077
107;02/01/2000;02:51:18;37.89;66.00;97;75.04;94;43.03;94;1020;-1036
108;02/01/2000;02:51:19;38.38;69.54;97;44.52;94;0.00;0;1023;-1053
109;02/01/2000;02:51:20;41.31;69.05;97;53.15;94;38.83;0;1022;-1053
110;02/01/2000;02:51:21;40.33;62.72;97;57.65;94;47.44;0;1020;-1036
111;02/01/2000;02:51:22;39.84;65.38;98;57.65;94;62.84;95;1023;-1083
112;02/01/2000;02:51:23;40.33;64.78;98;41.38;95;66.96;95;1023;-1077
113;02/01/2000;02:51:24;38.38;68.94;97;41.38;95;67.41;95;1023;-1053
114;02/01/2000;02:51:25;43.26;66.04;97;35.46;95;65.00;95;1023;-1077
115;02/01/2000;02:51:26;40.33;62.95;97;48.06;95;60.30;95;1021;-1036
116;02/01/2000;02:51:27;40.33;66.38;98;53.35;94;60.30;95;1020;-1042
117;02/01/2000;02:51:28;40.33;61.48;98;108.50;94;37.27;95;1022;-1059
118;02/01/2000;02:51:29;41.31;65.16;98;91.96;94;62.37;95;1023;-1071
119;02/01/2000;02:51:30;39.84;68.22;97;91.96;94;63.04;95;1020;-1018
120;02/01/2000;02:51:31;40.33;68.84;97;40.82;94;40.69;94;1022;-1053
121;02/01/2000;02:51:32;39.84;70.27;98;57.74;94;54.73;94;1020;-1036
122;02/01/2000;02:51:33;40.33;69.67;98;60.07;94;61.81;94;1022;-1036
123;02/01/2000;02:51:34;38.38;67.34;98;61.05;94;64.43;96;1022;-1083
124;02/01/2000;02:51:35;39.84;60.72;98;62.22;95;60.76;96;1022;-1053
125;02/01/2000;02:51:36;37.89;56.70;98;99.39;95;57.36;96;1022;-1036
126;02/01/2000;02:51:37;38.38;59.19;98;72.23;94;58.71;95;1022;-1042
127;02/01/2000;02:51:38;40.33;59.21;98;63.83;94;58.95;95;1022;-1059
128;02/01/2000;02:51:39;38.38;63.35;98;61.06;94;63.11;95;1023;-1077
129;02/01/2000;02:51:40;41.31;64.33;98;62.19;96;62.12;97;1022;-1059
130;02/01/2000;02:51:41;39.84;63.95;98;73.25;96;64.06;97;1023;-1047
131;02/01/2000;02:51:42;41.80;66.29;98;65.02;96;65.77;97;1022;-1053
132;02/01/2000;02:51:43;41.80;66.38;98;66.83;96;67.47;97;1022;-1059
133;02/01/2000;02:51:44;40.33;65.55;98;61.33;96;64.15;97;1023;-1059
134;02/01/2000;02:51:45;38.38;54.19;98;57.60;96;55.63;97;1020;-1036
135;02/01/2000;02:51:46;38.38;55.77;98;57.92;95;56.95;96;1020;-1065
136;02/01/2000;02:51:47;41.31;56.24;98;57.92;95;55.30;96;1022;-1053
137;02/01/2000;02:51:48;37.89;56.94;98;34.79;95;56.90;96;1020;-1012
138;02/01/2000;02:51:49;37.89;58.98;98;45.42;95;58.55;96;1022;-1059
139;02/01/2000;02:51:50;40.33;57.43;98;48.72;95;57.50;96;1022;-1077
140;02/01/2000;02:51:51;38.38;58.81;98;61.61;95;58.46;96;1020;-1059
141;02/01/2000;02:51:52;39.36;55.74;98;60.20;95;63.28;95;1021;-1059
142;02/01/2000;02:51:53;37.89;59.54;98;60.20;95;63.28;95;1019;-1018
143;02/01/2000;02:51:54;41.31;59.32;98;35.09;94;35.69;95;1022;-1059
144;02/01/2000;02:51:55;41.31;58.92;98;47.58;94;45.77;95;1023;-1077
145;02/01/2000;02:51:56;39.84;57.37;96;52.25;94;54.06;95;1022;-1059
146;02/01/2000;02:51:57;39.36;57.37;96;63.03;94;50.92;95;1022;-1077
147;02/01/2000;02:51:58;37.89;38.71;96;85.06;94;50.92;95;1022;-1059
148;02/01/2000;02:51:59;39.36;38.71;96;46.88;94;38.19;95;1020;-1036
149;02/01/2000;02:52:00;43.26;31.05;96;53.90;94;47.54;94;1023;-1077
150;02/01/2000;02:52:01;37.89;44.21;97;57.67;94;54.46;94;1021;-1042
151;02/01/2000;02:52:02;40.33;50.79;97;58.29;94;55.60;94;1023;-1059
152;02/01/2000;02:52:03;39.84;55.85;97;58.54;96;58.98;96;1020;-1083
153;02/01/2000;02:52:04;37.89;60.56;98;59.73;96;60.13;96;1022;-1036
154;02/01/2000;02:52:05;37.89;59.83;98;60.51;96;60.16;96;1020;-1036
155;02/01/2000;02:52:06;38.38;58.02;98;59.38;96;59.56;93;1020;-1036
156;02/01/2000;02:52:07;39.84;56.10;97;57.62;96;57.22;93;1023;-1059
157;02/01/2000;02:52:08;38.38;56.10;97;60.34;96;58.31;93;1019;-1018
158;02/01/2000;02:52:09;38.38;59.81;97;60.34;96;58.31;93;1022;-1059
159;02/01/2000;02:52:10;38.38;59.81;97;35.51;95;58.31;93;1021;-1059
160;02/01/2000;02:52:11;41.31;58.05;98;35.51;95;35.91;93;1023;-1059
161;02/01/2000;02:52:12;41.80;58.72;98;32.57;95;48.03;93;1022;-1083
162;02/01/2000;02:52:13;43.26;59.76;98;32.57;95;53.89;93;1023;-1083
163;02/01/2000;02:52:14;41.31;60.78;98;41.98;95;56.20;94;1023;-1059
164;02/01/2000;02:52:15;38.38;58.44;98;34.54;96;59.68;94;1022;-1077
165;02/01/2000;02:52:16;38.87;57.26;98;34.54;96;59.34;94;1021;-1036
166;02/01/2000;02:52:17;39.36;57.09;98;45.64;96;57.17;96;1022;-1059
167;02/01/2000;02:52:18;38.38;60.44;98;35.58;96;57.17;96;1019;-1018
168;02/01/2000;02:52:19;40.33;60.80;98;46.79;95;36.89;96;1021;-1036
169;02/01/2000;02:52:20;40.33;70.96;99;62.27;95;64.68;96;1022;-1059
170;02/01/2000;02:52:21;38.38;80.34;99;110.77;95;73.89;96;1018;-1012
171;02/01/2000;02:52:22;40.33;122.35;97;151.74;95;82.76;96;1023;-1077
172;02/01/2000;02:52:23;41.80;71.89;97;96.47;94;57.83;94;1023;-1083
173;02/01/2000;02:52:24;38.38;53.47;96;99.44;94;47.74;94;1019;-1018
174;02/01/2000;02:52:25;39.84;53.47;96;73.30;94;57.02;94;1023;-1065
175;02/01/2000;02:52:26;37.89;36.98;96;93.83;94;106.68;95;1018;-1012
176;02/01/2000;02:52:27;37.89;46.13;96;93.83;94;106.68;95;1019;-1018
177;02/01/2000;02:52:28;39.84;46.13;96;0.00;0;0.00;0;1023;-1077
178;02/01/2000;02:52:29;38.38;0.00;0;36.36;0;41.49;0;1021;-1036
179;02/01/2000;02:52:30;39.84;41.89;0;36.36;0;48.10;0;1020;-1036
180;02/01/2000;02:52:31;39.36;48.34;0;43.08;0;49.37;96;1022;-1083
181;02/01/2000;02:52:32;41.80;50.21;98;50.22;0;51.65;96;1022;-1059
182;02/01/2000;02:52:33;39.84;51.27;98;50.57;96;52.40;96;1021;-1059
183;02/01/2000;02:52:34;37.89;52.57;98;49.63;96;51.88;96;1020;-1059
184;02/01/2000;02:52:35;40.33;52.57;98;49.63;96;51.88;96;1022;-1024
185;02/01/2000;02:52:36;37.89;52.57;98;43.92;96;45.35;96;1020;-1024
186;02/01/2000;02:52:37;39.84;33.45;98;43.92;96;45.35;96;1023;-1071
187;02/01/2000;02:52:38;41.31;45.75;98;36.95;0;0.00;0;1022;-1047
188;02/01/2000;02:52:39;38.38;52.35;98;36.95;0;35.87;0;1020;-1012
189;02/01/2000;02:52:40;38.87;57.53;98;32.27;0;46.27;0;1023;-1030
190;02/01/2000;02:52:41;37.89;57.53;98;32.27;0;54.66;94;1022;-1047
191;02/01/2000;02:52:42;41.31;54.37;98;43.30;95;52.47;94;1023;-1071
192;02/01/2000;02:52:43;39.84;53.74;97;43.15;95;52.47;94;1022;-1053
193;02/01/2000;02:52:44;41.31;56.23;97;43.15;95;34.34;94;1023;-1065
194;02/01/2000;02:52:45;39.84;56.04;97;0.00;0;34.34;94;1020;-1047
195;02/01/2000;02:52:46;39.84;57.91;97;33.27;0;30.36;95;1022;-1042
196;02/01/2000;02:52:47;41.31;55.41;97;33.27;0;41.09;95;1022;-1047
197;02/01/2000;02:52:48;41.31;56.28;97;60.29;95;48.58;95;1022;-1042
198;02/01/2000;02:52:49;39.84;59.82;98;81.01;95;58.85;94;1022;-1047
199;02/01/2000;02:52:50;39.84;65.24;98;93.43;94;62.28;94;1020;-1030
200;02/01/2000;02:52:51;39.84;66.44;98;93.43;94;62.28;94;1021;-1047
201;02/01/2000;02:52:52;39.84;68.68;98;57.43;94;42.46;94;1022;-1071
202;02/01/2000;02:52:53;37.89;65.56;98;58.19;94;52.46;93;1021;-1030
203;02/01/2000;02:52:54;38.38;58.68;98;55.57;94;53.49;93;1020;-1030
204;02/01/2000;02:52:55;37.89;58.68;98;55.57;94;53.49;93;1021;-1024
205;02/01/2000;02:52:56;37.89;38.20;98;36.30;94;35.74;93;1018;-1018
206;02/01/2000;02:52:57;37.89;58.84;98;36.30;94;53.02;95;1023;-1053
207;02/01/2000;02:52:58;38.38;62.35;98;39.60;0;38.66;95;1020;-1030
208;02/01/2000;02:52:59;39.84;62.72;98;50.43;0;49.99;95;1023;-1071
209;02/01/2000;02:53:00;39.84;57.44;98;50.43;0;52.54;97;1022;-1059
210;02/01/2000;02:53:01;41.80;60.23;98;35.01;96;56.58;97;1023;-1071
211;02/01/2000;02:53:02;39.84;58.54;98;45.97;96;58.35;97;1020;-1030
212;02/01/2000;02:53:03;38.38;58.54;98;51.22;96;58.35;97;1020;-1047
213;02/01/2000;02:53:04;37.89;56.97;98;54.26;96;57.42;97;1020;-1030
214;02/01/2000;02:53:05;38.38;55.61;98;54.26;96;56.16;97;1020;-1030
215;02/01/2000;02:53:06;37.89;58.03;98;56.30;96;55.98;97;1022;-1053
216;02/01/2000;02:53:07;41.31;56.42;98;53.58;96;56.80;97;1023;-1030
217;02/01/2000;02:53:08;37.89;57.74;98;56.54;96;58.20;97;1020;-1030
218;02/01/2000;02:53:09;37.89;57.95;98;54.34;96;58.99;97;1020;-1077
219;02/01/2000;02:53:10;41.31;59.02;98;62.61;96;58.72;95;1021;-1030
220;02/01/2000;02:53:11;43.26;57.41;98;79.13;96;76.74;95;1023;-1071
221;02/01/2000;02:53:12;39.84;103.86;98;129.80;95;66.39;0;1022;-1053
222;02/01/2000;02:53:13;41.31;103.86;98;153.69;95;101.89;0;1022;-1053
223;02/01/2000;02:53:14;39.84;48.31;96;65.61;94;72.07;0;1022;-1053
224;02/01/2000;02:53:15;39.84;56.46;96;95.26;94;64.06;95;1023;-1077
225;02/01/2000;02:53:16;41.31;56.46;96;95.26;94;64.06;95;1022;-1053
226;02/01/2000;02:53:17;37.89;38.07;96;44.17;94;40.07;95;1019;-1012
227;02/01/2000;02:53:18;39.84;38.07;96;52.12;94;40.07;95;1022;-1047
228;02/01/2000;02:53:19;37.89;31.18;97;55.92;94;33.35;95;1019;-1000
229;02/01/2000;02:53:20;37.89;44.72;97;55.92;94;33.35;95;1020;-1024
230;02/01/2000;02:53:21;39.84;53.81;97;37.03;94;0.00;0;1022;-1047
231;02/01/2000;02:53:22;41.31;61.15;98;48.03;94;33.13;0;1023;-1042
232;02/01/2000;02:53:23;38.87;62.26;98;56.98;94;46.46;0;1023;-1047
233;02/01/2000;02:53:24;39.84;61.11;98;59.14;94;46.46;0;1021;-1030
234;02/01/2000;02:53:25;41.31;60.29;98;59.51;96;35.06;94;1023;-1047
235;02/01/2000;02:53:26;37.89;61.07;98;59.84;96;47.04;94;1023;-1071
236;02/01/2000;02:53:27;38.38;60.35;98;61.94;96;54.46;94;1023;-1047
237;02/01/2000;02:53:28;37.89;61.77;98;61.94;96;58.46;94;1022;-1071
238;02/01/2000;02:53:29;41.31;60.73;98;58.76;96;59.69;94;1022;-1030
239;02/01/2000;02:53:30;39.84;61.50;98;38.13;96;61.36;95;1020;-1047
240;02/01/2000;02:53:31;41.31;61.50;98;38.13;96;61.36;95;1023;-1065
241;02/01/2000;02:53:32;41.80;62.52;98;34.11;95;37.97;95;1023;-1071
242;02/01/2000;02:53:33;39.36;62.75;98;47.06;95;50.29;95;1023;-1047
243;02/01/2000;02:53:34;41.31;60.22;98;47.06;95;54.63;95;1022;-1071
244;02/01/2000;02:53:35;39.36;61.38;98;34.56;95;58.20;95;1020;-1024
245;02/01/2000;02:53:36;39.84;61.59;98;48.79;96;60.52;95;1023;-1047
246;02/01/2000;02:53:37;41.31;61.26;98;54.29;96;63.02;95;1023;-1071
247;02/01/2000;02:53:38;39.84;60.68;98;58.49;96;60.61;95;1022;-1047
248;02/01/2000;02:53:39;43.26;65.31;98;59.71;95;63.90;95;1023;-1071
249;02/01/2000;02:53:40;39.84;63.47;98;63.98;95;64.02;95;1020;-1053
250;02/01/2000;02:53:41;39.84;63.12;98;63.98;95;64.02;95;1022;-1047
251;02/01/2000;02:53:42;41.80;61.02;97;40.37;95;38.66;95;1022;-1047
252;02/01/2000;02:53:43;38.38;61.11;97;48.93;96;50.26;95;1020;-1024
253;02/01/2000;02:53:44;41.31;60.33;97;48.93;96;50.26;95;1023;-1047
254;02/01/2000;02:53:45;41.31;61.01;98;36.48;96;35.75;96;1023;-1047
255;02/01/2000;02:53:46;37.89;61.10;98;47.65;96;47.29;96;1019;-1024
256;02/01/2000;02:53:47;39.84;59.25;98;47.61;95;50.00;96;1022;-1047
257;02/01/2000;02:53:48;39.36;63.77;96;112.05;95;50.00;96;1020;-1024
258;02/01/2000;02:53:49;39.84;63.77;96;102.36;94;40.93;96;1020;-1065
259;02/01/2000;02:53:50;39.36;67.87;96;78.51;94;40.93;96;1022;-1047
260;02/01/2000;02:53:51;39.36;67.87;96;58.77;94;35.23;96;1021;-1030
261;02/01/2000;02:53:52;39.36;45.78;96;58.77;94;35.23;96;1020;-1024
262;02/01/2000;02:53:53;37.89;56.25;96;76.37;93;30.34;96;1022;-1036
263;02/01/2000;02:53:54;40.82;60.13;96;79.13;93;43.79;93;1022;-1047
264;02/01/2000;02:53:55;39.84;59.52;97;69.08;96;52.95;93;1022;-1053
265;02/01/2000;02:53:56;40.33;61.92;97;66.18;96;57.69;93;1023;-1036
266;02/01/2000;02:53:57;41.31;61.05;97;63.84;96;61.07;95;1022;-1047
267;02/01/2000;02:53:58;39.84;62.49;98;62.13;96;61.69;95;1021;-1030
268;02/01/2000;02:53:59;37.40;62.81;98;59.71;96;62.33;95;1022;-1047
269;02/01/2000;02:54:00;39.84;60.25;98;60.50;96;60.69;95;1022;-1047
270;02/01/2000;02:54:01;41.31;59.56;98;59.73;96;59.73;95;1022;-1047
271;02/01/2000;02:54:02;39.84;57.35;98;57.48;96;58.02;95;1022;-1053
272;02/01/2000;02:54:03;39.84;59.44;98;57.87;96;58.95;95;1020;-1059
273;02/01/2000;02:54:04;38.38;61.16;98;59.38;96;58.05;95;1022;-1047
274;02/01/2000;02:54:05;39.36;57.21;98;58.29;96;59.70;95;1022;-1047
275;02/01/2000;02:54:06;39.36;60.16;98;63.04;96;62.70;96;1023;-1047
276;02/01/2000;02:54:07;38.87;59.25;98;57.55;95;58.72;96;1023;-1047
277;02/01/2000;02:54:08;37.89;61.42;98;65.10;95;55.95;96;1019;-1006
278;02/01/2000;02:54:09;39.36;63.93;98;65.82;95;66.96;95;1021;-1042
279;02/01/2000;02:54:10;41.80;62.71;98;64.90;95;66.96;95;1023;-1071
280;02/01/2000;02:54:11;37.89;63.62;98;60.34;95;39.41;95;1020;-1006
281;02/01/2000;02:54:12;37.89;63.62;98;58.62;95;39.41;95;1020;-1030
282;02/01/2000;02:54:13;37.89;58.01;98;58.62;95;47.37;94;1023;-1071
283;02/01/2000;02:54:14;41.31;58.77;98;59.75;95;53.78;94;1021;-1036
284;02/01/2000;02:54:15;40.82;58.73;98;59.51;95;54.68;94;1022;-1047
285;02/01/2000;02:54:16;41.31;58.73;98;59.51;95;59.93;94;1022;-1047
286;02/01/2000;02:54:17;39.84;36.38;98;41.56;95;57.39;94;1020;-1042
287;02/01/2000;02:54:18;37.89;47.56;98;78.53;95;60.17;94;1022;-1047
288;02/01/2000;02:54:19;37.89;53.33;98;64.46;95;58.80;93;1022;-1047
289;02/01/2000;02:54:20;39.36;57.74;98;63.59;95;59.65;93;1023;-1047
290;02/01/2000;02:54:21;39.84;59.67;98;57.77;95;58.29;93;1022;-1053
291;02/01/2000;02:54:22;39.36;59.73;98;57.03;96;59.13;94;1022;-1065
292;02/01/2000;02:54:23;37.89;61.25;98;64.92;96;63.19;94;1023;-1071
293;02/01/2000;02:54:24;39.36;58.58;98;39.79;96;63.19;94;1022;-1047
294;02/01/2000;02:54:25;39.84;63.38;98;39.79;96;38.54;94;1022;-1047
295;02/01/2000;02:54:26;38.38;61.99;98;33.79;95;38.54;94;1023;-1071
296;02/01/2000;02:54:27;43.26;60.30;98;33.79;95;45.97;95;1023;-1071
297;02/01/2000;02:54:28;37.89;60.30;98;31.09;95;45.97;95;1023;-1047
298;02/01/2000;02:54:29;38.38;57.89;98;31.09;95;51.15;95;1020;-1047
299;02/01/2000;02:54:30;37.89;56.98;98;0.00;0;53.56;93;1020;-1047
300;02/01/2000;02:54:31;37.89;53.62;98;44.35;0;52.06;93;1021;-1030
301;02/01/2000;02:54:32;41.31;53.19;98;46.82;0;52.82;93;1022;-1018
302;02/01/2000;02:54:33;39.84;53.56;98;53.32;97;54.55;93;1022;-1030
303;02/01/2000;02:54:34;39.84;51.79;98;52.85;97;52.16;93;1022;-1071
304;02/01/2000;02:54:35;39.36;53.90;98;51.60;97;52.61;93;1022;-1047
305;02/01/2000;02:54:36;37.89;52.74;98;50.30;96;53.61;93;1021;-1065
306;02/01/2000;02:54:37;41.80;52.74;98;50.30;96;53.61;93;1022;-1036
307;02/01/2000;02:54:38;39.84;52.54;98;53.10;96;53.44;93;1022;-1047
308;02/01/2000;02:54:39;39.84;52.51;98;55.58;96;51.94;93;1022;-1047
309;02/01/2000;02:54:40;39.36;50.87;98;50.46;96;52.27;94;1022;-1047
310;02/01/2000;02:54:41;39.84;52.65;98;50.08;96;51.27;94;1023;-1047
311;02/01/2000;02:54:42;39.36;53.37;98;53.17;96;53.08;94;1022;-1047
312;02/01/2000;02:54:43;41.31;53.98;98;55.76;95;54.06;94;1022;-1047
313;02/01/2000;02:54:44;37.89;53.88;98;55.76;95;53.94;94;1022;-1030
314;02/01/2000;02:54:45;41.31;56.01;98;36.08;95;57.22;94;1022;-1047
315;02/01/2000;02:54:46;39.84;57.90;98;36.08;95;57.94;94;1022;-1042
316;02/01/2000;02:54:47;37.89;57.98;98;31.03;95;59.37;94;1022;-1047
