Index;Date;Time;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;Acceleration g;Acceleration a
11;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;274;0.00;0.69
12;06/01/2023;15:34:12;0.00;0;0.00;0;0.00;0;280;0.00;0.69
13;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;289;0.00;0.69
14;06/01/2023;15:34:20;0.00;0;0.00;0;0.00;0;288;0.00;0.69
15;06/01/2023;15:34:22;0.00;0;0.00;0;0.00;0;276;0.00;0.69
16;06/01/2023;15:34:20;0.00;0;0.00;0;0.00;0;282;0.00;0.69
17;06/01/2023;15:34:22;0.00;0;0.00;0;0.00;0;286;0.00;0.69
18;06/01/2023;15:34:20;0.00;0;0.00;0;0.00;0;280;0.00;0.69
19;06/01/2023;15:34:30;0.00;0;0.00;0;0.00;0;277;0.00;0.69
20;06/01/2023;15:34:32;0.00;0;0.00;0;0.00;0;290;0.00;0.69
21;06/01/2023;15:34:30;0.00;0;0.00;0;0.00;0;282;0.00;0.69
22;06/01/2023;15:34:32;0.00;0;0.00;0;0.00;0;272;0.00;0.69
23;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;279;0.00;0.69
24;06/01/2023;15:34:02;0.00;0;0.00;0;0.00;0;291;0.00;0.69
25;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;281;0.00;0.69
26;06/01/2023;15:34:02;0.00;0;0.00;0;0.00;0;275;0.00;0.69
27;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;290;0.00;0.69
28;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;281;0.00;0.69
29;06/01/2023;15:34:12;0.00;0;0.00;0;0.00;0;276;0.00;0.69
30;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;285;0.00;0.69
31;06/01/2023;15:34:12;0.00;0;0.00;0;0.00;0;288;0.00;0.69
32;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;281;0.00;0.69
33;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;277;0.00;0.69
34;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;282;0.07;1.85
35;06/01/2023;15:34:02;0.00;0;0.00;0;0.00;0;295;0.00;0.69
36;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;273;0.00;0.69
37;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;282;0.00;0.69
38;06/01/2023;15:34:12;0.00;0;0.00;0;0.00;0;292;0.00;0.69
39;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;274;0.00;0.69
40;06/01/2023;15:34:12;0.00;0;0.00;0;0.00;0;278;0.00;0.69
41;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;288;0.00;0.69
42;06/01/2023;15:34:20;0.00;0;0.00;0;0.00;0;286;0.00;0.69
43;06/01/2023;15:34:22;0.00;0;0.00;0;0.00;0;275;0.00;0.69
44;06/01/2023;15:34:20;0.00;0;0.00;0;0.00;0;286;0.00;0.69
45;06/01/2023;15:34:22;0.00;0;0.00;0;0.00;0;289;0.00;0.69
46;06/01/2023;15:34:30;0.00;0;0.00;0;0.00;0;274;0.00;0.69
47;06/01/2023;15:34:32;0.00;0;0.00;0;0.00;0;281;0.00;0.69
48;06/01/2023;15:34:30;0.00;0;0.00;0;0.00;0;289;0.00;0.69
49;06/01/2023;15:34:32;0.00;0;0.00;0;0.00;0;274;0.00;0.69
50;06/01/2023;15:34:30;0.00;0;0.00;0;0.00;0;272;0.00;0.69
51;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;289;0.00;0.69
52;06/01/2023;15:34:02;0.00;0;0.00;0;0.00;0;287;0.00;0.69
53;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;271;0.00;0.69
54;06/01/2023;15:34:02;0.00;0;0.00;0;0.00;0;284;0.00;0.69
55;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;289;0.00;0.69
56;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;273;0.00;0.69
57;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;283;0.00;0.69
58;06/01/2023;15:34:12;0.00;0;0.00;0;0.00;0;291;0.00;0.69
59;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;280;0.00;0.69
60;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;271;0.00;0.69
61;06/01/2023;15:34:02;0.00;0;0.00;0;0.00;0;285;0.00;0.69
62;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;291;0.00;0.69
63;06/01/2023;15:34:02;0.00;0;0.00;0;0.00;0;275;0.00;0.69
64;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;280;0.00;0.69
65;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;288;0.00;0.69
66;06/01/2023;15:34:12;0.00;0;0.00;0;0.00;0;275;0.00;0.69
67;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;281;0.00;0.69
68;06/01/2023;15:34:12;0.00;0;0.00;0;0.00;0;292;0.00;0.69
69;06/01/2023;15:34:20;0.00;0;0.00;0;0.00;0;280;0.00;0.69
70;06/01/2023;15:34:22;0.00;0;0.00;0;0.00;0;274;0.00;0.69
71;06/01/2023;15:34:20;0.00;0;0.00;0;0.00;0;289;0.00;0.69
72;06/01/2023;15:34:22;0.00;0;0.00;0;0.00;0;289;0.00;0.69
73;06/01/2023;15:34:20;0.00;0;0.00;0;0.00;0;274;0.00;0.69
74;06/01/2023;15:34:30;0.00;0;0.00;0;0.00;0;284;0.00;0.69
75;06/01/2023;15:34:32;0.00;0;0.00;0;0.00;0;293;0.00;0.69
76;06/01/2023;15:34:30;0.00;0;0.00;0;0.00;0;276;0.00;0.69
77;06/01/2023;15:34:32;0.00;0;0.00;0;0.00;0;272;0.00;0.69
78;06/01/2023;15:34:30;0.00;0;0.00;0;0.00;0;286;0.00;0.69
79;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;286;0.00;0.69
80;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;272;0.00;0.69
81;06/01/2023;15:34:02;0.00;0;0.00;0;0.00;0;289;0.00;0.69
82;06/01/2023;15:34:00;0.00;0;0.00;0;0.00;0;285;0.00;0.69
83;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;274;0.00;0.69
84;06/01/2023;15:34:12;0.00;0;0.00;0;0.00;0;288;0.00;0.69
85;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;290;0.00;0.69
86;06/01/2023;15:34:12;0.00;0;0.00;0;0.00;0;279;0.00;0.69
87;06/01/2023;15:34:10;0.00;0;0.00;0;0.00;0;274;0.00;0.69
88;06/01/2023;15:30:00;0.00;0;0.00;0;0.00;0;284;0.00;0.69
89;06/01/2023;15:30:02;0.00;0;0.00;0;0.00;0;291;0.00;0.69
90;06/01/2023;15:30:00;0.00;0;0.00;0;0.00;0;274;0.00;0.69
91;06/01/2023;15:30:00;0.00;0;0.00;0;0.00;0;278;0.00;0.69
92;06/01/2023;15:30:10;0.00;0;0.00;0;0.00;0;290;0.00;0.69
93;06/01/2023;15:30:12;0.00;0;0.00;0;0.00;0;283;0.00;0.69
94;06/01/2023;15:30:10;0.00;0;0.00;0;0.00;0;275;0.00;0.69
95;06/01/2023;15:30:12;0.00;0;0.00;0;0.00;0;276;0.00;0.69
96;06/01/2023;15:30:10;0.00;0;0.00;0;0.00;0;289;0.00;0.69
97;06/01/2023;15:30:20;0.00;0;0.00;0;0.00;0;285;0.00;0.69
98;06/01/2023;15:30:22;0.00;0;0.00;0;0.00;0;274;0.00;0.69
99;06/01/2023;15:30:20;0.00;0;0.00;0;0.00;0;283;0.00;0.69
100;06/01/2023;15:30:22;0.00;0;0.00;0;0.00;0;292;0.00;0.69
101;06/01/2023;15:30:20;0.00;0;0.00;0;0.00;0;276;0.00;0.69
102;06/01/2023;15:30:30;0.00;0;0.00;0;0.00;0;274;0.00;0.69
103;06/01/2023;15:30:30;0.00;0;0.00;0;0.00;0;292;0.00;0.69
104;06/01/2023;15:30:32;0.00;0;0.00;0;0.00;0;288;0.00;0.69
105;06/01/2023;15:30:30;0.00;0;0.00;0;0.00;0;274;0.00;0.69
106;06/01/2023;15:30:00;0.00;0;0.00;0;0.00;0;282;0.00;0.69
107;06/01/2023;15:30:02;0.00;0;0.00;0;0.00;0;291;0.00;0.69
108;06/01/2023;15:30:00;0.00;0;0.00;0;0.00;0;275;0.00;0.69
109;06/01/2023;15:30:02;0.00;0;0.00;0;0.00;0;282;0.00;0.69
110;06/01/2023;15:30:00;0.00;0;0.00;0;0.00;0;293;0.00;0.69
111;06/01/2023;15:30:10;0.00;0;0.00;0;0.00;0;280;0.00;0.69
112;06/01/2023;15:30:12;0.00;0;0.00;0;0.00;0;278;0.00;0.69
113;06/01/2023;15:30:10;0.00;0;0.00;0;0.00;0;283;0.00;0.69
114;06/01/2023;15:30:10;0.00;0;0.00;0;0.00;0;293;0.00;0.69
115;06/01/2023;15:30:00;0.00;0;0.00;0;0.00;0;281;0.00;0.69
116;06/01/2023;15:30:02;0.00;0;0.00;0;0.00;0;274;0.00;0.69
117;06/01/2023;15:30:00;0.00;0;0.00;0;0.00;0;289;0.00;0.69
118;06/01/2023;15:30:02;0.00;0;0.00;0;0.00;0;290;0.00;0.69
119;06/01/2023;15:30:00;0.00;0;0.00;0;0.00;0;274;0.00;0.69
120;06/01/2023;15:30:10;0.00;0;0.00;0;0.00;0;278;0.00;0.69
121;06/01/2023;15:30:12;0.00;0;0.00;0;0.00;0;292;0.00;0.69
122;06/01/2023;15:30:10;0.00;0;0.00;0;0.00;0;290;0.00;0.69
123;06/01/2023;15:30:12;0.00;0;0.00;0;0.00;0;277;0.00;0.69
124;06/01/2023;15:30:10;0.00;0;0.00;0;0.00;0;273;0.00;0.69
125;06/01/2023;15:30:20;0.00;0;0.00;0;0.00;0;289;0.00;0.69
126;06/01/2023;15:30:20;0.00;0;0.00;0;0.00;0;284;0.00;0.69
127;06/01/2023;15:30:22;0.00;0;0.00;0;0.00;0;275;0.00;0.69
128;06/01/2023;15:30:20;0.00;0;0.00;0;0.00;0;284;0.00;0.69
129;06/01/2023;15:30:30;0.00;0;0.00;0;0.00;0;289;0.00;0.69
130;06/01/2023;15:30:32;0.00;0;0.00;0;0.00;0;275;0.00;0.69
131;06/01/2023;15:30:30;0.00;0;0.00;0;0.00;0;277;0.00;0.69
132;06/01/2023;15:30:32;0.00;0;0.00;0;0.00;0;293;0.00;0.69
133;06/01/2023;15:30:30;0.00;0;0.00;0;0.00;0;278;0.00;0.69
134;06/01/2023;15:30:00;0.00;0;0.00;0;0.00;0;274;0.00;0.69
135;06/01/2023;15:30:02;0.00;0;0.00;0;0.00;0;291;0.00;0.69
136;06/01/2023;15:30:00;0.00;0;0.00;0;0.00;0;288;0.00;0.69
137;06/01/2023;15:30:00;0.00;0;0.00;0;0.00;0;272;0.00;0.69
138;06/01/2023;15:30:10;0.00;0;0.00;0;0.00;0;283;0.00;0.69
139;06/01/2023;15:30:12;0.00;0;0.00;0;0.00;0;293;0.00;0.69
140;06/01/2023;15:30:10;0.00;0;0.00;0;0.00;0;290;0.00;0.69
141;06/01/2023;15:30:12;0.00;0;0.00;0;0.00;0;282;0.00;0.69
142;06/01/2023;15:30:10;0.00;0;0.00;0;0.00;0;275;0.00;0.69
143;06/01/2023;15:00:00;0.00;0;0.00;0;0.00;0;283;0.00;0.69
144;06/01/2023;15:00:02;0.00;0;0.00;0;0.00;0;291;0.00;0.69
145;06/01/2023;15:00:00;0.00;0;0.00;0;0.00;0;277;0.00;0.69
146;06/01/2023;15:00:02;0.00;0;0.00;0;0.00;0;278;0.00;0.69
1;06/03/2023;11:19:37;11.67;0.00;0;0.00;0.77;12.48;;;
2;06/03/2023;11:19:37;11.84;10.32;0;0.00;0.43;11.00;;;
3;06/03/2023;11:19:37;11.95;0.00;0;99.00;0.23;10.18;;;
4;06/03/2023;11:19:37;12.02;48.60;0;99.00;0.74;10.76;;;
5;06/03/2023;11:19:37;12.09;40.80;96;99.00;0.11;10.48;;;
6;06/03/2023;11:19:37;12.10;0.00;0;99.00;0.03;10.47;;;
7;06/03/2023;11:19:37;12.17;0.00;0;99.00;0.04;10.45;;;
8;06/03/2023;11:19:37;12.17;0.00;0;99.00;0.07;10.45;;;
9;06/03/2023;11:19:37;12.24;0.00;0;99.00;0.03;10.48;;;
10;06/03/2023;11:19:37;12.27;9.90;0;99.00;0.05;10.48;;;
11;06/03/2023;11:19:37;12.30;0.00;0;99.00;0.05;10.46;;;
12;06/03/2023;11:19:37;12.35;0.00;0;99.00;0.05;10.44;;;
13;06/03/2023;11:19:37;12.38;0.00;0;99.00;0.05;10.46;;;
14;06/03/2023;11:19:37;12.41;0.00;0;99.00;0.04;10.44;;;
15;06/03/2023;11:19:37;12.47;0.00;0;99.00;0.09;10.45;;;
16;06/03/2023;11:19:37;12.51;0.00;0;99.00;0.04;10.42;;;
17;06/03/2023;11:19:37;12.53;0.00;0;99.00;0.05;10.44;;;
18;06/03/2023;11:19:37;12.59;0.00;0;99.00;0.06;10.38;;;
19;06/03/2023;11:19:37;12.61;0.00;0;99.00;0.05;10.43;;;
20;06/03/2023;11:19:37;12.63;0.00;0;99.00;0.03;10.46;;;
21;06/03/2023;11:19:37;12.65;0.00;0;99.00;0.04;10.44;;;
22;06/03/2023;11:19:37;12.69;0.00;0;99.00;0.03;10.44;;;
23;06/03/2023;11:19:37;12.69;0.00;0;99.00;0.03;10.46;;;
24;06/03/2023;11:19:37;12.71;0.00;0;99.00;0.06;10.47;;;
25;06/03/2023;11:19:37;12.72;0.00;0;99.00;0.05;10.47;;;
26;06/03/2023;11:19:37;12.77;0.00;0;99.00;0.02;10.53;;;
27;06/03/2023;11:19:37;12.79;0.00;0;99.00;0.03;10.41;;;
28;06/03/2023;11:19:37;12.82;0.00;0;99.00;0.03;10.40;;;
29;06/03/2023;11:19:37;12.84;0.00;0;99.00;0.04;10.43;;;
30;06/03/2023;11:19:37;12.84;0.00;0;99.00;0.02;10.41;;;
31;06/03/2023;11:19:37;12.88;0.00;0;99.00;0.03;10.44;;;
32;06/03/2023;11:19:37;12.89;0.00;0;99.00;0.07;10.50;;;
33;06/03/2023;11:19:37;12.93;0.00;0;99.00;0.03;10.25;;;
34;06/03/2023;11:19:37;12.95;0.00;0;99.00;0.03;10.47;;;
35;06/03/2023;11:19:37;12.95;0.00;0;99.00;0.03;10.46;;;
36;06/03/2023;11:19:37;12.97;0.00;0;99.00;0.05;10.40;;;
37;06/03/2023;11:19:37;12.95;0.00;0;99.00;0.03;10.45;;;
38;06/03/2023;11:19:37;12.96;0.00;0;99.00;0.04;10.48;;;
39;06/03/2023;11:19:37;12.96;0.00;0;99.00;0.03;10.43;;;
40;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.47;;;
41;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.46;;;
42;06/03/2023;11:19:37;12.96;0.00;0;99.00;0.04;10.45;;;
43;06/03/2023;11:19:37;12.95;0.00;0;99.00;0.04;10.46;;;
44;06/03/2023;11:19:37;12.95;0.00;0;99.00;0.04;10.45;;;
45;06/03/2023;11:19:37;12.94;0.00;0;99.00;0.04;10.46;;;
46;06/03/2023;11:19:37;12.92;0.00;0;99.00;0.04;10.47;;;
47;06/03/2023;11:19:37;12.96;0.00;0;99.00;0.04;10.46;;;
48;06/03/2023;11:19:37;12.96;0.00;0;99.00;0.04;10.48;;;
49;06/03/2023;11:19:37;12.97;0.00;0;99.00;0.04;10.45;;;
50;06/03/2023;11:19:37;12.96;0.00;0;99.00;0.04;10.45;;;
51;06/03/2023;11:19:37;12.99;0.00;0;99.00;0.04;10.47;;;
52;06/03/2023;11:19:37;12.99;0.00;0;99.00;0.04;10.46;;;
53;06/03/2023;11:19:37;13.00;0.00;0;99.00;0.04;10.46;;;
54;06/03/2023;11:19:37;13.01;0.00;0;99.00;0.04;10.45;;;
55;06/03/2023;11:19:37;12.99;0.00;0;99.00;0.04;10.43;;;
56;06/03/2023;11:19:37;13.03;0.00;0;99.00;0.04;10.44;;;
57;06/03/2023;11:19:37;13.03;0.00;0;99.00;0.04;10.45;;;
58;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.44;;;
59;06/03/2023;11:19:37;13.04;0.00;0;99.00;0.05;10.47;;;
60;06/03/2023;11:19:37;13.06;0.00;0;99.00;0.04;10.46;;;
61;06/03/2023;11:19:37;13.04;0.00;0;99.00;0.04;10.45;;;
62;06/03/2023;11:19:37;13.05;0.00;0;99.00;0.04;10.46;;;
63;06/03/2023;11:19:37;13.06;0.00;0;99.00;0.04;10.46;;;
64;06/03/2023;11:19:37;13.08;0.00;0;99.00;0.04;10.45;;;
65;06/03/2023;11:19:37;13.07;0.00;0;99.00;0.04;10.45;;;
66;06/03/2023;11:19:37;13.10;0.00;0;99.00;0.04;10.42;;;
67;06/03/2023;11:19:37;13.14;0.00;0;99.00;0.04;10.46;;;
68;06/03/2023;11:19:37;13.14;0.85;0;99.00;0.16;10.57;;;
69;06/03/2023;11:19:37;13.16;0.00;0;99.00;0.02;10.29;;;
70;06/03/2023;11:19:37;13.17;0.00;0;99.00;0.05;10.35;;;
71;06/03/2023;11:19:37;13.20;0.00;0;99.00;0.23;10.10;;;
72;06/03/2023;11:19:37;13.25;13.95;0;99.00;0.21;10.53;;;
73;06/03/2023;11:19:37;13.24;23.93;0;99.00;0.06;10.47;;;
74;06/03/2023;11:19:37;13.27;0.00;0;99.00;0.05;10.41;;;
75;06/03/2023;11:19:37;13.28;0.00;0;99.00;0.04;10.47;;;
76;06/03/2023;11:19:37;13.29;0.00;0;99.00;0.04;10.45;;;
77;06/03/2023;11:19:37;13.31;0.00;0;99.00;0.04;10.46;;;
78;06/03/2023;11:19:37;13.31;0.00;0;99.00;0.10;10.55;;;
79;06/03/2023;11:19:37;13.32;0.00;0;99.00;0.05;10.46;;;
80;06/03/2023;11:19:37;13.34;0.00;0;99.00;0.04;10.44;;;
81;06/03/2023;11:19:37;13.37;0.00;0;99.00;0.03;10.46;;;
82;06/03/2023;11:19:37;13.38;0.00;0;99.00;0.03;10.49;;;
83;06/03/2023;11:19:37;13.39;0.00;0;99.00;0.04;10.46;;;
84;06/03/2023;11:19:37;13.39;0.00;0;99.00;0.03;10.45;;;
85;06/03/2023;11:19:37;13.42;0.00;0;99.00;0.04;10.46;;;
86;06/03/2023;11:19:37;13.44;0.00;0;99.00;0.04;10.43;;;
87;06/03/2023;11:19:37;13.44;0.00;0;99.00;0.06;10.45;;;
88;06/03/2023;11:19:37;13.46;0.00;0;99.00;0.04;10.46;;;
89;06/03/2023;11:19:37;13.46;0.00;0;99.00;0.03;10.46;;;
90;06/03/2023;11:19:37;13.45;0.00;0;99.00;0.04;10.51;;;
91;06/03/2023;11:19:37;13.46;0.00;0;99.00;0.03;10.47;;;
92;06/03/2023;11:19:37;13.47;0.00;0;99.00;0.04;10.45;;;
93;06/03/2023;11:19:37;13.46;0.00;0;99.00;0.03;10.42;;;
94;06/03/2023;11:19:37;13.47;0.00;0;99.00;1.48;11.08;;;
95;06/03/2023;11:19:37;13.52;26.14;98;99.00;0.63;10.48;;;
96;06/03/2023;11:19:37;13.51;0.00;0;99.00;0.26;11.18;;;
97;06/03/2023;11:19:37;13.54;30.19;0;99.00;0.14;11.02;;;
98;06/03/2023;11:19:37;13.56;52.34;99;99.00;0.17;10.68;;;
99;06/03/2023;11:19:37;13.57;110.09;97;99.00;0.16;10.62;;;
100;06/03/2023;11:19:37;13.57;61.53;97;99.00;0.98;11.22;;;
101;06/03/2023;11:19:37;13.58;54.70;96;99.00;0.18;10.73;;;
102;06/03/2023;11:19:37;13.58;0.00;0;99.00;0.08;10.56;;;
103;06/03/2023;11:19:37;13.60;27.06;0;99.00;0.05;10.67;;;
104;06/03/2023;11:19:37;13.60;0.00;0;99.00;0.13;10.42;;;
105;06/03/2023;11:19:37;13.58;0.00;0;99.00;0.10;10.64;;;
106;06/03/2023;11:19:37;13.58;0.00;0;99.00;0.04;10.64;;;
107;06/03/2023;11:19:37;13.59;0.00;0;99.00;0.04;10.60;;;
108;06/03/2023;11:19:37;13.61;0.00;0;99.00;0.04;10.62;;;
109;06/03/2023;11:19:37;13.60;0.00;0;99.00;0.03;10.62;;;
110;06/03/2023;11:19:37;13.60;0.00;0;99.00;0.04;10.63;;;
111;06/03/2023;11:19:37;13.59;0.00;0;99.00;0.04;10.62;;;
112;06/03/2023;11:19:37;13.61;0.00;0;99.00;0.05;10.60;;;
113;06/03/2023;11:19:37;13.60;0.00;0;99.00;0.06;10.62;;;
114;06/03/2023;11:19:37;13.61;0.00;0;99.00;0.05;10.60;;;
115;06/03/2023;11:19:37;13.60;3.88;0;99.00;0.12;10.50;;;
116;06/03/2023;11:19:37;13.59;0.00;0;99.00;0.04;10.52;;;
117;06/03/2023;11:19:37;13.57;0.00;0;99.00;0.04;10.52;;;
118;06/03/2023;11:19:37;13.56;0.00;0;99.00;0.04;10.54;;;
119;06/03/2023;11:19:37;13.57;0.00;0;99.00;0.04;10.54;;;
120;06/03/2023;11:19:37;13.59;0.00;0;99.00;0.04;10.52;;;
121;06/03/2023;11:19:37;13.57;0.00;0;99.00;0.04;10.55;;;
122;06/03/2023;11:19:37;13.55;0.00;0;99.00;0.04;10.56;;;
123;06/03/2023;11:19:37;13.56;0.00;0;99.00;0.04;10.55;;;
124;06/03/2023;11:19:37;13.55;0.00;0;99.00;0.04;10.53;;;
125;06/03/2023;11:19:37;13.51;0.00;0;99.00;0.06;10.54;;;
126;06/03/2023;11:19:37;13.51;0.00;0;99.00;0.04;10.57;;;
127;06/03/2023;11:19:37;13.51;0.00;0;99.00;0.04;10.54;;;
128;06/03/2023;11:19:37;13.49;0.00;0;99.00;0.04;10.55;;;
129;06/03/2023;11:19:37;13.45;0.00;0;99.00;0.04;10.54;;;
130;06/03/2023;11:19:37;13.44;0.00;0;99.00;0.04;10.53;;;
131;06/03/2023;11:19:37;13.45;0.00;0;99.00;0.04;10.53;;;
132;06/03/2023;11:19:37;13.45;0.00;0;99.00;0.04;10.54;;;
133;06/03/2023;11:19:37;13.43;0.00;0;99.00;0.04;10.52;;;
134;06/03/2023;11:19:37;13.42;0.00;0;99.00;0.04;10.55;;;
135;06/03/2023;11:19:37;13.43;0.00;0;99.00;0.04;10.54;;;
136;06/03/2023;11:19:37;13.41;0.00;0;99.00;0.04;10.53;;;
137;06/03/2023;11:19:37;13.42;0.00;0;99.00;0.04;10.56;;;
138;06/03/2023;11:19:37;13.42;0.00;0;99.00;0.04;10.54;;;
139;06/03/2023;11:19:37;13.44;0.00;0;99.00;0.04;10.54;;;
140;06/03/2023;11:19:37;13.41;0.00;0;99.00;0.04;10.53;;;
141;06/03/2023;11:19:37;13.44;0.00;0;99.00;0.04;10.54;;;
142;06/03/2023;11:19:37;13.45;0.00;0;99.00;0.04;10.50;;;
143;06/03/2023;11:19:37;13.41;0.00;0;99.00;0.04;10.56;;;
144;06/03/2023;11:19:37;13.42;0.00;0;99.00;0.04;10.51;;;
145;06/03/2023;11:19:37;13.44;0.00;0;99.00;0.06;10.47;;;
146;06/03/2023;11:19:37;13.45;0.00;0;99.00;0.37;10.36;;;
147;06/03/2023;11:19:37;13.47;1.58;0;99.00;0.03;10.55;;;
148;06/03/2023;11:19:37;13.48;0.00;0;99.00;0.05;10.53;;;
149;06/03/2023;11:19:37;13.49;0.00;0;99.00;0.04;10.54;;;
150;06/03/2023;11:19:37;13.47;0.00;0;99.00;0.04;10.53;;;
151;06/03/2023;11:19:37;13.48;0.00;0;99.00;0.04;10.52;;;
152;06/03/2023;11:19:37;13.46;0.00;0;99.00;0.07;10.59;;;
153;06/03/2023;11:19:37;13.45;0.00;0;99.00;0.03;10.53;;;
154;06/03/2023;11:19:37;13.46;0.00;0;99.00;0.04;10.57;;;
155;06/03/2023;11:19:37;13.44;0.00;0;99.00;0.04;10.53;;;
156;06/03/2023;11:19:37;13.44;0.00;0;99.00;0.05;10.55;;;
157;06/03/2023;11:19:37;13.42;0.00;0;99.00;0.04;10.59;;;
158;06/03/2023;11:19:37;13.42;0.00;0;99.00;0.04;10.54;;;
159;06/03/2023;11:19:37;13.42;0.00;0;99.00;0.04;10.54;;;
160;06/03/2023;11:19:37;13.47;0.00;0;99.00;0.06;10.54;;;
161;06/03/2023;11:19:37;13.45;0.00;0;99.00;0.03;10.57;;;
162;06/03/2023;11:19:37;13.47;0.00;0;99.00;0.04;10.55;;;
163;06/03/2023;11:19:37;13.44;0.00;0;99.00;0.04;10.54;;;
164;06/03/2023;11:19:37;13.44;0.00;0;99.00;0.04;10.56;;;
165;06/03/2023;11:19:37;13.44;0.00;0;99.00;0.04;10.56;;;
166;06/03/2023;11:19:37;13.43;0.00;0;99.00;0.05;10.57;;;
167;06/03/2023;11:19:37;13.42;0.00;0;99.00;0.05;10.53;;;
168;06/03/2023;11:19:37;13.40;0.00;0;99.00;0.03;10.55;;;
