Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
54;21/12/2022;9:13:40;24.22;0.00;0;0.00;0;0.00;0;1022;-1006;
55;21/12/2022;9:13:41;23.24;0.00;0;0.00;0;0.00;0;1022;-1024;
56;21/12/2022;9:13:42;21.78;0.00;0;0.00;0;0.00;0;1021;-995;
57;21/12/2022;9:13:43;24.71;0.00;0;0.00;0;0.00;0;1023;-1000;
58;21/12/2022;9:13:44;21.29;0.00;0;0.00;0;0.00;0;1022;-1006;
59;21/12/2022;9:13:45;21.78;0.00;0;0.00;0;0.00;0;1020;-983;
60;21/12/2022;9:13:46;23.73;0.00;0;0.00;0;0.00;0;1023;-995;
61;21/12/2022;9:13:47;22.75;0.00;0;0.00;0;0.00;0;1021;-995;
62;21/12/2022;9:13:48;23.24;0.00;0;0.00;0;0.00;0;1022;-1006;
63;21/12/2022;9:13:49;22.75;0.00;0;0.00;0;0.00;0;1022;-1006;
64;21/12/2022;9:13:50;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
65;21/12/2022;9:13:51;21.78;0.00;0;0.00;0;0.00;0;1023;-1006;
66;21/12/2022;9:13:52;21.78;0.00;0;0.00;0;0.00;0;1023;-1024;
67;21/12/2022;9:13:53;21.78;0.00;0;0.00;0;0.00;0;1022;-1012;
68;21/12/2022;9:13:54;21.29;0.00;0;0.00;0;0.00;0;1022;-1006;
69;21/12/2022;9:13:55;22.75;0.00;0;0.00;0;0.00;0;1020;-1006;
70;21/12/2022;9:13:56;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
71;21/12/2022;9:13:57;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
72;21/12/2022;9:13:58;23.24;0.00;0;0.00;0;0.00;0;1022;-1012;
73;21/12/2022;9:13:59;23.24;0.00;0;0.00;0;0.00;0;1023;-1024;
74;21/12/2022;9:14:0;21.78;0.00;0;0.00;0;0.00;0;1023;-1024;
75;21/12/2022;9:14:1;21.78;0.00;0;0.00;0;0.00;0;1022;-1018;
76;21/12/2022;9:14:2;24.22;0.00;0;0.00;0;0.00;0;1023;-1024;
77;21/12/2022;9:14:3;22.75;0.00;0;0.00;0;0.00;0;1023;-1018;
78;21/12/2022;9:14:4;22.75;0.00;0;0.00;0;0.00;0;1022;-1006;
79;21/12/2022;9:14:5;24.71;0.00;0;0.00;0;0.00;0;1022;-1012;
80;21/12/2022;9:14:6;22.75;0.00;0;0.00;0;0.00;0;1022;-989;
81;21/12/2022;9:14:7;22.75;0.00;0;0.00;0;0.00;0;1021;-1012;
82;21/12/2022;9:14:8;23.73;0.00;0;0.00;0;0.00;0;1022;-1012;
83;21/12/2022;9:14:9;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
84;21/12/2022;9:14:10;21.78;0.00;0;0.00;0;0.00;0;1021;-989;
85;21/12/2022;9:14:11;21.78;0.00;0;0.00;0;0.00;0;1022;-1012;
86;21/12/2022;9:14:12;22.27;0.00;0;0.00;0;0.00;0;1022;-1012;
87;21/12/2022;9:14:13;23.24;0.00;0;0.00;0;0.00;0;1021;-989;
88;21/12/2022;9:14:14;23.24;0.00;0;0.00;0;0.00;0;1022;-995;
89;21/12/2022;9:14:15;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
90;21/12/2022;9:14:16;23.73;0.00;0;0.00;0;0.00;0;1022;-1000;
91;21/12/2022;9:14:17;24.22;0.00;0;0.00;0;0.00;0;1022;-1012;
92;21/12/2022;9:14:18;21.78;0.00;0;0.00;0;0.00;0;1023;-995;
93;21/12/2022;9:14:19;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
94;21/12/2022;9:14:20;23.73;0.00;0;0.00;0;0.00;0;1022;-1012;
95;21/12/2022;9:14:21;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
96;21/12/2022;9:14:22;23.24;0.00;0;0.00;0;0.00;0;1022;-1000;
97;21/12/2022;9:14:23;24.22;0.00;0;0.00;0;0.00;0;1022;-1000;
98;21/12/2022;9:14:24;24.71;0.00;0;0.00;0;0.00;0;1021;-1012;
99;21/12/2022;9:14:25;22.27;0.00;0;0.00;0;0.00;0;1020;-989;
100;21/12/2022;9:14:26;21.29;0.00;0;0.00;0;0.00;0;1021;-995;
101;21/12/2022;9:14:27;23.73;0.00;0;0.00;0;0.00;0;1022;-1006;
102;21/12/2022;9:14:28;23.24;0.00;0;0.00;0;0.00;0;1020;-1024;
103;21/12/2022;9:14:29;22.75;0.00;0;0.00;0;0.00;0;1023;-1024;
104;21/12/2022;9:14:30;23.24;0.00;0;0.00;0;0.00;0;1023;-1024;
105;21/12/2022;9:14:31;22.27;0.00;0;0.00;0;0.00;0;1023;-1012;
106;21/12/2022;9:14:32;22.27;0.00;0;0.00;0;0.00;0;1023;-1006;
107;21/12/2022;9:14:33;21.78;0.00;0;0.00;0;0.00;0;1023;-1024;
108;21/12/2022;9:14:34;22.75;0.00;0;0.00;0;0.00;0;1022;-1000;
109;21/12/2022;9:14:35;22.75;0.00;0;0.00;0;0.00;0;1022;-989;
110;21/12/2022;9:14:36;22.75;0.00;0;0.00;0;0.00;0;1022;-1006;
111;21/12/2022;9:14:37;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
112;21/12/2022;9:14:38;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
113;21/12/2022;9:14:39;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
114;21/12/2022;9:14:40;23.24;0.00;0;0.00;0;0.00;0;1023;-1006;
115;21/12/2022;9:14:41;25.20;0.00;0;0.00;0;0.00;0;1022;-1012;
116;21/12/2022;9:14:42;24.71;0.00;0;0.00;0;0.00;0;1022;-1000;
117;21/12/2022;9:14:43;24.22;0.00;0;0.00;0;0.00;0;1021;-1000;
118;21/12/2022;9:14:44;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
119;21/12/2022;9:14:45;21.78;0.00;0;0.00;0;0.00;0;1023;-989;
120;21/12/2022;9:14:46;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
121;21/12/2022;9:14:47;22.27;0.00;0;0.00;0;0.00;0;1022;-1012;
122;21/12/2022;9:14:48;22.27;0.00;0;0.00;0;0.00;0;1022;-1006;
123;21/12/2022;9:14:49;21.78;0.00;0;0.00;0;0.00;0;1022;-1006;
124;21/12/2022;9:14:50;22.75;0.00;0;0.00;0;0.00;0;1023;-1000;
125;21/12/2022;9:14:51;24.22;0.00;0;0.00;0;0.00;0;1022;-1000;
126;21/12/2022;9:14:52;23.24;0.00;0;0.00;0;0.00;0;1023;-1000;
127;21/12/2022;9:14:53;23.73;0.00;0;0.00;0;0.00;0;1019;-1000;
128;21/12/2022;9:14:54;25.68;0.00;0;0.00;0;0.00;0;1019;-1012;
129;21/12/2022;9:14:55;23.73;0.00;0;0.00;0;0.00;0;1022;-1012;
130;21/12/2022;9:14:56;23.24;0.00;0;0.00;0;0.00;0;1022;-1000;
131;21/12/2022;9:14:57;21.78;0.00;0;0.00;0;0.00;0;1022;-989;
132;21/12/2022;9:14:58;24.22;0.00;0;0.00;0;0.00;0;1022;-1000;
133;21/12/2022;9:14:59;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
134;21/12/2022;9:15:0;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
135;21/12/2022;9:15:1;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
136;21/12/2022;9:15:2;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
137;21/12/2022;9:15:3;23.73;0.00;0;0.00;0;0.00;0;1022;-1006;
138;21/12/2022;9:15:4;23.73;0.00;0;0.00;0;0.00;0;1019;-989;
139;21/12/2022;9:15:5;24.22;0.00;0;0.00;0;0.00;0;1020;-983;
140;21/12/2022;9:15:6;24.22;0.00;0;0.00;0;0.00;0;1022;-1006;
141;21/12/2022;9:15:7;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
142;21/12/2022;9:15:8;21.78;0.00;0;0.00;0;0.00;0;1021;-989;
143;21/12/2022;9:15:9;22.27;0.00;0;0.00;0;0.00;0;1022;-1012;
144;21/12/2022;9:15:10;23.73;0.00;0;0.00;0;0.00;0;1022;-1024;
145;21/12/2022;9:15:11;23.24;0.00;0;0.00;0;0.00;0;1021;-989;
146;21/12/2022;9:15:12;24.22;0.00;0;0.00;0;0.00;0;1023;-1024;
147;21/12/2022;9:15:13;25.20;0.00;0;0.00;0;0.00;0;1022;-1024;
148;21/12/2022;9:15:14;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
149;21/12/2022;9:15:15;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
150;21/12/2022;9:15:16;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
151;21/12/2022;9:15:17;22.27;0.00;0;0.00;0;0.00;0;1020;-983;
152;21/12/2022;9:15:18;21.78;0.00;0;0.00;0;0.00;0;1022;-1006;
153;21/12/2022;9:15:19;23.24;0.00;0;0.00;0;0.00;0;1021;-1006;
154;21/12/2022;9:15:20;24.22;0.00;0;0.00;0;0.00;0;1023;-1006;
155;21/12/2022;9:15:21;22.27;0.00;0;0.00;0;0.00;0;1023;-1006;
156;21/12/2022;9:15:22;23.24;0.00;0;0.00;0;0.00;0;1023;-1024;
157;21/12/2022;9:15:23;21.78;0.00;0;0.00;0;0.00;0;1022;-989;
158;21/12/2022;9:15:24;23.73;0.00;0;0.00;0;0.00;0;1022;-1006;
159;21/12/2022;9:15:25;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
160;21/12/2022;9:15:26;22.27;0.00;0;0.00;0;0.00;0;1022;-1000;
161;21/12/2022;9:15:27;24.22;0.00;0;0.00;0;0.00;0;1022;-1012;
162;21/12/2022;9:15:28;23.24;0.00;0;0.00;0;0.00;0;1022;-1012;
163;21/12/2022;9:15:29;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
164;21/12/2022;9:15:30;25.20;0.00;0;0.00;0;0.00;0;1022;-1012;
165;21/12/2022;9:15:31;22.27;0.00;0;0.00;0;0.00;0;1023;-1012;
166;21/12/2022;9:15:32;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
167;21/12/2022;9:15:33;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
168;21/12/2022;9:15:34;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
169;21/12/2022;9:15:35;24.22;0.00;0;0.00;0;0.00;0;1022;-1024;
170;21/12/2022;9:15:36;22.27;0.00;0;0.00;0;0.00;0;1021;-995;
171;21/12/2022;9:15:37;22.27;0.00;0;0.00;0;0.00;0;1018;-965;
172;21/12/2022;9:15:38;22.27;0.00;0;0.00;0;0.00;0;1022;-1000;
173;21/12/2022;9:15:39;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
174;21/12/2022;9:15:40;21.78;0.00;0;0.00;0;0.00;0;1022;-1000;
175;21/12/2022;9:15:41;23.24;0.00;0;0.00;0;0.00;0;1022;-1000;
176;21/12/2022;9:15:42;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
177;21/12/2022;9:15:43;25.20;0.00;0;0.00;0;0.00;0;1023;-1006;
178;21/12/2022;9:15:44;25.20;0.00;0;0.00;0;0.00;0;1022;-1024;
179;21/12/2022;9:15:45;22.27;0.00;0;0.00;0;0.00;0;1020;-983;
180;21/12/2022;9:15:46;22.75;0.00;0;0.00;0;0.00;0;1020;-977;
181;21/12/2022;9:15:47;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
182;21/12/2022;9:15:48;25.20;0.00;0;0.00;0;0.00;0;1022;-1012;
183;21/12/2022;9:15:49;24.71;0.00;0;0.00;0;0.00;0;1022;-1000;
184;21/12/2022;9:15:50;23.73;0.00;0;0.00;0;0.00;0;1022;-1024;
185;21/12/2022;9:15:51;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
186;21/12/2022;9:15:52;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
187;21/12/2022;9:15:53;22.27;0.00;0;0.00;0;0.00;0;1022;-1006;
188;21/12/2022;9:15:54;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
189;21/12/2022;9:15:55;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
190;21/12/2022;9:15:56;22.75;0.00;0;0.00;0;0.00;0;1023;-1024;
191;21/12/2022;9:15:57;23.73;0.00;0;0.00;0;0.00;0;1023;-1006;
192;21/12/2022;9:15:58;25.20;0.00;0;0.00;0;0.00;0;1020;-1000;
193;21/12/2022;9:15:59;23.73;0.00;0;0.00;0;0.00;0;1022;-1000;
194;21/12/2022;9:16:0;23.73;0.00;0;0.00;0;0.00;0;1021;-989;
195;21/12/2022;9:16:1;25.68;0.00;0;0.00;0;0.00;0;1023;-1006;
196;21/12/2022;9:16:2;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
197;21/12/2022;9:16:3;22.75;0.00;0;0.00;0;0.00;0;1021;-1000;
198;21/12/2022;9:16:4;24.22;0.00;0;0.00;0;0.00;0;1022;-1000;
199;21/12/2022;9:16:5;23.73;0.00;0;0.00;0;0.00;0;1021;-989;
200;21/12/2022;9:16:6;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
201;21/12/2022;9:16:7;23.73;0.00;0;0.00;0;0.00;0;1021;-989;
202;21/12/2022;9:16:8;23.73;0.00;0;0.00;0;0.00;0;1022;-1000;
203;21/12/2022;9:16:9;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
204;21/12/2022;9:16:10;22.75;0.00;0;0.00;0;0.00;0;1022;-1012;
205;21/12/2022;9:16:11;22.75;0.00;0;0.00;0;0.00;0;1022;-1006;
206;21/12/2022;9:16:12;22.27;0.00;0;0.00;0;0.00;0;1023;-1024;
207;21/12/2022;9:16:13;23.73;0.00;0;0.00;0;0.00;0;1022;-1012;
208;21/12/2022;9:16:14;23.73;0.00;0;0.00;0;0.00;0;1022;-1006;
209;21/12/2022;9:16:15;23.24;0.00;0;0.00;0;0.00;0;1023;-1024;
210;21/12/2022;9:16:16;24.22;0.00;0;0.00;0;0.00;0;1021;-1000;
211;21/12/2022;9:16:17;24.22;0.00;0;0.00;0;0.00;0;1021;-989;
212;21/12/2022;9:16:18;24.22;0.00;0;0.00;0;0.00;0;1022;-995;
213;21/12/2022;9:16:19;24.22;0.00;0;0.00;0;0.00;0;1022;-1012;
214;21/12/2022;9:16:20;23.24;0.00;0;0.00;0;0.00;0;1020;-989;
215;21/12/2022;9:16:21;22.75;0.00;0;0.00;0;0.00;0;1021;-977;
216;21/12/2022;9:16:22;24.71;0.00;0;0.00;0;0.00;0;1022;-1024;
217;21/12/2022;9:16:23;26.66;0.00;0;0.00;0;0.00;0;1023;-1024;
218;21/12/2022;9:16:24;26.66;0.00;0;0.00;0;0.00;0;1022;-1024;
219;21/12/2022;9:16:25;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
220;21/12/2022;9:16:26;23.73;0.00;0;0.00;0;0.00;0;1022;-1012;
221;21/12/2022;9:16:27;22.75;0.00;0;0.00;0;0.00;0;1022;-1000;
222;21/12/2022;9:16:28;23.24;0.00;0;0.00;0;0.00;0;1023;-1024;
223;21/12/2022;9:16:29;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
224;21/12/2022;9:16:30;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
225;21/12/2022;9:16:31;22.75;0.00;0;0.00;0;0.00;0;1023;-1024;
226;21/12/2022;9:16:32;23.24;0.00;0;0.00;0;0.00;0;1021;-1006;
227;21/12/2022;9:16:33;24.71;0.00;0;0.00;0;0.00;0;1021;-1012;
228;21/12/2022;9:16:34;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
229;21/12/2022;9:16:35;25.68;0.00;0;0.00;0;0.00;0;1022;-1000;
230;21/12/2022;9:16:36;26.17;0.00;0;0.00;0;0.00;0;1022;-1000;
231;21/12/2022;9:16:37;26.17;0.00;0;0.00;0;0.00;0;1022;-1024;
232;21/12/2022;9:16:38;25.20;0.00;0;0.00;0;0.00;0;1022;-1000;
233;21/12/2022;9:16:39;26.17;0.00;0;0.00;0;0.00;0;1022;-1006;
234;21/12/2022;9:16:40;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
235;21/12/2022;9:16:41;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
236;21/12/2022;9:16:42;25.68;0.00;0;0.00;0;0.00;0;1020;-1000;
237;21/12/2022;9:16:43;24.22;0.00;0;0.00;0;0.00;0;1023;-1006;
238;21/12/2022;9:16:44;25.20;0.00;0;0.00;0;0.00;0;1022;-1012;
239;21/12/2022;9:16:45;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
240;21/12/2022;9:16:46;25.20;0.00;0;0.00;0;0.00;0;1022;-1000;
241;21/12/2022;9:16:47;22.75;0.00;0;0.00;0;0.00;0;1022;-1012;
242;21/12/2022;9:16:48;23.24;0.00;0;0.00;0;0.00;0;1021;-1000;
243;21/12/2022;9:16:49;24.71;0.00;0;0.00;0;0.00;0;1022;-1000;
244;21/12/2022;9:16:50;24.22;0.00;0;0.00;0;0.00;0;1023;-1024;
245;21/12/2022;9:16:51;24.22;0.00;0;0.00;0;0.00;0;1023;-1006;
246;21/12/2022;9:16:52;22.75;0.00;0;0.00;0;0.00;0;1023;-1024;
247;21/12/2022;9:16:53;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
248;21/12/2022;9:16:54;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
249;21/12/2022;9:16:55;22.75;0.00;0;0.00;0;0.00;0;1023;-1024;
250;21/12/2022;9:16:56;22.75;0.00;0;0.00;0;0.00;0;1023;-1006;
251;21/12/2022;9:16:57;25.68;0.00;0;0.00;0;0.00;0;1022;-1024;
252;21/12/2022;9:16:58;23.24;0.00;0;0.00;0;0.00;0;1023;-995;
253;21/12/2022;9:16:59;24.22;0.00;0;0.00;0;0.00;0;1021;-989;
254;21/12/2022;9:17:0;24.71;0.00;0;0.00;0;0.00;0;1022;-989;
255;21/12/2022;9:17:1;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
256;21/12/2022;9:17:2;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
257;21/12/2022;9:17:3;27.15;0.00;0;0.00;0;0.00;0;1022;-1024;
258;21/12/2022;9:17:4;22.75;0.00;0;0.00;0;0.00;0;1022;-989;
259;21/12/2022;9:17:5;23.73;0.00;0;0.00;0;0.00;0;1022;-995;
260;21/12/2022;9:17:6;24.71;0.00;0;0.00;0;0.00;0;1022;-1012;
261;21/12/2022;9:17:7;23.24;0.00;0;0.00;0;0.00;0;1022;-1012;
262;21/12/2022;9:17:8;26.17;0.00;0;0.00;0;0.00;0;1022;-1012;
263;21/12/2022;9:17:9;26.17;0.00;0;0.00;0;0.00;0;1022;-1012;
264;21/12/2022;9:17:10;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
265;21/12/2022;9:17:11;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
266;21/12/2022;9:17:12;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
267;21/12/2022;9:17:13;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
268;21/12/2022;9:17:14;25.68;0.00;0;0.00;0;0.00;0;1023;-1024;
269;21/12/2022;9:17:15;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
270;21/12/2022;9:17:16;22.75;0.00;0;0.00;0;0.00;0;1023;-1024;
271;21/12/2022;9:17:17;23.73;0.00;0;0.00;0;0.00;0;1023;-1024;
272;21/12/2022;9:17:18;24.71;0.00;0;0.00;0;0.00;0;1023;-1024;
273;21/12/2022;9:17:19;23.24;0.00;0;0.00;0;0.00;0;1023;-1024;
274;21/12/2022;9:17:20;24.71;0.00;0;0.00;0;0.00;0;1023;-1006;
275;21/12/2022;9:17:21;24.71;0.00;0;0.00;0;0.00;0;1022;-1000;
276;21/12/2022;9:17:22;24.22;0.00;0;0.00;0;0.00;0;1022;-1024;
277;21/12/2022;9:17:23;23.24;0.00;0;0.00;0;0.00;0;1022;-977;
278;21/12/2022;9:17:24;22.75;0.00;0;0.00;0;0.00;0;1019;-971;
279;21/12/2022;9:17:25;23.24;0.00;0;0.00;0;0.00;0;1022;-1006;
280;21/12/2022;9:17:26;24.71;0.00;0;0.00;0;0.00;0;1021;-989;
281;21/12/2022;9:17:27;25.20;0.00;0;0.00;0;0.00;0;1020;-983;
282;21/12/2022;9:17:28;25.20;0.00;0;0.00;0;0.00;0;1022;-1006;
283;21/12/2022;9:17:29;23.24;0.00;0;0.00;0;0.00;0;1022;-989;
284;21/12/2022;9:17:30;25.20;0.00;0;0.00;0;0.00;0;1023;-1000;
285;21/12/2022;9:17:31;25.20;0.00;0;0.00;0;0.00;0;1023;-1024;
286;21/12/2022;9:17:32;26.17;0.00;0;0.00;0;0.00;0;1023;-1012;
287;21/12/2022;9:17:33;24.22;0.00;0;0.00;0;0.00;0;1022;-989;
288;21/12/2022;9:17:34;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
289;21/12/2022;9:17:35;24.22;0.00;0;0.00;0;0.00;0;1020;-1000;
290;21/12/2022;9:17:36;24.71;0.00;0;0.00;0;0.00;0;1021;-989;
291;21/12/2022;9:17:37;26.17;0.00;0;0.00;0;0.00;0;1023;-1024;
292;21/12/2022;9:17:38;25.68;0.00;0;0.00;0;0.00;0;1021;-1000;
293;21/12/2022;9:17:39;24.22;0.00;0;0.00;0;0.00;0;1022;-995;
294;21/12/2022;9:17:40;24.22;0.00;0;0.00;0;0.00;0;1023;-1024;
295;21/12/2022;9:17:41;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
296;21/12/2022;9:17:42;22.75;0.00;0;0.00;0;0.00;0;1023;-1006;
297;21/12/2022;9:17:43;23.24;0.00;0;0.00;0;0.00;0;1023;-1024;
298;21/12/2022;9:17:44;24.22;0.00;0;0.00;0;0.00;0;1023;-1024;
299;21/12/2022;9:17:45;24.71;0.00;0;0.00;0;0.00;0;1022;-1024;
300;21/12/2022;9:17:46;24.22;0.00;0;0.00;0;0.00;0;1023;-1024;
301;21/12/2022;9:17:47;25.20;0.00;0;0.00;0;0.00;0;1022;-1006;
302;21/12/2022;9:17:48;23.24;0.00;0;0.00;0;0.00;0;1021;-971;
303;21/12/2022;9:17:49;23.73;0.00;0;0.00;0;0.00;0;1022;-989;
304;21/12/2022;9:17:50;24.71;0.00;0;0.00;0;0.00;0;1021;-989;
305;21/12/2022;9:17:51;24.71;0.00;0;0.00;0;0.00;0;1020;-983;
306;21/12/2022;9:17:52;23.24;0.00;0;0.00;0;0.00;0;1020;-983;
307;21/12/2022;9:17:53;26.17;0.00;0;0.00;0;0.00;0;1022;-1000;
308;21/12/2022;9:17:54;24.71;0.00;0;0.00;0;0.00;0;1022;-995;
309;21/12/2022;9:17:55;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
